2022-03-31T11:06:02,22.8,52.3
2022-03-31T11:07:02,22.8,52.2
2022-03-31T11:08:01,22.8,52.3
2022-03-31T11:09:02,22.8,52.3
2022-03-31T11:10:02,22.8,52.2
2022-03-31T11:11:02,22.8,52.2
2022-03-31T11:12:02,22.8,52.4
2022-03-31T11:13:01,22.8,52.3
2022-03-31T11:14:02,22.8,52.2
2022-03-31T11:15:02,22.8,52.2
2022-03-31T11:16:02,22.8,52.1
2022-03-31T11:17:02,22.8,52.1
2022-03-31T11:18:01,22.8,52.2
2022-03-31T11:19:01,22.8,52.1
2022-03-31T11:20:02,22.8,52.0
2022-03-31T11:21:02,22.8,52.0
2022-03-31T11:22:02,22.8,52.0
2022-03-31T11:23:02,22.8,52.1
2022-03-31T11:24:01,22.8,52.1
2022-03-31T11:25:02,22.8,52.2
2022-03-31T11:26:02,22.7,52.1
2022-03-31T11:27:02,22.7,52.1
2022-03-31T11:28:02,22.7,52.1
2022-03-31T11:29:01,22.7,52.2
2022-03-31T11:30:02,22.7,52.1
2022-03-31T11:31:02,22.7,52.2
2022-03-31T11:32:02,22.7,52.1
2022-03-31T11:33:02,22.7,52.2
2022-03-31T11:34:01,22.7,52.2
2022-03-31T11:35:01,22.7,52.3
2022-03-31T11:36:02,22.7,52.4
2022-03-31T11:37:02,22.7,52.4
2022-03-31T11:38:02,22.7,52.4
2022-03-31T11:39:02,22.7,52.4
2022-03-31T11:40:01,22.7,52.5
2022-03-31T11:41:02,22.7,52.5
2022-03-31T11:42:02,22.7,52.5
2022-03-31T11:43:02,22.7,52.6
2022-03-31T11:44:02,22.7,52.6
2022-03-31T11:45:01,22.7,52.6
2022-03-31T11:46:01,22.7,52.6
2022-03-31T11:47:02,22.7,52.6
2022-03-31T11:48:02,22.7,52.7
2022-03-31T11:49:02,22.7,52.7
2022-03-31T11:50:02,22.7,52.8
2022-03-31T11:51:01,22.7,52.8
2022-03-31T11:52:02,22.7,52.8
2022-03-31T11:53:02,22.7,52.8
2022-03-31T11:54:02,22.7,52.9
2022-03-31T11:55:02,22.7,52.9
2022-03-31T11:56:01,22.7,52.9
2022-03-31T11:57:01,22.7,52.9
2022-03-31T11:58:02,22.7,52.9
2022-03-31T11:59:02,22.7,53.0
2022-03-31T12:00:02,22.7,53.0
2022-03-31T12:01:01,22.7,53.1
2022-03-31T12:02:01,22.7,53.1
2022-03-31T12:03:02,22.7,53.1
2022-03-31T12:04:02,22.7,53.1
2022-03-31T12:05:02,22.7,53.1
2022-03-31T12:06:02,22.7,53.2
2022-03-31T12:07:01,22.7,53.2
2022-03-31T12:08:02,22.6,53.2
2022-03-31T12:09:02,22.6,53.2
2022-03-31T12:10:02,22.6,53.2
2022-03-31T12:11:02,22.6,53.2
2022-03-31T12:12:01,22.7,53.3
2022-03-31T12:13:01,22.6,53.3
2022-03-31T12:14:02,22.6,53.3
2022-03-31T12:15:02,22.6,53.3
2022-03-31T12:16:02,22.6,53.3
2022-03-31T12:17:02,22.6,53.4
2022-03-31T12:18:01,22.6,53.4
2022-03-31T12:19:02,22.6,53.4
2022-03-31T12:20:02,22.6,53.4
2022-03-31T12:21:02,22.6,53.4
2022-03-31T12:22:02,22.6,53.5
2022-03-31T12:23:01,22.6,53.5
2022-03-31T12:24:01,22.6,53.5
2022-03-31T12:25:02,22.6,53.5
2022-03-31T12:26:02,22.6,53.5
2022-03-31T12:27:02,22.6,53.6
2022-03-31T12:28:01,22.6,53.6
2022-03-31T12:29:01,22.6,53.6
2022-03-31T12:30:02,22.6,53.6
2022-03-31T12:31:02,22.6,53.6
2022-03-31T12:32:02,22.6,53.6
2022-03-31T12:33:02,22.6,53.7
2022-03-31T12:34:01,22.6,53.6
2022-03-31T12:35:02,22.6,53.7
2022-03-31T12:36:02,22.6,53.7
2022-03-31T12:37:02,22.6,53.7
2022-03-31T12:38:02,22.6,53.7
2022-03-31T12:39:01,22.6,53.7
2022-03-31T12:40:01,22.6,53.8
2022-03-31T12:41:02,22.6,53.8
2022-03-31T12:42:02,22.6,53.8
2022-03-31T12:43:02,22.6,53.8
2022-03-31T12:44:02,22.6,53.8
2022-03-31T12:45:01,22.6,53.8
2022-03-31T12:46:02,22.6,53.8
2022-03-31T12:47:02,22.6,53.9
2022-03-31T12:48:02,22.6,53.9
2022-03-31T12:49:02,22.6,53.9
2022-03-31T12:50:01,22.6,54.0
2022-03-31T12:51:01,22.6,54.0
2022-03-31T12:52:02,22.6,54.0
2022-03-31T12:53:02,22.6,54.0
2022-03-31T12:54:02,22.6,54.0
2022-03-31T12:55:02,22.5,53.9
2022-03-31T12:56:01,22.6,54.0
2022-03-31T12:57:02,22.5,54.0
2022-03-31T12:58:02,22.5,54.0
2022-03-31T12:59:02,22.5,54.0
2022-03-31T13:00:02,22.5,54.0
2022-03-31T13:01:01,22.5,54.0
2022-03-31T13:02:01,22.5,54.1
2022-03-31T13:03:02,22.5,54.1
2022-03-31T13:04:02,22.5,54.1
2022-03-31T13:05:02,22.5,54.1
2022-03-31T13:06:02,22.5,54.1
2022-03-31T13:07:01,22.5,54.1
2022-03-31T13:08:02,22.5,54.1
2022-03-31T13:09:02,22.5,54.1
2022-03-31T13:10:02,22.5,54.2
2022-03-31T13:11:02,22.5,54.1
2022-03-31T13:12:01,22.5,54.2
2022-03-31T13:13:02,22.5,54.2
2022-03-31T13:14:02,22.5,54.2
2022-03-31T13:15:02,22.5,54.2
2022-03-31T13:16:02,22.5,54.2
2022-03-31T13:17:01,22.5,54.2
2022-03-31T13:18:01,22.5,54.2
2022-03-31T13:19:02,22.5,54.2
2022-03-31T13:20:02,22.5,54.2
2022-03-31T13:21:02,22.5,54.3
2022-03-31T13:22:02,22.5,54.3
2022-03-31T13:23:01,22.5,54.3
2022-03-31T13:24:02,22.5,54.3
2022-03-31T13:25:02,22.5,54.3
2022-03-31T13:26:02,22.5,54.4
2022-03-31T13:27:02,22.5,54.5
2022-03-31T13:28:01,22.4,54.6
2022-03-31T13:29:01,22.4,54.8
2022-03-31T13:30:02,22.4,54.6
2022-03-31T13:31:02,22.4,54.7
2022-03-31T13:32:02,22.5,54.9
2022-03-31T13:33:02,22.5,55.0
2022-03-31T13:34:01,22.5,55.0
2022-03-31T13:35:02,22.5,55.1
2022-03-31T13:36:02,22.5,55.1
2022-03-31T13:37:02,22.5,55.3
2022-03-31T13:38:02,22.5,55.3
2022-03-31T13:39:01,22.5,55.3
2022-03-31T13:40:01,22.5,55.4
2022-03-31T13:41:02,22.5,55.4
2022-03-31T13:42:02,22.5,55.4
2022-03-31T13:43:02,22.5,55.4
2022-03-31T13:44:01,22.5,55.5
2022-03-31T13:45:01,22.6,55.2
2022-03-31T13:46:02,22.6,55.3
2022-03-31T13:47:02,22.6,55.3
2022-03-31T13:48:02,22.6,55.3
2022-03-31T13:49:02,22.6,55.4
2022-03-31T13:50:01,22.6,55.4
2022-03-31T13:51:02,22.6,55.4
2022-03-31T13:52:02,22.6,55.5
2022-03-31T13:53:02,22.7,55.3
2022-03-31T13:54:02,22.7,55.4
2022-03-31T13:55:01,22.7,55.5
2022-03-31T13:56:02,22.7,55.5
2022-03-31T13:57:02,22.7,55.5
2022-03-31T13:58:02,22.7,55.6
2022-03-31T13:59:02,22.7,56.0
2022-03-31T14:00:01,22.7,55.8
2022-03-31T14:01:01,22.7,55.8
2022-03-31T14:02:02,22.7,55.8
2022-03-31T14:03:02,22.7,55.9
2022-03-31T14:04:02,22.7,55.9
2022-03-31T14:05:02,22.7,56.3
2022-03-31T14:06:01,22.7,56.0
2022-03-31T14:07:02,22.8,56.0
2022-03-31T14:08:02,22.8,55.9
2022-03-31T14:09:02,22.8,56.0
2022-03-31T14:10:02,22.7,56.0
2022-03-31T14:11:01,22.7,56.1
2022-03-31T14:12:01,22.7,56.1
2022-03-31T14:13:02,22.7,56.2
2022-03-31T14:14:02,22.7,56.3
2022-03-31T14:15:02,22.7,56.2
2022-03-31T14:16:02,22.7,56.3
2022-03-31T14:17:01,22.8,56.2
2022-03-31T14:18:02,22.8,56.3
2022-03-31T14:19:02,22.8,56.3
2022-03-31T14:20:02,22.8,56.1
2022-03-31T14:21:02,22.8,56.2
2022-03-31T14:22:04,22.8,56.2
2022-03-31T14:23:01,22.8,56.2
2022-03-31T14:24:01,22.8,56.3
2022-03-31T14:25:02,22.8,56.3
2022-03-31T14:26:02,22.8,56.3
2022-03-31T14:27:02,22.8,56.4
2022-03-31T14:28:01,22.8,56.3
2022-03-31T14:29:01,22.8,56.3
2022-03-31T14:30:02,22.8,56.3
2022-03-31T14:31:02,22.8,56.3
2022-03-31T14:32:02,22.8,56.3
2022-03-31T14:33:02,22.8,56.4
2022-03-31T14:34:01,22.8,56.5
2022-03-31T14:35:02,22.8,56.5
2022-03-31T14:36:02,22.8,56.5
2022-03-31T14:37:02,22.8,56.4
2022-03-31T14:38:06,22.8,56.5
2022-03-31T14:39:02,22.8,56.5
2022-03-31T14:40:02,22.8,56.7
2022-03-31T14:41:02,22.8,56.7
2022-03-31T14:42:01,22.7,56.8
2022-03-31T14:43:01,22.7,56.8
2022-03-31T14:44:02,22.7,56.8
2022-03-31T14:45:02,22.7,56.8
2022-03-31T14:46:02,22.7,56.8
2022-03-31T14:47:01,22.7,56.8
2022-03-31T14:48:01,22.7,56.9
2022-03-31T14:49:02,22.7,56.8
2022-03-31T14:50:02,22.7,56.9
2022-03-31T14:51:02,22.7,56.9
2022-03-31T14:52:02,22.7,56.9
2022-03-31T14:53:01,22.7,56.4
2022-03-31T14:54:02,22.7,56.7
2022-03-31T14:55:02,22.7,56.6
2022-03-31T14:56:02,22.7,56.5
2022-03-31T14:57:02,22.7,56.6
2022-03-31T14:58:01,22.6,56.5
2022-03-31T14:59:01,22.6,56.5
2022-03-31T15:00:02,22.6,56.5
2022-03-31T15:01:02,22.6,56.6
2022-03-31T15:02:02,22.6,56.7
2022-03-31T15:03:02,22.6,56.7
2022-03-31T15:04:01,22.6,56.5
2022-03-31T15:05:02,22.6,56.6
2022-03-31T15:06:02,22.6,56.7
2022-03-31T15:07:02,22.6,56.7
2022-03-31T15:08:02,22.6,56.7
2022-03-31T15:09:01,22.6,56.7
2022-03-31T15:10:02,22.6,56.7
2022-03-31T15:11:02,22.6,56.7
2022-03-31T15:12:02,22.6,56.6
2022-03-31T15:13:02,22.6,56.6
2022-03-31T15:14:01,22.6,56.7
2022-03-31T15:15:01,22.6,56.7
2022-03-31T15:16:02,22.6,56.8
2022-03-31T15:17:02,22.6,56.8
2022-03-31T15:18:02,22.6,56.8
2022-03-31T15:19:02,22.6,56.8
2022-03-31T15:20:01,22.6,56.9
2022-03-31T15:21:02,22.6,56.4
2022-03-31T15:22:02,22.6,56.8
2022-03-31T15:23:02,22.6,56.8
2022-03-31T15:24:02,22.6,56.3
2022-03-31T15:25:01,22.7,56.5
2022-03-31T15:26:01,22.6,56.3
2022-03-31T15:27:02,22.6,56.8
2022-03-31T15:28:02,22.6,56.7
2022-03-31T15:29:02,22.6,56.8
2022-03-31T15:30:01,22.6,56.5
2022-03-31T15:31:01,22.6,56.9
2022-03-31T15:32:02,22.7,56.6
2022-03-31T15:33:02,22.7,56.7
2022-03-31T15:34:02,22.7,56.7
2022-03-31T15:35:02,22.6,56.9
2022-03-31T15:36:01,22.6,56.5
2022-03-31T15:37:02,22.6,56.9
2022-03-31T15:38:02,22.6,56.8
2022-03-31T15:39:02,22.6,56.9
2022-03-31T15:40:02,22.6,56.7
2022-03-31T15:41:01,22.6,56.9
2022-03-31T15:42:01,22.6,56.7
2022-03-31T15:43:02,22.6,56.8
2022-03-31T15:44:02,22.7,56.8
2022-03-31T15:45:02,22.7,56.6
2022-03-31T15:46:02,22.6,56.9
2022-03-31T15:47:01,22.6,56.9
2022-03-31T15:48:02,22.6,56.5
2022-03-31T15:49:02,22.6,56.7
2022-03-31T15:50:02,22.6,57.0
2022-03-31T15:51:02,22.6,57.0
2022-03-31T15:52:04,22.6,57.0
2022-03-31T15:53:01,22.7,57.1
2022-03-31T15:54:01,22.6,56.8
2022-03-31T15:55:02,22.7,56.6
2022-03-31T15:56:02,22.7,56.6
2022-03-31T15:57:02,22.7,56.5
2022-03-31T15:58:02,22.7,56.6
2022-03-31T15:59:01,22.7,56.5
2022-03-31T16:00:02,22.7,56.5
2022-03-31T16:01:02,22.7,56.4
2022-03-31T16:02:02,22.7,56.4
2022-03-31T16:03:02,22.7,56.4
2022-03-31T16:04:01,22.7,56.4
2022-03-31T16:05:01,22.7,56.5
2022-03-31T16:06:02,22.7,56.8
2022-03-31T16:07:02,22.7,56.4
2022-03-31T16:08:02,22.7,56.6
2022-03-31T16:09:02,22.7,56.5
2022-03-31T16:10:01,22.7,56.4
2022-03-31T16:11:02,22.7,56.4
2022-03-31T16:12:02,22.7,56.3
2022-03-31T16:13:02,22.7,56.7
2022-03-31T16:14:02,22.7,56.6
2022-03-31T16:15:01,22.7,56.3
2022-03-31T16:16:01,22.7,56.3
2022-03-31T16:17:02,22.7,56.9
2022-03-31T16:18:02,22.6,56.5
2022-03-31T16:19:02,22.7,56.6
2022-03-31T16:20:02,22.7,57.0
2022-03-31T16:21:01,22.6,56.5
2022-03-31T16:22:02,22.6,56.8
2022-03-31T16:23:02,22.6,56.7
2022-03-31T16:24:02,22.7,57.0
2022-03-31T16:25:02,22.6,56.5
2022-03-31T16:26:01,22.7,56.8
2022-03-31T16:27:02,22.6,56.5
2022-03-31T16:28:02,22.6,57.1
2022-03-31T16:29:02,22.6,57.2
2022-03-31T16:30:02,22.6,56.6
2022-03-31T16:31:01,22.6,56.7
2022-03-31T16:32:01,22.6,57.0
2022-03-31T16:33:02,22.6,56.7
2022-03-31T16:34:02,22.7,56.8
2022-03-31T16:35:02,22.6,56.7
2022-03-31T16:36:02,22.7,56.9
2022-03-31T16:37:01,22.6,57.1
2022-03-31T16:38:02,22.6,56.7
2022-03-31T16:39:02,22.6,56.9
2022-03-31T16:40:02,22.7,56.8
2022-03-31T16:41:02,22.6,56.7
2022-03-31T16:42:01,22.6,57.1
2022-03-31T16:43:01,22.6,56.9
2022-03-31T16:44:02,22.6,57.0
2022-03-31T16:45:02,22.6,57.2
2022-03-31T16:46:02,22.6,57.3
2022-03-31T16:47:01,22.6,57.1
2022-03-31T16:48:01,22.6,57.1
2022-03-31T16:49:02,22.6,57.2
2022-03-31T16:50:02,22.6,57.3
2022-03-31T16:51:02,22.6,57.0
2022-03-31T16:52:02,22.6,56.8
2022-03-31T16:53:01,22.6,57.0
2022-03-31T16:54:02,22.6,57.1
2022-03-31T16:55:02,22.6,57.2
2022-03-31T16:56:02,22.6,57.0
2022-03-31T16:57:02,22.7,57.2
2022-03-31T16:58:01,22.7,57.0
2022-03-31T16:59:02,22.6,57.1
2022-03-31T17:00:02,22.6,56.9
2022-03-31T17:01:02,22.7,57.1
2022-03-31T17:02:02,22.6,56.8
2022-03-31T17:03:01,22.7,56.8
2022-03-31T17:04:01,22.6,57.1
2022-03-31T17:05:02,22.6,57.3
2022-03-31T17:06:02,22.6,56.8
2022-03-31T17:07:02,22.6,57.2
2022-03-31T17:08:02,22.6,57.2
2022-03-31T17:09:01,22.6,56.8
2022-03-31T17:10:02,22.6,56.6
2022-03-31T17:11:02,22.7,56.6
2022-03-31T17:12:02,22.7,56.8
2022-03-31T17:13:02,22.7,57.2
2022-03-31T17:14:01,22.6,56.9
2022-03-31T17:15:02,22.6,56.7
2022-03-31T17:16:02,22.6,56.7
2022-03-31T17:17:02,22.6,57.2
2022-03-31T17:18:02,22.6,57.0
2022-03-31T17:19:01,22.6,56.7
2022-03-31T17:20:01,22.6,57.1
2022-03-31T17:21:02,22.6,57.1
2022-03-31T17:22:02,22.6,56.8
2022-03-31T17:23:02,22.6,57.0
2022-03-31T17:24:02,22.6,56.9
2022-03-31T17:25:01,22.6,56.8
2022-03-31T17:26:02,22.7,56.8
2022-03-31T17:27:02,22.7,56.8
2022-03-31T17:28:02,22.6,56.8
2022-03-31T17:29:02,22.6,56.7
2022-03-31T17:30:01,22.7,56.8
2022-03-31T17:31:02,22.6,56.6
2022-03-31T17:32:02,22.7,56.8
2022-03-31T17:33:02,22.6,56.7
2022-03-31T17:34:04,22.6,57.0
2022-03-31T17:35:02,22.6,56.9
2022-03-31T17:36:02,22.6,56.9
2022-03-31T17:37:01,22.7,57.2
2022-03-31T17:38:02,22.6,56.8
2022-03-31T17:39:02,22.6,57.0
2022-03-31T17:40:02,22.6,57.1
2022-03-31T17:41:02,22.6,57.5
2022-03-31T17:42:01,22.6,57.5
2022-03-31T17:43:01,22.6,57.4
2022-03-31T17:44:02,22.6,57.0
2022-03-31T17:45:02,22.6,56.9
2022-03-31T17:46:02,22.6,56.9
2022-03-31T17:47:02,22.6,57.1
2022-03-31T17:48:01,22.6,57.2
2022-03-31T17:49:02,22.6,56.8
2022-03-31T17:50:02,22.7,56.9
2022-03-31T17:51:02,22.7,57.1
2022-03-31T17:52:02,22.7,57.1
2022-03-31T17:53:01,22.7,57.0
2022-03-31T17:54:02,22.7,57.1
2022-03-31T17:55:02,22.8,57.1
2022-03-31T17:56:02,22.8,57.3
2022-03-31T17:57:02,22.9,57.3
2022-03-31T17:58:01,22.9,57.2
2022-03-31T17:59:01,22.9,57.2
2022-03-31T18:00:02,23.0,57.2
2022-03-31T18:01:04,23.0,57.1
2022-03-31T18:02:02,23.0,57.1
2022-03-31T18:03:02,23.1,57.3
2022-03-31T18:04:02,23.2,57.2
2022-03-31T18:05:01,23.2,57.0
2022-03-31T18:06:01,23.2,57.2
2022-03-31T18:07:02,23.3,57.1
2022-03-31T18:08:02,23.3,56.9
2022-03-31T18:09:02,23.3,56.9
2022-03-31T18:10:02,23.4,56.7
2022-03-31T18:11:01,23.4,56.7
2022-03-31T18:12:02,23.4,56.6
2022-03-31T18:13:02,23.5,56.7
2022-03-31T18:14:02,23.5,56.4
2022-03-31T18:15:02,23.5,56.3
2022-03-31T18:16:01,23.5,56.3
2022-03-31T18:17:02,23.6,56.3
2022-03-31T18:18:02,23.6,56.3
2022-03-31T18:19:02,23.6,56.3
2022-03-31T18:20:02,23.6,56.1
2022-03-31T18:21:01,23.6,56.1
2022-03-31T18:22:01,23.7,56.2
2022-03-31T18:23:02,23.7,56.0
2022-03-31T18:24:02,23.7,56.0
2022-03-31T18:25:02,23.7,55.9
2022-03-31T18:26:02,23.7,55.8
2022-03-31T18:27:01,23.8,55.7
2022-03-31T18:28:02,23.8,55.7
2022-03-31T18:29:02,23.8,55.6
2022-03-31T18:30:02,23.8,55.6
2022-03-31T18:31:02,23.8,55.5
2022-03-31T18:32:01,23.8,55.5
2022-03-31T18:33:01,23.8,55.5
2022-03-31T18:34:02,23.8,55.4
2022-03-31T18:35:02,23.8,55.4
2022-03-31T18:36:02,23.9,55.4
2022-03-31T18:37:02,23.9,55.4
2022-03-31T18:38:01,23.9,55.4
2022-03-31T18:39:02,23.9,55.2
2022-03-31T18:40:02,23.9,55.2
2022-03-31T18:41:02,23.9,55.3
2022-03-31T18:42:02,23.9,55.5
2022-03-31T18:43:01,23.9,55.6
2022-03-31T18:44:01,23.9,55.7
2022-03-31T18:45:02,23.9,55.7
2022-03-31T18:46:02,23.9,55.7
2022-03-31T18:47:02,23.8,55.7
2022-03-31T18:48:01,23.9,55.7
2022-03-31T18:49:01,23.9,55.7
2022-03-31T18:50:02,23.9,55.6
2022-03-31T18:51:02,23.9,55.6
2022-03-31T18:52:02,23.9,55.6
2022-03-31T18:53:02,23.9,55.6
2022-03-31T18:54:01,23.8,55.5
2022-03-31T18:55:02,23.9,55.6
2022-03-31T18:56:02,23.8,55.5
2022-03-31T18:57:02,23.8,55.5
2022-03-31T18:58:02,23.8,55.5
2022-03-31T18:59:01,23.8,55.6
2022-03-31T19:00:02,23.8,55.6
2022-03-31T19:01:02,23.8,55.6
2022-03-31T19:02:02,23.8,55.6
2022-03-31T19:03:02,23.8,55.6
2022-03-31T19:04:01,23.8,55.7
2022-03-31T19:05:01,23.8,55.7
2022-03-31T19:06:02,23.8,55.7
2022-03-31T19:07:02,23.8,55.8
2022-03-31T19:08:02,23.8,55.8
2022-03-31T19:09:02,23.8,55.9
2022-03-31T19:10:01,23.8,55.9
2022-03-31T19:11:02,23.8,56.0
2022-03-31T19:12:02,23.8,56.0
2022-03-31T19:13:02,23.7,55.9
2022-03-31T19:14:02,23.7,55.9
2022-03-31T19:15:01,23.7,56.0
2022-03-31T19:16:01,23.7,56.0
2022-03-31T19:17:02,23.7,56.0
2022-03-31T19:18:02,23.7,56.0
2022-03-31T19:19:02,23.7,56.1
2022-03-31T19:20:02,23.7,56.1
2022-03-31T19:21:01,23.7,56.2
2022-03-31T19:22:02,23.7,56.4
2022-03-31T19:23:02,23.7,56.5
2022-03-31T19:24:02,23.7,56.5
2022-03-31T19:25:02,23.7,56.5
2022-03-31T19:26:01,23.6,56.5
2022-03-31T19:27:02,23.7,56.5
2022-03-31T19:28:02,23.6,56.6
2022-03-31T19:29:02,23.6,56.6
2022-03-31T19:30:02,23.6,56.7
2022-03-31T19:31:01,23.6,56.8
2022-03-31T19:32:01,23.6,56.8
2022-03-31T19:33:02,23.6,56.8
2022-03-31T19:34:02,23.6,56.8
2022-03-31T19:35:02,23.6,57.0
2022-03-31T19:36:02,23.6,57.1
2022-03-31T19:37:01,23.6,57.1
2022-03-31T19:38:04,23.6,57.3
2022-03-31T19:39:02,23.5,57.2
2022-03-31T19:40:02,23.6,57.6
2022-03-31T19:41:02,23.6,57.5
2022-03-31T19:42:02,23.6,57.7
2022-03-31T19:43:01,23.6,58.1
2022-03-31T19:44:01,23.5,58.3
2022-03-31T19:45:02,23.6,58.9
2022-03-31T19:46:02,23.6,58.9
2022-03-31T19:47:02,23.5,59.5
2022-03-31T19:48:02,23.5,59.4
2022-03-31T19:49:01,23.6,59.7
2022-03-31T19:50:02,23.5,59.4
2022-03-31T19:51:02,23.6,59.6
2022-03-31T19:52:02,23.6,59.6
2022-03-31T19:53:02,23.6,59.7
2022-03-31T19:54:01,23.6,59.6
2022-03-31T19:55:02,23.6,59.8
2022-03-31T19:56:02,23.6,59.7
2022-03-31T19:57:02,23.6,59.5
2022-03-31T19:58:02,23.6,59.6
2022-03-31T19:59:01,23.6,59.3
2022-03-31T20:00:01,23.6,59.5
2022-03-31T20:01:02,23.6,59.6
2022-03-31T20:02:04,23.6,59.8
2022-03-31T20:03:02,23.6,59.8
2022-03-31T20:04:02,23.6,59.7
2022-03-31T20:05:02,23.6,59.6
2022-03-31T20:06:01,23.6,59.6
2022-03-31T20:07:01,23.6,59.8
2022-03-31T20:08:02,23.6,59.8
2022-03-31T20:09:02,23.7,59.3
2022-03-31T20:10:02,23.7,59.4
2022-03-31T20:11:01,23.7,59.6
2022-03-31T20:12:01,23.7,59.6
2022-03-31T20:13:02,23.6,59.6
2022-03-31T20:14:02,23.6,59.6
2022-03-31T20:15:02,23.6,59.5
2022-03-31T20:16:02,23.6,59.8
2022-03-31T20:17:01,23.6,59.5
2022-03-31T20:18:02,23.6,59.5
2022-03-31T20:19:02,23.6,59.4
2022-03-31T20:20:02,23.6,59.7
2022-03-31T20:21:02,23.6,59.5
2022-03-31T20:22:01,23.6,59.5
2022-03-31T20:23:01,23.6,59.6
2022-03-31T20:24:02,23.6,59.7
2022-03-31T20:25:02,23.6,59.4
2022-03-31T20:26:02,23.6,59.6
2022-03-31T20:27:01,23.6,59.3
2022-03-31T20:28:01,23.6,59.6
2022-03-31T20:29:02,23.6,59.6
2022-03-31T20:30:02,23.6,59.7
2022-03-31T20:31:02,23.6,59.5
2022-03-31T20:32:01,23.6,59.6
2022-03-31T20:33:01,23.6,59.5
2022-03-31T20:34:02,23.6,59.5
2022-03-31T20:35:02,23.6,59.6
2022-03-31T20:36:02,23.6,59.7
2022-03-31T20:37:02,23.6,59.6
2022-03-31T20:38:01,23.6,59.5
2022-03-31T20:39:02,23.6,59.5
2022-03-31T20:40:02,23.6,59.5
2022-03-31T20:41:02,23.6,59.3
2022-03-31T20:42:02,23.6,59.4
2022-03-31T20:43:01,23.6,59.4
2022-03-31T20:44:01,23.6,59.5
2022-03-31T20:45:02,23.6,59.5
2022-03-31T20:46:02,23.6,59.5
2022-03-31T20:47:02,23.6,59.4
2022-03-31T20:48:01,23.6,59.5
2022-03-31T20:49:01,23.5,59.4
2022-03-31T20:50:02,23.5,59.4
2022-03-31T20:51:02,23.5,59.4
2022-03-31T20:52:02,23.6,59.4
2022-03-31T20:53:02,23.6,59.3
2022-03-31T20:54:01,23.5,59.4
2022-03-31T20:55:02,23.5,59.3
2022-03-31T20:56:02,23.5,59.3
2022-03-31T20:57:02,23.5,59.2
2022-03-31T20:58:02,23.5,59.2
2022-03-31T20:59:01,23.5,59.1
2022-03-31T21:00:01,23.5,59.2
2022-03-31T21:01:02,23.5,59.1
2022-03-31T21:02:02,23.5,59.2
2022-03-31T21:03:02,23.5,59.2
2022-03-31T21:04:02,23.5,59.3
2022-03-31T21:05:01,23.5,59.3
2022-03-31T21:06:02,23.5,59.3
2022-03-31T21:07:02,23.5,59.3
2022-03-31T21:08:02,23.5,59.2
2022-03-31T21:09:02,23.5,59.2
2022-03-31T21:10:01,23.5,59.2
2022-03-31T21:11:01,23.5,59.3
2022-03-31T21:12:02,23.5,59.2
2022-03-31T21:13:02,23.5,59.4
2022-03-31T21:14:02,23.5,59.3
2022-03-31T21:15:01,23.5,59.2
2022-03-31T21:16:01,23.4,59.1
2022-03-31T21:17:02,23.5,59.2
2022-03-31T21:18:02,23.5,59.1
2022-03-31T21:19:02,23.5,59.2
2022-03-31T21:20:02,23.4,59.1
2022-03-31T21:21:01,23.4,59.2
2022-03-31T21:22:02,23.4,59.2
2022-03-31T21:23:02,23.4,59.2
2022-03-31T21:24:02,23.4,59.3
2022-03-31T21:25:02,23.4,59.2
2022-03-31T21:26:01,23.4,59.3
2022-03-31T21:27:09,23.4,59.2
2022-03-31T21:28:02,23.4,59.2
2022-03-31T21:29:02,23.4,59.2
2022-03-31T21:30:01,23.4,59.2
2022-03-31T21:31:01,23.4,59.2
2022-03-31T21:32:04,23.4,59.3
2022-03-31T21:33:02,23.4,59.3
2022-03-31T21:34:02,23.4,59.2
2022-03-31T21:35:02,23.4,59.2
2022-03-31T21:36:02,23.4,59.2
2022-03-31T21:37:01,23.4,59.1
2022-03-31T21:38:01,23.4,59.1
2022-03-31T21:39:02,23.4,59.1
2022-03-31T21:40:02,23.4,59.2
2022-03-31T21:41:02,23.4,59.2
2022-03-31T21:42:02,23.4,59.2
2022-03-31T21:43:01,23.4,59.1
2022-03-31T21:44:02,23.3,59.1
2022-03-31T21:45:02,23.4,59.0
2022-03-31T21:46:02,23.4,59.1
2022-03-31T21:47:02,23.3,59.0
2022-03-31T21:48:01,23.4,59.0
2022-03-31T21:49:02,23.3,59.0
2022-03-31T21:50:02,23.4,59.0
2022-03-31T21:51:02,23.3,59.0
2022-03-31T21:52:02,23.3,59.0
2022-03-31T21:53:01,23.4,58.7
2022-03-31T21:54:01,23.4,58.8
2022-03-31T21:55:02,23.4,58.5
2022-03-31T21:56:02,23.4,58.4
2022-03-31T21:57:02,23.5,58.6
2022-03-31T21:58:02,23.4,58.5
2022-03-31T21:59:01,23.4,58.5
2022-03-31T22:00:02,23.4,58.5
2022-03-31T22:01:02,23.4,58.6
2022-03-31T22:02:02,23.4,58.7
2022-03-31T22:03:02,23.4,58.7
2022-03-31T22:04:01,23.4,58.8
2022-03-31T22:05:01,23.4,58.8
2022-03-31T22:06:02,23.4,58.9
2022-03-31T22:07:02,23.4,58.9
2022-03-31T22:08:02,23.4,59.0
2022-03-31T22:09:02,23.4,59.0
2022-03-31T22:10:01,23.4,59.0
2022-03-31T22:11:02,23.4,58.7
