2022-12-03T11:06:01,22.3,59.3
2022-12-03T11:07:02,22.3,59.5
2022-12-03T11:08:04,22.3,59.3
2022-12-03T11:09:04,22.3,59.5
2022-12-03T11:10:02,22.3,59.5
2022-12-03T11:11:02,22.3,59.7
2022-12-03T11:12:01,22.3,59.8
2022-12-03T11:13:02,22.3,59.9
2022-12-03T11:14:02,22.3,59.9
2022-12-03T11:15:02,22.3,60.0
2022-12-03T11:16:01,22.3,59.9
2022-12-03T11:17:01,22.3,59.9
2022-12-03T11:18:02,22.3,59.9
2022-12-03T11:19:02,22.3,60.0
2022-12-03T11:20:02,22.2,60.0
2022-12-03T11:21:04,22.2,60.1
2022-12-03T11:22:01,22.2,60.1
2022-12-03T11:23:02,22.3,60.2
2022-12-03T11:24:02,22.3,60.0
2022-12-03T11:25:02,22.3,60.0
2022-12-03T11:26:01,22.2,60.1
2022-12-03T11:27:02,22.3,60.1
2022-12-03T11:28:02,22.3,60.2
2022-12-03T11:29:02,22.3,60.1
2022-12-03T11:30:01,22.3,60.0
2022-12-03T11:31:01,22.3,60.0
2022-12-03T11:32:02,22.3,60.0
2022-12-03T11:33:02,22.2,59.8
2022-12-03T11:34:04,22.2,59.7
2022-12-03T11:35:02,22.2,59.7
2022-12-03T11:36:01,22.2,59.6
2022-12-03T11:37:02,22.2,59.7
2022-12-03T11:38:02,22.2,59.4
2022-12-03T11:39:02,22.2,59.7
2022-12-03T11:40:01,22.2,59.7
2022-12-03T11:41:01,22.2,59.7
2022-12-03T11:42:02,22.2,59.7
2022-12-03T11:43:04,22.2,59.6
2022-12-03T11:44:02,22.1,59.5
2022-12-03T11:45:02,22.2,59.6
2022-12-03T11:46:01,22.2,59.5
2022-12-03T11:47:02,22.1,59.4
2022-12-03T11:48:02,22.1,59.3
2022-12-03T11:49:02,22.1,59.4
2022-12-03T11:50:04,22.1,59.2
2022-12-03T11:51:01,22.1,59.3
2022-12-03T11:52:03,22.1,59.2
2022-12-03T11:53:01,22.1,59.1
2022-12-03T11:54:02,22.2,59.2
2022-12-03T11:55:02,22.1,59.2
2022-12-03T11:56:02,22.1,59.2
2022-12-03T11:57:01,22.1,59.2
2022-12-03T11:58:02,22.1,59.2
2022-12-03T11:59:04,22.1,59.1
2022-12-03T12:00:02,22.1,59.1
2022-12-03T12:01:04,22.1,59.0
2022-12-03T12:02:02,22.1,59.0
2022-12-03T12:03:02,22.1,59.1
2022-12-03T12:04:01,22.1,59.1
2022-12-03T12:05:02,22.1,59.0
2022-12-03T12:06:02,22.1,59.1
2022-12-03T12:07:02,22.1,59.1
2022-12-03T12:08:04,22.0,59.0
2022-12-03T12:09:04,22.0,59.0
2022-12-03T12:10:01,22.0,58.9
2022-12-03T12:11:01,22.0,59.0
2022-12-03T12:12:04,22.0,58.9
2022-12-03T12:13:02,22.0,58.9
2022-12-03T12:14:02,22.0,58.9
2022-12-03T12:15:02,22.0,58.9
2022-12-03T12:16:04,22.0,59.0
2022-12-03T12:17:01,21.9,58.9
2022-12-03T12:18:02,22.0,59.0
2022-12-03T12:19:04,22.0,58.9
2022-12-03T12:20:02,21.9,58.9
2022-12-03T12:21:02,22.0,58.9
2022-12-03T12:22:01,21.9,58.8
2022-12-03T12:23:01,21.9,58.8
2022-12-03T12:24:02,21.9,58.8
2022-12-03T12:25:02,21.9,58.8
2022-12-03T12:26:04,21.9,58.8
2022-12-03T12:27:04,21.9,58.8
2022-12-03T12:28:02,21.9,58.8
2022-12-03T12:29:01,21.9,58.9
2022-12-03T12:30:02,21.8,58.7
2022-12-03T12:31:02,21.9,58.8
2022-12-03T12:32:02,21.9,58.8
2022-12-03T12:33:02,21.8,58.7
2022-12-03T12:34:01,21.8,58.7
2022-12-03T12:35:02,21.8,58.8
2022-12-03T12:36:02,21.8,58.7
2022-12-03T12:37:02,21.8,58.6
2022-12-03T12:38:01,21.8,58.7
2022-12-03T12:39:04,21.8,58.6
2022-12-03T12:40:01,21.8,58.6
2022-12-03T12:41:02,21.7,58.6
2022-12-03T12:42:02,21.8,58.7
2022-12-03T12:43:02,21.7,58.6
2022-12-03T12:44:01,21.7,58.6
2022-12-03T12:45:02,21.7,58.6
2022-12-03T12:46:02,21.7,58.6
2022-12-03T12:47:02,21.7,58.6
2022-12-03T12:48:01,21.7,58.6
2022-12-03T12:49:02,21.7,58.5
2022-12-03T12:50:02,21.7,58.4
2022-12-03T12:51:04,21.7,58.5
2022-12-03T12:52:02,21.7,58.4
2022-12-03T12:53:02,21.7,58.4
2022-12-03T12:54:01,21.7,58.4
2022-12-03T12:55:02,21.7,58.4
2022-12-03T12:56:02,21.7,58.4
2022-12-03T12:57:02,21.7,58.4
2022-12-03T12:58:01,21.7,58.4
2022-12-03T12:59:01,21.7,58.3
2022-12-03T13:00:02,21.7,58.3
2022-12-03T13:01:02,21.7,58.3
2022-12-03T13:02:02,21.7,58.3
2022-12-03T13:03:01,21.7,58.2
2022-12-03T13:04:02,21.7,58.2
2022-12-03T13:05:02,21.7,58.1
2022-12-03T13:06:02,21.7,58.2
2022-12-03T13:07:01,21.7,58.1
2022-12-03T13:08:02,21.6,58.1
2022-12-03T13:09:02,21.6,58.0
2022-12-03T13:10:02,21.6,58.0
2022-12-03T13:11:01,21.6,58.0
2022-12-03T13:12:01,21.6,58.0
2022-12-03T13:13:02,21.6,58.0
2022-12-03T13:14:04,21.6,57.9
2022-12-03T13:15:02,21.6,57.9
2022-12-03T13:16:02,21.6,57.8
2022-12-03T13:17:01,21.6,57.9
2022-12-03T13:18:02,21.6,57.8
2022-12-03T13:19:02,21.7,57.8
2022-12-03T13:20:02,21.7,57.7
2022-12-03T13:21:02,21.7,57.6
2022-12-03T13:22:04,21.8,57.5
2022-12-03T13:23:01,21.8,57.5
2022-12-03T13:24:02,21.8,57.4
2022-12-03T13:25:02,21.9,57.4
2022-12-03T13:26:02,22.0,57.5
2022-12-03T13:27:01,22.0,57.5
2022-12-03T13:28:01,22.0,57.4
2022-12-03T13:29:02,22.1,57.4
2022-12-03T13:30:02,22.1,57.4
2022-12-03T13:31:04,22.1,57.3
2022-12-03T13:32:02,22.1,57.2
2022-12-03T13:33:01,22.2,57.3
2022-12-03T13:34:02,22.2,57.3
2022-12-03T13:35:02,22.2,57.1
2022-12-03T13:36:02,22.3,57.1
2022-12-03T13:37:01,22.3,57.1
2022-12-03T13:38:02,22.3,57.0
2022-12-03T13:39:02,22.3,56.9
2022-12-03T13:40:02,22.3,56.9
2022-12-03T13:41:04,22.3,56.7
2022-12-03T13:42:01,22.3,56.7
2022-12-03T13:43:01,22.4,56.7
2022-12-03T13:44:02,22.4,56.6
2022-12-03T13:45:02,22.4,56.5
2022-12-03T13:46:02,22.4,56.5
2022-12-03T13:47:01,22.4,56.4
2022-12-03T13:48:02,22.4,56.3
2022-12-03T13:49:02,22.4,56.2
2022-12-03T13:50:02,22.4,56.2
2022-12-03T13:51:01,22.5,56.2
2022-12-03T13:52:01,22.5,56.2
2022-12-03T13:53:02,22.5,56.1
2022-12-03T13:54:02,22.5,56.1
2022-12-03T13:55:02,22.5,56.1
2022-12-03T13:56:01,22.5,56.1
2022-12-03T13:57:02,22.5,56.1
2022-12-03T13:58:02,22.5,56.0
2022-12-03T13:59:04,22.5,56.0
2022-12-03T14:00:02,22.5,56.0
2022-12-03T14:01:01,22.5,55.9
2022-12-03T14:02:01,22.5,55.9
2022-12-03T14:03:02,22.5,55.8
2022-12-03T14:04:04,22.5,55.8
2022-12-03T14:05:02,22.5,55.8
2022-12-03T14:06:02,22.5,55.8
2022-12-03T14:07:04,22.5,55.6
2022-12-03T14:08:04,22.5,55.8
2022-12-03T14:09:04,22.5,55.7
2022-12-03T14:10:01,22.5,55.7
2022-12-03T14:11:01,22.5,55.6
2022-12-03T14:12:04,22.5,55.6
2022-12-03T14:13:02,22.5,55.6
2022-12-03T14:14:02,22.5,55.7
2022-12-03T14:15:02,22.5,55.7
2022-12-03T14:16:04,22.5,55.6
2022-12-03T14:17:01,22.4,55.5
2022-12-03T14:18:02,22.4,55.5
2022-12-03T14:19:02,22.4,55.4
2022-12-03T14:20:02,22.4,55.6
2022-12-03T14:21:01,22.4,55.4
2022-12-03T14:22:01,22.4,55.5
2022-12-03T14:23:02,22.4,55.4
2022-12-03T14:24:02,22.4,55.6
2022-12-03T14:25:02,22.4,55.3
2022-12-03T14:26:01,22.4,55.5
2022-12-03T14:27:02,22.3,55.5
2022-12-03T14:28:02,22.3,55.5
2022-12-03T14:29:02,22.3,55.4
2022-12-03T14:30:01,22.3,55.6
2022-12-03T14:31:02,22.3,55.3
2022-12-03T14:32:09,22.3,55.5
2022-12-03T14:33:02,22.3,55.5
2022-12-03T14:34:01,22.3,55.6
2022-12-03T14:35:02,22.3,55.6
2022-12-03T14:36:02,22.3,55.6
2022-12-03T14:37:02,22.2,55.1
2022-12-03T14:38:01,22.3,55.6
2022-12-03T14:39:02,22.2,55.6
2022-12-03T14:40:02,22.2,55.6
2022-12-03T14:41:02,22.2,55.4
2022-12-03T14:42:02,22.2,55.6
2022-12-03T14:43:01,22.2,55.3
2022-12-03T14:44:02,22.2,55.2
2022-12-03T14:45:02,22.2,55.5
2022-12-03T14:46:02,22.2,55.0
2022-12-03T14:47:01,22.2,54.9
2022-12-03T14:48:01,22.2,54.9
2022-12-03T14:49:04,22.1,55.0
2022-12-03T14:50:02,22.1,54.9
2022-12-03T14:51:02,22.2,55.0
2022-12-03T14:52:01,22.2,54.9
2022-12-03T14:53:01,22.2,55.2
2022-12-03T14:54:02,22.1,54.7
2022-12-03T14:55:02,22.1,55.1
2022-12-03T14:56:02,22.1,55.1
2022-12-03T14:57:01,22.1,54.8
2022-12-03T14:58:02,22.1,55.0
2022-12-03T14:59:02,22.1,54.8
2022-12-03T15:00:02,22.1,55.3
2022-12-03T15:01:01,22.1,55.2
2022-12-03T15:02:02,22.1,55.2
2022-12-03T15:03:02,22.1,55.1
2022-12-03T15:04:02,22.1,55.2
2022-12-03T15:05:02,22.1,55.2
2022-12-03T15:06:01,22.1,55.3
2022-12-03T15:07:02,22.1,55.3
2022-12-03T15:08:02,22.1,55.3
2022-12-03T15:09:02,22.1,55.2
2022-12-03T15:10:01,22.1,55.2
2022-12-03T15:11:01,22.1,55.1
2022-12-03T15:12:02,22.1,55.2
2022-12-03T15:13:02,22.1,55.2
2022-12-03T15:14:02,22.1,55.2
2022-12-03T15:15:01,22.1,55.2
2022-12-03T15:16:02,22.1,55.1
2022-12-03T15:17:02,22.0,55.1
2022-12-03T15:18:02,22.0,55.0
2022-12-03T15:19:01,22.0,55.0
2022-12-03T15:20:02,22.0,55.1
2022-12-03T15:21:04,22.0,55.0
2022-12-03T15:22:04,22.0,55.1
2022-12-03T15:23:02,22.0,55.1
2022-12-03T15:24:02,22.0,55.0
2022-12-03T15:25:01,22.0,55.0
2022-12-03T15:26:01,22.0,54.9
2022-12-03T15:27:02,22.0,55.0
2022-12-03T15:28:02,22.0,54.9
2022-12-03T15:29:02,22.0,54.9
2022-12-03T15:30:01,21.9,54.9
2022-12-03T15:31:02,21.9,54.8
2022-12-03T15:32:02,21.9,54.8
2022-12-03T15:33:02,21.9,54.5
2022-12-03T15:34:01,21.9,54.9
2022-12-03T15:35:02,21.9,55.0
2022-12-03T15:36:02,21.9,54.9
2022-12-03T15:37:02,21.9,55.0
2022-12-03T15:38:02,21.9,54.9
2022-12-03T15:39:01,21.9,54.9
2022-12-03T15:40:02,21.9,54.8
2022-12-03T15:41:02,21.9,54.6
2022-12-03T15:42:02,21.8,54.7
2022-12-03T15:43:01,21.8,54.8
2022-12-03T15:44:02,21.8,54.7
2022-12-03T15:45:02,21.8,54.8
2022-12-03T15:46:02,21.8,54.7
2022-12-03T15:47:01,21.8,54.8
2022-12-03T15:48:01,21.8,54.8
2022-12-03T15:49:02,21.8,54.6
2022-12-03T15:50:02,21.8,54.8
2022-12-03T15:51:04,21.8,54.7
2022-12-03T15:52:02,21.8,54.7
2022-12-03T15:53:04,21.8,54.9
2022-12-03T15:54:01,21.7,54.8
2022-12-03T15:55:01,21.8,54.7
2022-12-03T15:56:02,21.7,54.5
2022-12-03T15:57:02,21.7,54.6
2022-12-03T15:58:02,21.7,54.7
2022-12-03T15:59:01,21.7,54.8
2022-12-03T16:00:02,21.7,54.7
2022-12-03T16:01:02,21.7,54.6
2022-12-03T16:02:02,21.7,54.7
2022-12-03T16:03:01,21.7,54.5
2022-12-03T16:04:04,21.7,54.7
2022-12-03T16:05:04,21.7,54.5
2022-12-03T16:06:02,21.7,54.5
2022-12-03T16:07:02,21.7,54.6
2022-12-03T16:08:02,21.7,54.5
2022-12-03T16:09:01,21.7,54.4
2022-12-03T16:10:01,21.6,54.3
2022-12-03T16:11:02,21.7,54.7
2022-12-03T16:12:02,21.7,54.7
2022-12-03T16:13:02,21.6,54.6
2022-12-03T16:14:01,21.7,54.5
2022-12-03T16:15:02,21.7,54.6
2022-12-03T16:16:02,21.6,54.5
2022-12-03T16:17:02,21.6,54.4
2022-12-03T16:18:01,21.6,54.5
2022-12-03T16:19:02,21.6,54.6
2022-12-03T16:20:02,21.6,54.5
2022-12-03T16:21:02,21.6,54.5
2022-12-03T16:22:04,21.6,54.4
2022-12-03T16:23:01,21.6,54.4
2022-12-03T16:24:01,21.6,54.5
2022-12-03T16:25:02,21.6,53.9
2022-12-03T16:26:02,21.6,53.9
2022-12-03T16:27:01,21.7,54.1
2022-12-03T16:28:01,21.7,54.1
2022-12-03T16:29:02,21.7,54.1
2022-12-03T16:30:02,21.7,54.0
2022-12-03T16:31:02,21.8,54.0
2022-12-03T16:32:01,21.8,53.8
2022-12-03T16:33:02,21.9,53.8
2022-12-03T16:34:02,21.9,53.8
2022-12-03T16:35:04,22.0,53.8
2022-12-03T16:36:02,21.9,53.7
2022-12-03T16:37:01,22.0,53.7
2022-12-03T16:38:01,22.0,53.7
2022-12-03T16:39:02,22.1,53.7
2022-12-03T16:40:04,22.1,53.7
2022-12-03T16:41:04,22.1,53.8
2022-12-03T16:42:02,22.1,53.7
2022-12-03T16:43:02,22.1,53.7
2022-12-03T16:44:04,22.2,53.8
2022-12-03T16:45:01,22.2,53.8
2022-12-03T16:46:01,22.2,53.8
2022-12-03T16:47:02,22.2,53.8
2022-12-03T16:48:02,22.2,53.8
2022-12-03T16:49:02,22.2,53.8
2022-12-03T16:50:01,22.3,53.8
2022-12-03T16:51:02,22.3,53.8
2022-12-03T16:52:02,22.3,53.9
2022-12-03T16:53:02,22.3,53.9
2022-12-03T16:54:01,22.3,53.8
2022-12-03T16:55:02,22.3,53.8
2022-12-03T16:56:02,22.3,53.8
2022-12-03T16:57:02,22.3,53.8
2022-12-03T16:58:01,22.3,53.9
2022-12-03T16:59:01,22.3,53.9
2022-12-03T17:00:04,22.3,53.9
2022-12-03T17:01:02,22.3,53.9
2022-12-03T17:02:02,22.3,53.9
2022-12-03T17:03:02,22.4,54.0
2022-12-03T17:04:01,22.4,54.0
2022-12-03T17:05:02,22.4,54.1
2022-12-03T17:06:02,22.3,54.0
2022-12-03T17:07:04,22.4,54.1
2022-12-03T17:08:02,22.4,54.0
2022-12-03T17:09:02,22.4,54.1
2022-12-03T17:10:04,22.4,54.1
2022-12-03T17:11:01,22.4,54.0
2022-12-03T17:12:02,22.4,54.0
2022-12-03T17:13:02,22.4,53.9
2022-12-03T17:14:02,22.4,53.9
2022-12-03T17:15:01,22.4,53.9
2022-12-03T17:16:02,22.4,53.8
2022-12-03T17:17:02,22.4,53.8
2022-12-03T17:18:04,22.4,53.8
2022-12-03T17:19:02,22.4,53.7
2022-12-03T17:20:01,22.4,53.8
2022-12-03T17:21:01,22.4,53.8
2022-12-03T17:22:02,22.4,53.9
2022-12-03T17:23:02,22.4,53.8
2022-12-03T17:24:04,22.4,53.9
2022-12-03T17:25:02,22.4,53.9
2022-12-03T17:26:01,22.4,53.8
2022-12-03T17:27:02,22.3,53.7
2022-12-03T17:28:02,22.3,53.6
2022-12-03T17:29:02,22.4,53.5
2022-12-03T17:30:01,22.4,53.6
2022-12-03T17:31:02,22.3,53.6
2022-12-03T17:32:04,22.3,53.8
2022-12-03T17:33:02,22.3,53.8
2022-12-03T17:34:02,22.3,53.7
2022-12-03T17:35:01,22.3,53.5
2022-12-03T17:36:03,22.3,53.6
2022-12-03T17:37:01,22.3,53.6
2022-12-03T17:38:04,22.3,53.4
2022-12-03T17:39:02,22.2,53.3
2022-12-03T17:40:04,22.2,53.3
2022-12-03T17:41:02,22.2,53.3
2022-12-03T17:42:02,22.3,53.7
2022-12-03T17:43:01,22.2,53.5
2022-12-03T17:44:02,22.2,53.6
2022-12-03T17:45:02,22.2,53.5
2022-12-03T17:46:04,22.2,53.5
2022-12-03T17:47:02,22.2,53.5
2022-12-03T17:48:02,22.2,53.8
2022-12-03T17:49:01,22.2,53.7
2022-12-03T17:50:02,22.2,53.7
2022-12-03T17:51:04,22.2,53.4
2022-12-03T17:52:02,22.2,53.5
2022-12-03T17:53:02,22.1,53.1
2022-12-03T17:54:01,22.2,53.2
2022-12-03T17:55:01,22.2,53.0
2022-12-03T17:56:02,22.2,52.8
2022-12-03T17:57:02,22.1,52.8
2022-12-03T17:58:02,22.1,52.8
2022-12-03T17:59:01,22.1,52.8
2022-12-03T18:00:04,22.1,52.7
2022-12-03T18:01:01,22.1,52.7
2022-12-03T18:02:04,22.1,52.8
2022-12-03T18:03:02,22.1,52.8
2022-12-03T18:04:02,22.1,53.1
2022-12-03T18:05:02,22.1,52.8
2022-12-03T18:06:01,22.1,53.1
2022-12-03T18:07:02,22.1,53.0
2022-12-03T18:08:02,22.1,52.9
2022-12-03T18:09:02,22.1,53.1
2022-12-03T18:10:04,22.1,53.3
2022-12-03T18:11:02,22.1,53.3
2022-12-03T18:12:01,22.1,53.2
2022-12-03T18:13:02,22.1,53.1
2022-12-03T18:14:02,22.1,53.1
2022-12-03T18:15:02,22.1,53.1
2022-12-03T18:16:01,22.1,53.1
2022-12-03T18:17:03,22.1,53.2
2022-12-03T18:18:01,22.1,53.2
2022-12-03T18:19:02,22.1,53.1
2022-12-03T18:20:02,22.1,53.1
2022-12-03T18:21:02,22.1,53.1
2022-12-03T18:22:04,22.1,53.1
2022-12-03T18:23:01,22.1,53.1
2022-12-03T18:24:02,22.1,53.1
2022-12-03T18:25:04,22.1,53.0
2022-12-03T18:26:04,22.0,53.0
2022-12-03T18:27:02,22.0,53.0
2022-12-03T18:28:02,22.0,52.9
2022-12-03T18:29:01,22.0,53.0
2022-12-03T18:30:02,22.0,53.0
2022-12-03T18:31:02,22.0,53.0
2022-12-03T18:32:02,22.0,52.9
2022-12-03T18:33:02,22.0,52.9
2022-12-03T18:34:01,22.0,52.8
2022-12-03T18:35:02,21.9,52.9
2022-12-03T18:36:04,22.0,52.9
2022-12-03T18:37:02,22.0,52.8
2022-12-03T18:38:02,21.9,52.9
2022-12-03T18:39:01,21.9,52.8
2022-12-03T18:40:02,21.9,52.8
2022-12-03T18:41:02,21.9,52.8
2022-12-03T18:42:02,21.9,52.6
2022-12-03T18:43:01,21.9,52.8
2022-12-03T18:44:01,21.9,52.9
2022-12-03T18:45:04,21.9,52.8
2022-12-03T18:46:01,21.9,52.7
2022-12-03T18:47:02,21.9,52.9
2022-12-03T18:48:02,21.9,52.9
2022-12-03T18:49:01,21.9,52.9
2022-12-03T18:50:01,21.9,52.8
2022-12-03T18:51:02,21.9,52.8
2022-12-03T18:52:04,22.0,52.6
2022-12-03T18:53:02,21.9,52.5
2022-12-03T18:54:02,22.0,52.3
2022-12-03T18:55:01,22.0,52.2
2022-12-03T18:56:02,22.1,52.2
2022-12-03T18:57:02,22.1,52.2
2022-12-03T18:58:02,22.1,52.3
2022-12-03T18:59:01,22.1,52.3
2022-12-03T19:00:02,22.2,52.4
2022-12-03T19:01:02,22.2,52.4
2022-12-03T19:02:04,22.2,52.3
2022-12-03T19:03:02,22.2,52.3
2022-12-03T19:04:02,22.3,52.5
2022-12-03T19:05:01,22.3,52.4
2022-12-03T19:06:02,22.3,52.5
2022-12-03T19:07:02,22.3,52.4
2022-12-03T19:08:02,22.4,52.5
2022-12-03T19:09:01,22.4,52.5
2022-12-03T19:10:01,22.4,52.6
2022-12-03T19:11:02,22.5,52.6
2022-12-03T19:12:02,22.5,52.6
2022-12-03T19:13:02,22.5,52.4
2022-12-03T19:14:01,22.5,52.4
2022-12-03T19:15:02,22.5,52.5
2022-12-03T19:16:02,22.6,52.5
2022-12-03T19:17:02,22.6,52.5
2022-12-03T19:18:01,22.6,52.5
2022-12-03T19:19:02,22.6,52.5
2022-12-03T19:20:02,22.6,52.5
2022-12-03T19:21:02,22.6,52.5
2022-12-03T19:22:04,22.6,52.5
2022-12-03T19:23:01,22.6,52.4
2022-12-03T19:24:01,22.7,52.5
2022-12-03T19:25:02,22.7,52.4
2022-12-03T19:26:02,22.7,52.5
2022-12-03T19:27:02,22.7,52.5
2022-12-03T19:28:01,22.7,52.5
2022-12-03T19:29:02,22.7,52.5
2022-12-03T19:30:02,22.7,52.5
2022-12-03T19:31:02,22.7,52.5
2022-12-03T19:32:04,22.7,52.6
2022-12-03T19:33:01,22.7,52.6
2022-12-03T19:34:01,22.7,52.6
2022-12-03T19:35:02,22.7,52.6
2022-12-03T19:36:02,22.7,52.6
2022-12-03T19:37:02,22.7,52.6
2022-12-03T19:38:01,22.7,52.6
2022-12-03T19:39:02,22.7,52.6
2022-12-03T19:40:02,22.7,52.6
2022-12-03T19:41:02,22.7,52.7
2022-12-03T19:42:01,22.7,52.7
2022-12-03T19:43:04,22.7,52.7
2022-12-03T19:44:01,22.7,52.7
2022-12-03T19:45:02,22.7,52.7
2022-12-03T19:46:02,22.7,52.8
2022-12-03T19:47:01,22.7,52.8
2022-12-03T19:48:01,22.7,52.8
2022-12-03T19:49:02,22.7,52.8
2022-12-03T19:50:02,22.7,52.9
2022-12-03T19:51:02,22.7,52.8
2022-12-03T19:52:04,22.6,52.8
2022-12-03T19:53:01,22.7,52.9
2022-12-03T19:54:02,22.6,52.9
2022-12-03T19:55:02,22.6,52.8
2022-12-03T19:56:02,22.7,52.9
2022-12-03T19:57:01,22.6,52.9
2022-12-03T19:58:03,22.6,53.0
2022-12-03T19:59:01,22.6,53.0
2022-12-03T20:00:02,22.6,53.0
2022-12-03T20:01:02,22.6,53.1
2022-12-03T20:02:02,22.6,53.1
2022-12-03T20:03:01,22.5,53.1
2022-12-03T20:04:02,22.5,53.1
2022-12-03T20:05:02,22.5,53.1
2022-12-03T20:06:02,22.5,53.2
2022-12-03T20:07:01,22.5,53.1
2022-12-03T20:08:02,22.5,53.1
2022-12-03T20:09:02,22.5,53.2
2022-12-03T20:10:02,22.5,53.1
2022-12-03T20:11:01,22.5,53.1
2022-12-03T20:12:01,22.5,53.1
2022-12-03T20:13:02,22.5,53.1
2022-12-03T20:14:02,22.5,53.1
2022-12-03T20:15:02,22.5,53.1
2022-12-03T20:16:01,22.5,53.1
2022-12-03T20:17:02,22.5,53.1
2022-12-03T20:18:02,22.5,53.1
2022-12-03T20:19:02,22.5,53.1
2022-12-03T20:20:01,22.5,53.1
2022-12-03T20:21:02,22.5,53.1
2022-12-03T20:22:02,22.5,53.1
2022-12-03T20:23:02,22.4,53.2
2022-12-03T20:24:02,22.5,53.2
2022-12-03T20:25:04,22.4,53.2
2022-12-03T20:26:01,22.4,53.2
2022-12-03T20:27:02,22.4,53.2
2022-12-03T20:28:02,22.4,53.2
2022-12-03T20:29:02,22.4,53.2
2022-12-03T20:30:01,22.4,53.3
2022-12-03T20:31:02,22.4,53.3
2022-12-03T20:32:02,22.4,53.3
2022-12-03T20:33:02,22.4,53.4
2022-12-03T20:34:01,22.4,53.4
2022-12-03T20:35:04,22.3,53.4
2022-12-03T20:36:01,22.3,53.4
2022-12-03T20:37:02,22.3,53.4
2022-12-03T20:38:09,22.3,53.5
2022-12-03T20:39:01,22.3,53.5
2022-12-03T20:40:02,22.3,53.5
2022-12-03T20:41:02,22.3,53.5
2022-12-03T20:42:02,22.2,53.5
2022-12-03T20:43:01,22.3,53.6
2022-12-03T20:44:02,22.2,53.6
2022-12-03T20:45:02,22.3,53.6
2022-12-03T20:46:01,22.2,53.6
2022-12-03T20:47:01,22.2,53.6
2022-12-03T20:48:02,22.2,53.7
2022-12-03T20:49:02,22.2,53.7
2022-12-03T20:50:02,22.2,53.8
2022-12-03T20:51:01,22.2,53.7
2022-12-03T20:52:02,22.2,53.8
2022-12-03T20:53:02,22.2,53.8
2022-12-03T20:54:02,22.1,53.8
2022-12-03T20:55:01,22.1,53.8
2022-12-03T20:56:01,22.2,54.0
2022-12-03T20:57:02,22.2,54.0
2022-12-03T20:58:02,22.1,54.0
2022-12-03T20:59:02,22.1,53.9
2022-12-03T21:00:01,22.1,54.0
2022-12-03T21:01:02,22.1,54.0
2022-12-03T21:02:02,22.2,54.1
2022-12-03T21:03:02,22.2,54.0
2022-12-03T21:04:01,22.2,54.0
2022-12-03T21:05:01,22.3,54.0
2022-12-03T21:06:02,22.3,54.0
2022-12-03T21:07:02,22.3,53.9
2022-12-03T21:08:02,22.3,54.0
2022-12-03T21:09:01,22.3,54.0
2022-12-03T21:10:02,22.4,54.0
2022-12-03T21:11:02,22.4,54.0
2022-12-03T21:12:02,22.4,54.0
2022-12-03T21:13:01,22.4,54.0
2022-12-03T21:14:02,22.4,53.9
2022-12-03T21:15:02,22.4,53.9
2022-12-03T21:16:02,22.4,53.9
2022-12-03T21:17:04,22.4,53.8
2022-12-03T21:18:02,22.4,53.8
2022-12-03T21:19:01,22.5,53.9
2022-12-03T21:20:02,22.5,53.9
2022-12-03T21:21:02,22.5,53.9
2022-12-03T21:22:02,22.5,53.9
2022-12-03T21:23:01,22.5,53.8
2022-12-03T21:24:02,22.5,53.8
2022-12-03T21:25:02,22.5,53.8
2022-12-03T21:26:02,22.5,53.8
2022-12-03T21:27:01,22.5,53.8
2022-12-03T21:28:01,22.5,53.8
2022-12-03T21:29:02,22.5,53.8
2022-12-03T21:30:02,22.5,53.8
2022-12-03T21:31:02,22.5,53.8
2022-12-03T21:32:01,22.5,53.8
2022-12-03T21:33:02,22.5,53.7
2022-12-03T21:34:02,22.5,53.7
2022-12-03T21:35:06,22.5,53.8
2022-12-03T21:36:02,22.5,53.8
2022-12-03T21:37:02,22.5,53.8
2022-12-03T21:38:01,22.5,53.8
2022-12-03T21:39:02,22.5,53.8
2022-12-03T21:40:02,22.5,53.8
2022-12-03T21:41:02,22.5,53.9
2022-12-03T21:42:01,22.4,53.8
2022-12-03T21:43:01,22.5,53.9
2022-12-03T21:44:02,22.5,53.9
2022-12-03T21:45:02,22.5,53.9
2022-12-03T21:46:04,22.4,53.9
2022-12-03T21:47:04,22.4,53.9
2022-12-03T21:48:02,22.4,53.9
2022-12-03T21:49:01,22.4,53.9
2022-12-03T21:50:04,22.4,54.0
2022-12-03T21:51:04,22.4,53.9
2022-12-03T21:52:03,22.4,53.9
2022-12-03T21:53:01,22.4,53.9
2022-12-03T21:54:02,22.5,53.9
2022-12-03T21:55:02,22.5,53.9
2022-12-03T21:56:02,22.5,53.9
2022-12-03T21:57:01,22.5,53.9
2022-12-03T21:58:02,22.5,53.9
2022-12-03T21:59:02,22.4,53.8
2022-12-03T22:00:04,22.5,53.8
2022-12-03T22:01:02,22.4,53.7
2022-12-03T22:02:01,22.5,53.9
2022-12-03T22:03:01,22.4,53.8
2022-12-03T22:04:04,22.5,53.8
2022-12-03T22:05:02,22.4,53.7
2022-12-03T22:06:02,22.4,53.7
2022-12-03T22:07:02,22.4,53.8
2022-12-03T22:08:01,22.4,53.8
2022-12-03T22:09:02,22.4,53.8
2022-12-03T22:10:02,22.4,53.9
2022-12-03T22:11:04,22.4,53.9
