2022-05-04T22:12:02,23.5,62.7
2022-05-04T22:13:01,23.5,62.5
2022-05-04T22:14:02,23.5,62.6
2022-05-04T22:15:02,23.5,62.6
2022-05-04T22:16:02,23.5,62.7
2022-05-04T22:17:02,23.5,62.6
2022-05-04T22:18:01,23.5,62.6
2022-05-04T22:19:01,23.5,62.7
2022-05-04T22:20:02,23.5,62.6
2022-05-04T22:21:02,23.5,62.7
2022-05-04T22:22:02,23.5,62.7
2022-05-04T22:23:02,23.5,62.7
2022-05-04T22:24:01,23.5,62.7
2022-05-04T22:25:02,23.5,62.7
2022-05-04T22:26:02,23.5,62.8
2022-05-04T22:27:02,23.5,62.8
2022-05-04T22:28:02,23.5,62.8
2022-05-04T22:29:01,23.5,62.8
2022-05-04T22:30:01,23.5,62.8
2022-05-04T22:31:02,23.5,62.8
2022-05-04T22:32:02,23.5,62.8
2022-05-04T22:33:02,23.5,62.8
2022-05-04T22:34:01,23.5,62.7
2022-05-04T22:35:01,23.5,62.7
2022-05-04T22:36:02,23.5,62.8
2022-05-04T22:37:02,23.4,62.7
2022-05-04T22:38:02,23.4,62.7
2022-05-04T22:39:02,23.4,62.8
2022-05-04T22:40:01,23.4,62.8
2022-05-04T22:41:04,23.4,62.7
2022-05-04T22:42:01,23.4,62.7
2022-05-04T22:43:02,23.4,62.7
2022-05-04T22:44:02,23.4,62.8
2022-05-04T22:45:02,23.4,62.7
2022-05-04T22:46:02,23.4,62.8
2022-05-04T22:47:01,23.4,62.7
2022-05-04T22:48:02,23.4,62.8
2022-05-04T22:49:02,23.4,62.8
2022-05-04T22:50:02,23.4,62.8
2022-05-04T22:51:02,23.4,62.8
2022-05-04T22:52:01,23.4,62.9
2022-05-04T22:53:02,23.4,62.9
2022-05-04T22:54:02,23.4,62.9
2022-05-04T22:55:02,23.4,62.9
2022-05-04T22:56:02,23.3,62.8
2022-05-04T22:57:01,23.3,62.9
2022-05-04T22:58:01,23.4,62.9
2022-05-04T22:59:02,23.4,62.9
2022-05-04T23:00:02,23.4,62.9
2022-05-04T23:01:02,23.3,62.8
2022-05-04T23:02:01,23.4,62.8
2022-05-04T23:03:01,23.4,62.9
2022-05-04T23:04:02,23.3,62.8
2022-05-04T23:05:02,23.3,62.8
2022-05-04T23:06:02,23.3,62.8
2022-05-04T23:07:02,23.3,62.8
2022-05-04T23:08:01,23.3,62.8
2022-05-04T23:09:02,23.3,62.9
2022-05-04T23:10:02,23.3,62.8
2022-05-04T23:11:02,23.3,62.9
2022-05-04T23:12:02,23.3,62.9
2022-05-04T23:13:01,23.3,62.9
2022-05-04T23:14:01,23.3,62.9
2022-05-04T23:15:02,23.3,62.9
2022-05-04T23:16:02,23.3,62.9
2022-05-04T23:17:02,23.3,62.9
2022-05-04T23:18:02,23.3,62.9
2022-05-04T23:19:01,23.3,62.9
2022-05-04T23:20:02,23.3,62.9
2022-05-04T23:21:02,23.3,62.9
2022-05-04T23:22:02,23.3,62.9
2022-05-04T23:23:02,23.3,62.8
2022-05-04T23:24:01,23.3,62.8
2022-05-04T23:25:02,23.3,62.9
2022-05-04T23:26:02,23.3,62.8
2022-05-04T23:27:02,23.3,62.8
2022-05-04T23:28:02,23.3,62.8
2022-05-04T23:29:01,23.3,62.9
2022-05-04T23:30:02,23.3,62.9
2022-05-04T23:31:02,23.3,62.9
2022-05-04T23:32:02,23.3,62.9
2022-05-04T23:33:02,23.3,62.8
2022-05-04T23:34:01,23.3,62.8
2022-05-04T23:35:01,23.3,62.9
2022-05-04T23:36:02,23.3,62.9
2022-05-04T23:37:02,23.3,62.8
2022-05-04T23:38:02,23.3,62.8
2022-05-04T23:39:02,23.3,62.9
2022-05-04T23:40:01,23.3,62.9
2022-05-04T23:41:04,23.3,62.9
2022-05-04T23:42:01,23.3,62.8
2022-05-04T23:43:02,23.3,62.8
2022-05-04T23:44:02,23.3,62.8
2022-05-04T23:45:02,23.3,62.8
2022-05-04T23:46:01,23.3,62.8
2022-05-04T23:47:01,23.3,62.8
2022-05-04T23:48:02,23.3,62.9
2022-05-04T23:49:02,23.3,62.8
2022-05-04T23:50:02,23.3,62.8
2022-05-04T23:51:02,23.3,62.8
2022-05-04T23:52:01,23.3,62.8
2022-05-04T23:53:02,23.3,62.8
2022-05-04T23:54:02,23.3,62.8
2022-05-04T23:55:02,23.3,62.8
2022-05-04T23:56:02,23.3,62.8
2022-05-04T23:57:01,23.3,62.8
2022-05-04T23:58:01,23.3,62.9
2022-05-04T23:59:02,23.3,62.9
