2022-08-26T11:06:07,27.8,55.0
2022-08-26T11:07:01,27.7,54.9
2022-08-26T11:08:01,27.8,55.0
2022-08-26T11:09:02,27.7,55.0
2022-08-26T11:10:02,27.8,55.1
2022-08-26T11:11:02,27.7,55.0
2022-08-26T11:12:01,27.7,55.1
2022-08-26T11:13:02,27.8,55.1
2022-08-26T11:14:02,27.8,55.1
2022-08-26T11:15:02,27.8,55.1
2022-08-26T11:16:02,27.8,55.1
2022-08-26T11:17:01,27.8,55.0
2022-08-26T11:18:02,27.8,55.1
2022-08-26T11:19:02,27.8,55.0
2022-08-26T11:20:02,27.8,55.0
2022-08-26T11:21:01,27.8,55.0
2022-08-26T11:22:02,27.8,55.0
2022-08-26T11:23:02,27.7,55.0
2022-08-26T11:24:02,27.8,55.0
2022-08-26T11:25:01,27.8,55.1
2022-08-26T11:26:01,27.7,55.0
2022-08-26T11:27:02,27.7,55.0
2022-08-26T11:28:02,27.7,55.0
2022-08-26T11:29:02,27.7,55.0
2022-08-26T11:30:01,27.7,55.0
2022-08-26T11:31:02,27.8,55.0
2022-08-26T11:32:02,27.8,55.0
2022-08-26T11:33:02,27.8,55.0
2022-08-26T11:34:01,27.8,55.0
2022-08-26T11:35:01,27.8,55.0
2022-08-26T11:36:02,27.8,55.0
2022-08-26T11:37:02,27.8,54.9
2022-08-26T11:38:02,27.8,55.0
2022-08-26T11:39:01,27.8,55.0
2022-08-26T11:40:02,27.8,55.1
2022-08-26T11:41:02,27.8,55.0
2022-08-26T11:42:02,27.8,55.0
2022-08-26T11:43:01,27.8,55.0
2022-08-26T11:44:01,27.8,55.0
2022-08-26T11:45:02,27.8,54.9
2022-08-26T11:46:02,27.7,54.9
2022-08-26T11:47:02,27.8,54.9
2022-08-26T11:48:04,27.7,54.9
2022-08-26T11:49:01,27.7,54.9
2022-08-26T11:50:02,27.7,54.9
2022-08-26T11:51:02,27.8,54.9
2022-08-26T11:52:02,27.8,54.9
2022-08-26T11:53:01,27.8,54.9
2022-08-26T11:54:01,27.8,54.9
2022-08-26T11:55:02,27.8,54.8
2022-08-26T11:56:02,27.8,54.9
2022-08-26T11:57:02,27.8,54.9
2022-08-26T11:58:01,27.8,54.9
2022-08-26T11:59:02,27.8,54.9
2022-08-26T12:00:02,27.8,54.9
2022-08-26T12:01:02,27.8,54.9
2022-08-26T12:02:02,27.8,54.9
2022-08-26T12:03:01,27.8,54.8
2022-08-26T12:04:02,27.8,54.9
2022-08-26T12:05:02,27.8,54.9
2022-08-26T12:06:02,27.8,54.9
2022-08-26T12:07:01,27.8,54.9
2022-08-26T12:08:02,27.8,54.9
2022-08-26T12:09:02,27.8,54.9
2022-08-26T12:10:02,27.8,54.9
2022-08-26T12:11:02,27.8,54.9
2022-08-26T12:12:01,27.8,54.9
2022-08-26T12:13:02,27.8,54.9
2022-08-26T12:14:02,27.8,54.8
2022-08-26T12:15:02,27.8,54.9
2022-08-26T12:16:01,27.8,54.9
2022-08-26T12:17:02,27.8,54.9
2022-08-26T12:18:02,27.8,54.9
2022-08-26T12:19:02,27.8,54.9
2022-08-26T12:20:02,27.7,54.8
2022-08-26T12:21:01,27.8,54.9
2022-08-26T12:22:02,27.8,54.9
2022-08-26T12:23:02,27.8,54.9
2022-08-26T12:24:02,27.8,54.9
2022-08-26T12:25:01,27.8,54.9
2022-08-26T12:26:02,27.8,54.8
2022-08-26T12:27:02,27.8,54.8
2022-08-26T12:28:02,27.8,54.8
2022-08-26T12:29:02,27.8,54.9
2022-08-26T12:30:01,27.8,54.8
2022-08-26T12:31:02,27.7,54.8
2022-08-26T12:32:02,27.8,54.9
2022-08-26T12:33:02,27.8,54.9
2022-08-26T12:34:01,27.8,55.0
2022-08-26T12:35:02,27.8,55.0
2022-08-26T12:36:02,27.8,54.9
2022-08-26T12:37:02,27.8,54.9
2022-08-26T12:38:02,27.8,54.9
2022-08-26T12:39:01,27.8,54.9
2022-08-26T12:40:02,27.8,54.9
2022-08-26T12:41:02,27.8,54.9
2022-08-26T12:42:02,27.8,54.9
2022-08-26T12:43:01,27.8,54.9
2022-08-26T12:44:02,27.8,54.9
2022-08-26T12:45:02,27.8,55.0
2022-08-26T12:46:02,27.7,54.8
2022-08-26T12:47:02,27.8,54.9
2022-08-26T12:48:01,27.8,54.9
2022-08-26T12:49:02,27.8,54.9
2022-08-26T12:50:02,27.8,54.9
2022-08-26T12:51:02,27.8,54.9
2022-08-26T12:52:01,27.8,54.8
2022-08-26T12:53:02,27.8,54.9
2022-08-26T12:54:02,27.8,54.8
2022-08-26T12:55:02,27.8,54.8
2022-08-26T12:56:02,27.8,54.8
2022-08-26T12:57:01,27.8,54.8
2022-08-26T12:58:02,27.8,54.9
2022-08-26T12:59:02,27.8,54.9
2022-08-26T13:00:02,27.8,54.9
2022-08-26T13:01:01,27.8,54.8
2022-08-26T13:02:02,27.8,54.9
2022-08-26T13:03:02,27.8,54.9
2022-08-26T13:04:02,27.8,54.9
2022-08-26T13:05:01,27.8,54.9
2022-08-26T13:06:01,27.8,54.8
2022-08-26T13:07:02,27.8,54.8
2022-08-26T13:08:02,27.8,54.8
2022-08-26T13:09:02,27.8,54.8
2022-08-26T13:10:01,27.8,54.8
2022-08-26T13:11:02,27.8,54.8
2022-08-26T13:12:02,27.8,54.8
2022-08-26T13:13:02,27.8,54.8
2022-08-26T13:14:01,27.8,54.8
2022-08-26T13:15:01,27.8,54.8
2022-08-26T13:16:02,27.8,54.8
2022-08-26T13:17:02,27.8,54.8
2022-08-26T13:18:02,27.8,54.8
2022-08-26T13:19:01,27.8,54.8
2022-08-26T13:20:02,27.8,54.8
2022-08-26T13:21:02,27.8,54.7
2022-08-26T13:22:02,27.8,54.7
2022-08-26T13:23:01,27.8,54.7
2022-08-26T13:24:01,27.8,54.7
2022-08-26T13:25:02,27.8,54.7
2022-08-26T13:26:02,27.8,54.7
2022-08-26T13:27:02,27.8,54.8
2022-08-26T13:28:01,27.8,54.8
2022-08-26T13:29:02,27.8,54.8
2022-08-26T13:30:02,27.8,54.8
2022-08-26T13:31:02,27.8,54.8
2022-08-26T13:32:01,27.8,54.8
2022-08-26T13:33:02,27.8,54.9
2022-08-26T13:34:02,27.8,54.9
2022-08-26T13:35:02,27.8,54.9
2022-08-26T13:36:02,27.8,54.9
2022-08-26T13:37:04,27.8,54.9
2022-08-26T13:38:01,27.8,54.9
2022-08-26T13:39:02,27.8,54.9
2022-08-26T13:40:02,27.9,54.8
2022-08-26T13:41:02,27.9,54.8
2022-08-26T13:42:01,27.9,54.8
2022-08-26T13:43:02,27.9,54.8
2022-08-26T13:44:02,27.8,54.7
2022-08-26T13:45:02,27.8,54.6
2022-08-26T13:46:02,27.8,54.5
2022-08-26T13:47:01,27.8,54.4
2022-08-26T13:48:02,27.8,54.2
2022-08-26T13:49:02,27.8,54.2
2022-08-26T13:50:02,27.8,53.9
2022-08-26T13:51:01,27.8,53.8
2022-08-26T13:52:02,27.8,53.7
2022-08-26T13:53:02,27.8,53.3
2022-08-26T13:54:02,27.8,53.2
2022-08-26T13:55:02,27.8,53.1
2022-08-26T13:56:01,27.8,52.8
2022-08-26T13:57:02,27.8,52.7
2022-08-26T13:58:04,27.8,52.3
2022-08-26T13:59:02,27.8,52.3
2022-08-26T14:00:02,27.8,52.3
2022-08-26T14:01:01,27.8,52.4
2022-08-26T14:02:02,27.8,52.6
2022-08-26T14:03:02,27.8,52.6
2022-08-26T14:04:04,27.8,52.8
2022-08-26T14:05:02,27.8,52.7
2022-08-26T14:06:02,27.8,52.7
2022-08-26T14:07:01,27.8,52.7
2022-08-26T14:08:02,27.8,52.8
2022-08-26T14:09:02,27.8,53.0
2022-08-26T14:10:02,27.8,53.0
2022-08-26T14:11:01,27.8,53.1
2022-08-26T14:12:01,27.8,53.3
2022-08-26T14:13:02,27.8,53.4
2022-08-26T14:14:02,27.8,53.3
2022-08-26T14:15:02,27.8,53.5
2022-08-26T14:16:01,27.8,53.6
2022-08-26T14:17:02,27.8,53.7
2022-08-26T14:18:02,27.8,53.7
2022-08-26T14:19:02,27.9,53.9
2022-08-26T14:20:01,27.8,53.9
2022-08-26T14:21:02,27.8,54.1
2022-08-26T14:22:02,27.8,54.2
2022-08-26T14:23:02,27.8,54.2
2022-08-26T14:24:01,27.8,54.2
2022-08-26T14:25:01,27.9,54.3
2022-08-26T14:26:02,27.9,54.4
2022-08-26T14:27:02,27.8,54.4
2022-08-26T14:28:02,27.8,54.5
2022-08-26T14:29:01,27.8,54.5
2022-08-26T14:30:02,27.8,54.6
2022-08-26T14:31:02,27.7,54.8
2022-08-26T14:32:02,27.7,54.9
2022-08-26T14:33:02,27.7,55.1
2022-08-26T14:34:01,27.7,55.2
2022-08-26T14:35:02,27.7,55.3
2022-08-26T14:36:02,27.7,55.2
2022-08-26T14:37:02,27.7,55.1
2022-08-26T14:38:01,27.7,54.9
2022-08-26T14:39:02,27.7,54.6
2022-08-26T14:40:02,27.7,54.4
2022-08-26T14:41:02,27.7,54.1
2022-08-26T14:42:01,27.7,53.8
2022-08-26T14:43:01,27.7,53.6
2022-08-26T14:44:02,27.7,53.4
2022-08-26T14:45:04,27.7,53.0
2022-08-26T14:46:02,27.7,53.0
2022-08-26T14:47:02,27.7,52.8
2022-08-26T14:48:01,27.8,52.7
2022-08-26T14:49:02,27.7,52.5
2022-08-26T14:50:02,27.7,52.4
2022-08-26T14:51:02,27.7,52.2
2022-08-26T14:52:02,27.7,52.0
2022-08-26T14:53:01,27.7,52.0
2022-08-26T14:54:02,27.6,52.0
2022-08-26T14:55:02,27.5,51.8
2022-08-26T14:56:02,27.5,51.2
2022-08-26T14:57:04,27.6,52.4
2022-08-26T14:58:01,27.6,52.4
2022-08-26T14:59:01,27.6,52.3
2022-08-26T15:00:02,27.6,52.6
2022-08-26T15:01:02,27.6,52.6
2022-08-26T15:02:02,27.6,53.0
2022-08-26T15:03:01,27.6,53.2
2022-08-26T15:04:02,27.6,53.7
2022-08-26T15:05:02,27.6,53.8
2022-08-26T15:06:02,27.6,54.0
2022-08-26T15:07:02,27.6,54.1
2022-08-26T15:08:01,27.6,54.3
2022-08-26T15:09:02,27.6,54.4
2022-08-26T15:10:02,27.6,54.5
2022-08-26T15:11:02,27.6,54.7
2022-08-26T15:12:01,27.6,54.8
2022-08-26T15:13:02,27.6,55.0
2022-08-26T15:14:02,27.6,55.0
2022-08-26T15:15:02,27.6,55.2
2022-08-26T15:16:02,27.6,55.2
2022-08-26T15:17:01,27.6,55.4
2022-08-26T15:18:02,27.6,55.4
2022-08-26T15:19:02,27.6,55.4
2022-08-26T15:20:02,27.6,55.2
2022-08-26T15:21:01,27.6,54.8
2022-08-26T15:22:01,27.5,54.1
2022-08-26T15:23:02,27.5,53.8
2022-08-26T15:24:02,27.5,53.6
2022-08-26T15:25:02,27.5,53.4
2022-08-26T15:26:01,27.5,53.2
2022-08-26T15:27:02,27.5,53.0
2022-08-26T15:28:02,27.5,52.9
2022-08-26T15:29:02,27.4,52.7
2022-08-26T15:30:01,27.4,52.6
2022-08-26T15:31:01,27.4,52.5
2022-08-26T15:32:02,27.4,52.4
2022-08-26T15:33:02,27.4,52.4
2022-08-26T15:34:02,27.4,52.2
2022-08-26T15:35:01,27.4,52.1
2022-08-26T15:36:02,27.4,52.0
2022-08-26T15:37:02,27.4,51.9
2022-08-26T15:38:02,27.4,51.8
2022-08-26T15:39:01,27.4,51.7
2022-08-26T15:40:01,27.4,51.6
2022-08-26T15:41:02,27.4,51.5
2022-08-26T15:42:02,27.4,51.4
2022-08-26T15:43:02,27.4,51.4
2022-08-26T15:44:01,27.4,51.2
2022-08-26T15:45:02,27.4,51.2
2022-08-26T15:46:02,27.4,51.5
2022-08-26T15:47:02,27.4,51.8
2022-08-26T15:48:01,27.4,52.2
2022-08-26T15:49:01,27.4,52.4
2022-08-26T15:50:02,27.4,52.8
2022-08-26T15:51:02,27.4,53.0
2022-08-26T15:52:02,27.4,53.2
2022-08-26T15:53:01,27.4,53.5
2022-08-26T15:54:02,27.4,53.7
2022-08-26T15:55:02,27.4,53.9
2022-08-26T15:56:02,27.4,54.0
2022-08-26T15:57:01,27.4,54.1
2022-08-26T15:58:02,27.4,54.3
2022-08-26T15:59:02,27.4,54.4
2022-08-26T16:00:02,27.4,54.5
2022-08-26T16:01:01,27.4,54.6
2022-08-26T16:02:01,27.4,54.8
2022-08-26T16:03:02,27.4,54.9
2022-08-26T16:04:02,27.4,55.0
2022-08-26T16:05:02,27.4,55.0
2022-08-26T16:06:01,27.3,55.2
2022-08-26T16:07:02,27.4,55.3
2022-08-26T16:08:02,27.4,55.4
2022-08-26T16:09:02,27.4,55.4
2022-08-26T16:10:01,27.4,55.5
2022-08-26T16:11:02,27.4,55.5
2022-08-26T16:12:02,27.4,55.5
2022-08-26T16:13:02,27.4,54.7
2022-08-26T16:14:01,27.3,54.0
2022-08-26T16:15:01,27.3,53.8
2022-08-26T16:16:02,27.3,53.5
2022-08-26T16:17:02,27.3,53.3
2022-08-26T16:18:02,27.3,53.2
2022-08-26T16:19:01,27.3,53.0
2022-08-26T16:20:02,27.3,52.9
2022-08-26T16:21:02,27.3,52.8
2022-08-26T16:22:02,27.3,52.6
2022-08-26T16:23:02,27.3,52.4
2022-08-26T16:24:01,27.3,52.3
2022-08-26T16:25:02,27.3,52.3
2022-08-26T16:26:02,27.3,52.2
2022-08-26T16:27:02,27.3,52.0
2022-08-26T16:28:01,27.3,52.0
2022-08-26T16:29:02,27.3,51.9
2022-08-26T16:30:02,27.3,51.7
2022-08-26T16:31:02,27.2,51.9
2022-08-26T16:32:02,27.2,51.8
2022-08-26T16:33:01,27.2,51.7
2022-08-26T16:34:02,27.2,51.7
2022-08-26T16:35:02,27.2,51.7
2022-08-26T16:36:02,27.2,51.8
2022-08-26T16:37:01,27.2,52.2
2022-08-26T16:38:02,27.3,52.6
2022-08-26T16:39:02,27.3,52.7
2022-08-26T16:40:02,27.3,53.0
2022-08-26T16:41:02,27.3,53.4
2022-08-26T16:42:01,27.3,53.7
2022-08-26T16:43:02,27.3,53.8
2022-08-26T16:44:02,27.3,54.0
2022-08-26T16:45:02,27.3,54.0
2022-08-26T16:46:01,27.3,54.2
2022-08-26T16:47:02,27.3,54.3
2022-08-26T16:48:02,27.3,54.5
2022-08-26T16:49:02,27.3,54.6
2022-08-26T16:50:01,27.3,54.6
2022-08-26T16:51:01,27.3,54.8
2022-08-26T16:52:02,27.3,54.8
2022-08-26T16:53:04,27.2,55.4
2022-08-26T16:54:02,27.2,55.4
2022-08-26T16:55:02,27.2,55.6
2022-08-26T16:56:01,27.3,55.6
2022-08-26T16:57:02,27.3,55.8
2022-08-26T16:58:02,27.3,55.9
2022-08-26T16:59:02,27.3,55.9
2022-08-26T17:00:01,27.3,55.9
2022-08-26T17:01:01,27.3,56.0
2022-08-26T17:02:02,27.3,56.0
2022-08-26T17:03:02,27.3,56.0
2022-08-26T17:04:02,27.3,55.8
2022-08-26T17:05:01,27.3,55.1
2022-08-26T17:06:02,27.3,54.6
2022-08-26T17:07:02,27.3,54.4
2022-08-26T17:08:02,27.2,54.0
2022-08-26T17:09:01,27.2,53.7
2022-08-26T17:10:01,27.2,53.7
2022-08-26T17:11:02,27.2,53.4
2022-08-26T17:12:02,27.2,53.3
2022-08-26T17:13:02,27.2,53.2
2022-08-26T17:14:01,27.2,53.0
2022-08-26T17:15:02,27.2,52.8
2022-08-26T17:16:02,27.2,52.7
2022-08-26T17:17:02,27.2,52.9
2022-08-26T17:18:01,27.2,52.6
2022-08-26T17:19:02,27.2,52.7
2022-08-26T17:20:02,27.2,52.8
2022-08-26T17:21:02,27.2,52.6
2022-08-26T17:22:01,27.2,52.2
2022-08-26T17:23:01,27.2,52.1
2022-08-26T17:24:02,27.1,51.9
2022-08-26T17:25:02,27.2,51.9
2022-08-26T17:26:02,27.2,51.8
2022-08-26T17:27:01,27.2,51.8
2022-08-26T17:28:02,27.2,52.1
2022-08-26T17:29:02,27.2,52.4
2022-08-26T17:30:02,27.2,52.4
2022-08-26T17:31:01,27.2,52.9
2022-08-26T17:32:02,27.2,53.3
2022-08-26T17:33:02,27.2,53.7
2022-08-26T17:34:02,27.2,53.9
2022-08-26T17:35:02,27.2,54.1
2022-08-26T17:36:01,27.2,54.3
2022-08-26T17:37:02,27.2,54.6
2022-08-26T17:38:02,27.2,54.8
2022-08-26T17:39:02,27.2,54.8
2022-08-26T17:40:01,27.2,54.9
2022-08-26T17:41:01,27.2,55.1
2022-08-26T17:42:02,27.3,55.2
2022-08-26T17:43:02,27.2,55.2
2022-08-26T17:44:02,27.2,55.4
2022-08-26T17:45:01,27.2,55.4
2022-08-26T17:46:02,27.3,55.6
2022-08-26T17:47:02,27.3,55.7
2022-08-26T17:48:04,27.2,55.7
2022-08-26T17:49:02,27.3,55.7
2022-08-26T17:50:01,27.3,55.8
2022-08-26T17:51:01,27.3,55.9
2022-08-26T17:52:02,27.3,55.9
2022-08-26T17:53:02,27.3,55.9
2022-08-26T17:54:02,27.3,55.9
2022-08-26T17:55:01,27.3,56.0
2022-08-26T17:56:02,27.3,55.9
2022-08-26T17:57:02,27.2,55.2
2022-08-26T17:58:02,27.2,54.9
2022-08-26T17:59:01,27.2,54.6
2022-08-26T18:00:01,27.1,54.1
2022-08-26T18:01:02,27.2,54.0
2022-08-26T18:02:02,27.2,53.9
2022-08-26T18:03:02,27.1,53.6
2022-08-26T18:04:01,27.1,53.5
2022-08-26T18:05:02,27.1,53.4
2022-08-26T18:06:02,27.1,53.2
2022-08-26T18:07:02,27.1,53.0
2022-08-26T18:08:01,27.1,52.9
2022-08-26T18:09:01,27.1,52.8
2022-08-26T18:10:02,27.1,52.7
2022-08-26T18:11:02,27.1,52.6
2022-08-26T18:12:02,27.1,52.5
2022-08-26T18:13:01,27.1,52.5
2022-08-26T18:14:02,27.1,52.2
2022-08-26T18:15:02,27.1,52.5
2022-08-26T18:16:02,27.1,52.5
2022-08-26T18:17:01,27.1,52.4
2022-08-26T18:18:01,27.1,51.9
2022-08-26T18:19:02,27.0,51.9
2022-08-26T18:20:02,27.0,52.0
2022-08-26T18:21:02,27.1,52.4
2022-08-26T18:22:01,27.1,52.8
2022-08-26T18:23:02,27.1,52.7
2022-08-26T18:24:02,27.1,52.7
2022-08-26T18:25:02,27.2,53.5
2022-08-26T18:26:01,27.2,53.7
2022-08-26T18:27:01,27.2,54.1
2022-08-26T18:28:02,27.2,54.4
2022-08-26T18:29:02,27.2,54.6
2022-08-26T18:30:02,27.2,54.9
2022-08-26T18:31:01,27.2,55.1
2022-08-26T18:32:02,27.2,55.2
2022-08-26T18:33:02,27.2,55.2
2022-08-26T18:34:02,27.2,55.3
2022-08-26T18:35:01,27.3,55.7
2022-08-26T18:36:01,27.3,55.9
2022-08-26T18:37:02,27.3,56.4
2022-08-26T18:38:02,27.3,56.9
2022-08-26T18:39:02,27.3,57.3
2022-08-26T18:40:01,27.3,57.8
2022-08-26T18:41:02,27.3,57.8
2022-08-26T18:42:02,27.3,58.0
2022-08-26T18:43:02,27.3,58.1
2022-08-26T18:44:01,27.3,58.1
2022-08-26T18:45:02,27.3,58.1
2022-08-26T18:46:02,27.3,58.0
2022-08-26T18:47:02,27.3,57.5
2022-08-26T18:48:02,27.2,57.1
2022-08-26T18:49:01,27.2,56.8
2022-08-26T18:50:02,27.1,56.4
2022-08-26T18:51:02,27.1,56.2
2022-08-26T18:52:02,27.1,56.0
2022-08-26T18:53:01,27.1,56.0
2022-08-26T18:54:01,27.1,55.9
2022-08-26T18:55:02,27.1,55.7
2022-08-26T18:56:02,27.1,55.7
2022-08-26T18:57:02,27.1,55.6
2022-08-26T18:58:01,27.1,55.5
2022-08-26T18:59:02,27.1,55.3
2022-08-26T19:00:02,27.1,55.3
2022-08-26T19:01:02,27.1,55.1
2022-08-26T19:02:01,27.1,55.0
2022-08-26T19:03:01,27.1,54.9
2022-08-26T19:04:02,27.1,54.8
2022-08-26T19:05:02,27.1,54.7
2022-08-26T19:06:02,27.1,54.5
2022-08-26T19:07:01,27.1,54.4
2022-08-26T19:08:02,27.1,54.3
2022-08-26T19:09:02,27.1,54.3
2022-08-26T19:10:02,27.1,54.1
2022-08-26T19:11:01,27.1,54.0
2022-08-26T19:12:01,27.1,53.8
2022-08-26T19:13:02,27.1,53.8
2022-08-26T19:14:02,27.1,53.7
2022-08-26T19:15:02,27.1,53.6
2022-08-26T19:16:01,27.1,53.6
2022-08-26T19:17:02,27.1,53.6
2022-08-26T19:18:02,27.1,53.5
2022-08-26T19:19:02,27.1,53.3
2022-08-26T19:20:02,27.0,53.2
2022-08-26T19:21:01,27.0,53.2
2022-08-26T19:22:02,27.0,53.1
2022-08-26T19:23:02,27.0,53.1
2022-08-26T19:24:02,27.0,53.0
2022-08-26T19:25:01,27.0,53.0
2022-08-26T19:26:02,26.9,53.0
2022-08-26T19:27:02,26.9,52.8
2022-08-26T19:28:02,26.9,52.8
2022-08-26T19:29:01,26.9,52.8
2022-08-26T19:30:01,26.9,52.7
2022-08-26T19:31:02,26.9,52.9
2022-08-26T19:32:02,26.9,52.7
2022-08-26T19:33:02,26.9,52.7
2022-08-26T19:34:01,26.9,52.7
2022-08-26T19:35:02,26.8,52.6
2022-08-26T19:36:02,26.9,52.7
2022-08-26T19:37:02,26.9,52.6
2022-08-26T19:38:02,26.9,52.7
2022-08-26T19:39:01,26.9,52.4
2022-08-26T19:40:02,26.9,52.5
2022-08-26T19:41:02,26.9,52.5
2022-08-26T19:42:02,26.9,52.3
2022-08-26T19:43:01,26.9,52.3
2022-08-26T19:44:02,26.9,52.2
2022-08-26T19:45:02,26.8,52.0
2022-08-26T19:46:02,26.9,52.1
2022-08-26T19:47:02,26.9,52.0
2022-08-26T19:48:01,26.8,51.8
2022-08-26T19:49:02,26.9,51.9
2022-08-26T19:50:02,26.9,51.9
2022-08-26T19:51:02,26.9,51.8
2022-08-26T19:52:01,26.9,51.9
2022-08-26T19:53:02,26.9,51.7
2022-08-26T19:54:02,26.8,51.9
2022-08-26T19:55:02,26.8,51.8
2022-08-26T19:56:02,26.8,51.6
2022-08-26T19:57:01,26.8,51.6
2022-08-26T19:58:02,26.8,51.5
2022-08-26T19:59:02,26.8,51.4
2022-08-26T20:00:02,26.8,51.5
2022-08-26T20:01:01,26.8,51.4
2022-08-26T20:02:01,26.8,51.3
2022-08-26T20:03:02,26.8,51.2
2022-08-26T20:04:02,26.8,51.2
2022-08-26T20:05:02,26.8,51.2
2022-08-26T20:06:01,26.8,51.2
2022-08-26T20:07:02,26.8,51.2
2022-08-26T20:08:02,26.8,51.1
2022-08-26T20:09:02,26.8,51.1
2022-08-26T20:10:01,26.8,51.0
2022-08-26T20:11:02,26.7,50.9
2022-08-26T20:12:02,26.8,50.8
2022-08-26T20:13:02,26.7,50.9
2022-08-26T20:14:02,26.7,50.8
2022-08-26T20:15:01,26.7,50.8
2022-08-26T20:16:02,26.7,50.7
2022-08-26T20:17:02,26.7,50.8
2022-08-26T20:18:02,26.7,50.8
2022-08-26T20:19:01,26.7,50.8
2022-08-26T20:20:02,26.7,50.7
2022-08-26T20:21:02,26.7,50.8
2022-08-26T20:22:02,26.7,50.8
2022-08-26T20:23:01,26.7,50.6
2022-08-26T20:24:01,26.6,50.5
2022-08-26T20:25:02,26.6,50.6
2022-08-26T20:26:02,26.6,50.4
2022-08-26T20:27:02,26.7,50.4
2022-08-26T20:28:01,26.6,50.1
2022-08-26T20:29:02,26.7,50.4
2022-08-26T20:30:02,26.6,50.3
2022-08-26T20:31:02,26.6,50.3
2022-08-26T20:32:01,26.6,50.1
2022-08-26T20:33:01,26.6,50.1
2022-08-26T20:34:02,26.6,50.0
2022-08-26T20:35:02,26.6,50.1
2022-08-26T20:36:02,26.6,50.0
2022-08-26T20:37:01,26.6,50.0
2022-08-26T20:38:02,26.6,50.1
2022-08-26T20:39:02,26.5,49.9
2022-08-26T20:40:02,26.6,50.0
2022-08-26T20:41:01,26.6,50.0
2022-08-26T20:42:02,26.5,50.0
2022-08-26T20:43:02,26.5,50.0
2022-08-26T20:44:02,26.5,50.0
2022-08-26T20:45:01,26.5,50.0
2022-08-26T20:46:01,26.5,50.0
2022-08-26T20:47:04,26.5,50.0
2022-08-26T20:48:02,26.5,49.9
2022-08-26T20:49:02,26.4,49.8
2022-08-26T20:50:02,26.4,49.7
2022-08-26T20:51:01,26.5,49.9
2022-08-26T20:52:02,26.4,49.6
2022-08-26T20:53:02,26.5,49.5
2022-08-26T20:54:02,26.5,49.4
2022-08-26T20:55:01,26.5,49.3
2022-08-26T20:56:01,26.5,49.1
2022-08-26T20:57:02,26.5,49.2
2022-08-26T20:58:02,26.5,49.0
2022-08-26T20:59:02,26.5,49.2
2022-08-26T21:00:01,26.5,49.0
2022-08-26T21:01:04,26.4,48.7
2022-08-26T21:02:02,26.4,48.7
2022-08-26T21:03:02,26.4,48.7
2022-08-26T21:04:02,26.4,48.7
2022-08-26T21:05:02,26.4,48.7
2022-08-26T21:06:01,26.4,48.6
2022-08-26T21:07:02,26.4,48.4
2022-08-26T21:08:02,26.4,48.5
2022-08-26T21:09:02,26.4,48.6
2022-08-26T21:10:01,26.4,48.7
2022-08-26T21:11:01,26.3,48.6
2022-08-26T21:12:02,26.3,48.4
2022-08-26T21:13:02,26.3,48.5
2022-08-26T21:14:02,26.3,48.5
2022-08-26T21:15:01,26.3,48.6
2022-08-26T21:16:02,26.3,48.3
2022-08-26T21:17:02,26.3,48.3
2022-08-26T21:18:02,26.3,48.3
2022-08-26T21:19:01,26.3,48.2
2022-08-26T21:20:01,26.3,48.4
2022-08-26T21:21:02,26.3,48.4
2022-08-26T21:22:02,26.4,48.5
2022-08-26T21:23:02,26.4,48.5
2022-08-26T21:24:01,26.4,48.6
2022-08-26T21:25:04,26.4,48.5
2022-08-26T21:26:02,26.4,48.5
2022-08-26T21:27:02,26.4,48.5
2022-08-26T21:28:02,26.4,48.4
2022-08-26T21:29:02,26.4,48.4
2022-08-26T21:30:01,26.4,48.4
2022-08-26T21:31:02,26.4,48.3
2022-08-26T21:32:02,26.4,48.2
2022-08-26T21:33:02,26.4,48.2
2022-08-26T21:34:01,26.4,48.2
2022-08-26T21:35:02,26.4,48.2
2022-08-26T21:36:02,26.4,48.0
2022-08-26T21:37:02,26.4,48.0
2022-08-26T21:38:01,26.4,47.9
2022-08-26T21:39:01,26.4,47.9
2022-08-26T21:40:02,26.4,47.7
2022-08-26T21:41:02,26.4,47.5
2022-08-26T21:42:02,26.4,47.5
2022-08-26T21:43:01,26.4,47.5
2022-08-26T21:44:02,26.4,47.5
2022-08-26T21:45:02,26.4,47.5
2022-08-26T21:46:02,26.4,47.5
2022-08-26T21:47:01,26.4,47.5
2022-08-26T21:48:01,26.4,47.5
2022-08-26T21:49:02,26.4,47.5
2022-08-26T21:50:02,26.4,47.5
2022-08-26T21:51:02,26.4,47.5
2022-08-26T21:52:01,26.4,47.4
2022-08-26T21:53:02,26.4,47.5
2022-08-26T21:54:02,26.3,47.4
2022-08-26T21:55:02,26.3,47.4
2022-08-26T21:56:01,26.3,47.6
2022-08-26T21:57:02,26.3,47.7
2022-08-26T21:58:02,26.3,47.8
2022-08-26T21:59:02,26.3,47.9
2022-08-26T22:00:02,26.2,47.8
2022-08-26T22:01:01,26.2,47.7
2022-08-26T22:02:02,26.2,47.7
2022-08-26T22:03:02,26.2,47.7
2022-08-26T22:04:04,26.2,47.4
2022-08-26T22:05:02,26.2,47.4
2022-08-26T22:06:02,26.2,47.5
2022-08-26T22:07:01,26.2,47.4
2022-08-26T22:08:02,26.2,47.3
2022-08-26T22:09:02,26.2,47.4
2022-08-26T22:10:02,26.3,47.4
2022-08-26T22:11:04,26.2,47.4
