2022-02-08T11:06:01,22.4,45.2
2022-02-08T11:07:02,22.4,44.9
2022-02-08T11:08:06,22.4,44.9
2022-02-08T11:09:01,22.4,44.9
2022-02-08T11:10:02,22.4,45.0
2022-02-08T11:11:02,22.4,44.9
2022-02-08T11:12:02,22.4,45.2
2022-02-08T11:13:01,22.4,45.3
2022-02-08T11:14:02,22.4,45.7
2022-02-08T11:15:02,22.3,45.3
2022-02-08T11:16:02,22.3,45.2
2022-02-08T11:17:01,22.4,45.4
2022-02-08T11:18:01,22.3,45.3
2022-02-08T11:19:02,22.4,45.4
2022-02-08T11:20:02,22.4,45.3
2022-02-08T11:21:02,22.4,45.3
2022-02-08T11:22:04,22.4,45.3
2022-02-08T11:23:01,22.4,45.3
2022-02-08T11:24:02,22.5,45.4
2022-02-08T11:25:02,22.5,45.4
2022-02-08T11:26:02,22.6,45.6
2022-02-08T11:27:02,22.6,45.6
2022-02-08T11:28:01,22.6,45.5
2022-02-08T11:29:02,22.6,45.5
2022-02-08T11:30:02,22.7,45.6
2022-02-08T11:31:02,22.7,45.5
2022-02-08T11:32:01,22.7,45.6
2022-02-08T11:33:02,22.8,45.3
2022-02-08T11:34:02,22.8,45.2
2022-02-08T11:35:02,22.8,45.1
2022-02-08T11:36:02,22.9,45.0
2022-02-08T11:37:01,22.9,44.9
2022-02-08T11:38:02,22.9,44.5
2022-02-08T11:39:02,23.0,44.5
2022-02-08T11:40:02,23.0,44.4
2022-02-08T11:41:01,23.0,44.3
2022-02-08T11:42:02,23.0,44.3
2022-02-08T11:43:02,23.1,44.0
2022-02-08T11:44:02,23.1,43.9
2022-02-08T11:45:02,23.1,44.0
2022-02-08T11:46:01,23.1,44.1
2022-02-08T11:47:02,23.1,44.0
2022-02-08T11:48:02,23.2,44.0
2022-02-08T11:49:02,23.2,44.1
2022-02-08T11:50:01,23.2,43.9
2022-02-08T11:51:02,23.2,44.1
2022-02-08T11:52:02,23.2,44.1
2022-02-08T11:53:02,23.2,44.3
2022-02-08T11:54:02,23.2,44.3
2022-02-08T11:55:01,23.3,44.4
2022-02-08T11:56:02,23.3,44.5
2022-02-08T11:57:02,23.3,44.5
2022-02-08T11:58:02,23.2,44.4
2022-02-08T11:59:01,23.3,44.4
2022-02-08T12:00:01,23.3,44.4
2022-02-08T12:01:02,23.3,44.3
2022-02-08T12:02:02,23.3,44.4
2022-02-08T12:03:02,23.3,44.4
2022-02-08T12:04:01,23.3,44.4
2022-02-08T12:05:02,23.3,44.4
2022-02-08T12:06:02,23.3,44.4
2022-02-08T12:07:02,23.3,44.2
2022-02-08T12:08:01,23.3,43.9
2022-02-08T12:09:01,23.3,44.3
2022-02-08T12:10:02,23.3,44.1
2022-02-08T12:11:02,23.3,44.1
2022-02-08T12:12:02,23.3,44.0
2022-02-08T12:13:01,23.3,43.9
2022-02-08T12:14:02,23.3,43.9
2022-02-08T12:15:02,23.3,43.6
2022-02-08T12:16:02,23.3,43.8
2022-02-08T12:17:01,23.3,43.7
2022-02-08T12:18:01,23.3,43.9
2022-02-08T12:19:02,23.3,43.6
2022-02-08T12:20:02,23.3,43.7
2022-02-08T12:21:02,23.2,43.6
2022-02-08T12:22:01,23.2,43.6
2022-02-08T12:23:02,23.2,43.7
2022-02-08T12:24:02,23.2,43.7
2022-02-08T12:25:02,23.2,43.5
2022-02-08T12:26:01,23.2,43.5
2022-02-08T12:27:02,23.2,43.4
2022-02-08T12:28:02,23.2,43.5
2022-02-08T12:29:02,23.2,43.5
2022-02-08T12:30:02,23.1,43.4
2022-02-08T12:31:01,23.2,43.5
2022-02-08T12:32:02,23.2,43.6
2022-02-08T12:33:02,23.2,43.5
2022-02-08T12:34:02,23.1,43.5
2022-02-08T12:35:01,23.1,43.6
2022-02-08T12:36:02,23.0,43.5
2022-02-08T12:37:02,23.0,43.5
2022-02-08T12:38:02,23.0,43.5
2022-02-08T12:39:01,23.0,43.2
2022-02-08T12:40:01,23.0,43.2
2022-02-08T12:41:02,23.0,43.6
2022-02-08T12:42:02,23.0,43.5
2022-02-08T12:43:02,22.9,43.6
2022-02-08T12:44:01,22.9,43.6
2022-02-08T12:45:02,22.9,43.8
2022-02-08T12:46:02,22.9,43.7
2022-02-08T12:47:02,22.9,43.5
2022-02-08T12:48:01,22.9,43.6
2022-02-08T12:49:01,22.9,43.6
2022-02-08T12:50:02,22.9,43.8
2022-02-08T12:51:02,22.9,43.7
2022-02-08T12:52:02,22.8,43.6
2022-02-08T12:53:01,22.8,43.7
2022-02-08T12:54:02,22.8,43.7
2022-02-08T12:55:02,22.8,43.7
2022-02-08T12:56:02,22.8,43.6
2022-02-08T12:57:01,22.7,43.6
2022-02-08T12:58:01,22.8,43.7
2022-02-08T12:59:02,22.7,43.7
2022-02-08T13:00:02,22.7,43.8
2022-02-08T13:01:02,22.7,43.9
2022-02-08T13:02:01,22.7,43.8
2022-02-08T13:03:02,22.7,43.8
2022-02-08T13:04:02,22.7,43.8
2022-02-08T13:05:02,22.7,43.9
2022-02-08T13:06:01,22.7,43.8
2022-02-08T13:07:02,22.7,43.8
2022-02-08T13:08:02,22.7,43.8
2022-02-08T13:09:02,22.6,43.8
2022-02-08T13:10:02,22.6,43.8
2022-02-08T13:11:01,22.6,43.9
2022-02-08T13:12:02,22.6,44.1
2022-02-08T13:13:02,22.6,44.1
2022-02-08T13:14:02,22.6,44.1
2022-02-08T13:15:01,22.6,44.1
2022-02-08T13:16:02,22.6,44.2
2022-02-08T13:17:02,22.6,44.2
2022-02-08T13:18:02,22.5,44.3
2022-02-08T13:19:01,22.5,44.3
2022-02-08T13:20:01,22.5,44.2
2022-02-08T13:21:02,22.5,44.4
2022-02-08T13:22:02,22.5,44.3
2022-02-08T13:23:02,22.5,44.4
2022-02-08T13:24:01,22.5,44.4
2022-02-08T13:25:02,22.5,44.6
2022-02-08T13:26:02,22.5,44.5
2022-02-08T13:27:02,22.5,44.6
2022-02-08T13:28:01,22.5,44.6
2022-02-08T13:29:01,22.4,44.8
2022-02-08T13:30:02,22.4,44.8
2022-02-08T13:31:02,22.4,44.9
2022-02-08T13:32:02,22.4,44.9
2022-02-08T13:33:01,22.4,44.9
2022-02-08T13:34:02,22.4,44.9
2022-02-08T13:35:02,22.4,44.9
2022-02-08T13:36:02,22.4,44.9
2022-02-08T13:37:01,22.4,44.9
2022-02-08T13:38:01,22.4,44.9
2022-02-08T13:39:02,22.4,44.9
2022-02-08T13:40:02,22.4,44.9
2022-02-08T13:41:02,22.3,44.9
2022-02-08T13:42:01,22.3,45.1
2022-02-08T13:43:02,22.3,44.9
2022-02-08T13:44:02,22.3,44.9
2022-02-08T13:45:02,22.3,45.3
2022-02-08T13:46:01,22.3,45.3
2022-02-08T13:47:01,22.3,45.3
2022-02-08T13:48:02,22.3,45.4
2022-02-08T13:49:02,22.3,45.5
2022-02-08T13:50:02,22.3,45.4
2022-02-08T13:51:01,22.3,45.4
2022-02-08T13:52:02,22.3,45.5
2022-02-08T13:53:02,22.3,45.5
2022-02-08T13:54:02,22.3,45.6
2022-02-08T13:55:01,22.2,45.3
2022-02-08T13:56:01,22.2,45.4
2022-02-08T13:57:02,22.2,45.5
2022-02-08T13:58:02,22.2,45.5
2022-02-08T13:59:02,22.2,45.6
2022-02-08T14:00:01,22.2,45.6
2022-02-08T14:01:02,22.2,45.6
2022-02-08T14:02:02,22.2,45.6
2022-02-08T14:03:02,22.2,45.7
2022-02-08T14:04:01,22.2,45.7
2022-02-08T14:05:02,22.2,45.8
2022-02-08T14:06:02,22.2,45.8
2022-02-08T14:07:02,22.2,45.9
2022-02-08T14:08:02,22.1,45.7
2022-02-08T14:09:01,22.1,45.7
2022-02-08T14:10:02,22.1,45.7
2022-02-08T14:11:02,22.1,45.7
2022-02-08T14:12:02,22.1,45.7
2022-02-08T14:13:01,22.1,45.7
2022-02-08T14:14:02,22.1,45.6
2022-02-08T14:15:02,22.1,45.7
2022-02-08T14:16:02,22.1,45.7
2022-02-08T14:17:02,22.1,45.9
2022-02-08T14:18:01,22.1,45.9
2022-02-08T14:19:02,22.1,45.8
2022-02-08T14:20:02,22.1,45.9
2022-02-08T14:21:02,22.0,45.8
2022-02-08T14:22:01,22.1,45.9
2022-02-08T14:23:01,22.0,45.0
2022-02-08T14:24:02,22.1,45.1
2022-02-08T14:25:02,22.1,45.4
2022-02-08T14:26:02,22.1,45.4
2022-02-08T14:27:01,22.1,45.6
2022-02-08T14:28:02,22.2,45.5
2022-02-08T14:29:02,22.2,45.5
2022-02-08T14:30:02,22.3,45.4
2022-02-08T14:31:01,22.3,45.4
2022-02-08T14:32:02,22.3,45.4
2022-02-08T14:33:02,22.4,45.3
2022-02-08T14:34:02,22.4,45.3
2022-02-08T14:35:02,22.4,45.3
2022-02-08T14:36:01,22.5,45.1
2022-02-08T14:37:02,22.5,45.0
2022-02-08T14:38:02,22.5,45.0
2022-02-08T14:39:02,22.6,45.0
2022-02-08T14:40:01,22.6,45.3
2022-02-08T14:41:02,22.6,45.3
2022-02-08T14:42:06,22.7,45.4
2022-02-08T14:43:01,22.7,45.4
2022-02-08T14:44:02,22.7,45.4
2022-02-08T14:45:02,22.7,45.3
2022-02-08T14:46:02,22.8,45.3
2022-02-08T14:47:01,22.8,45.2
2022-02-08T14:48:02,22.8,45.2
2022-02-08T14:49:02,22.8,45.2
2022-02-08T14:50:02,22.8,45.2
2022-02-08T14:51:01,22.9,45.2
2022-02-08T14:52:01,22.9,45.2
2022-02-08T14:53:02,22.9,45.2
2022-02-08T14:54:02,22.9,45.2
2022-02-08T14:55:02,22.9,45.2
2022-02-08T14:56:01,22.9,45.2
2022-02-08T14:57:02,22.9,45.2
2022-02-08T14:58:02,22.9,45.2
2022-02-08T14:59:02,22.9,45.2
2022-02-08T15:00:01,23.0,45.3
2022-02-08T15:01:01,23.0,45.3
2022-02-08T15:02:02,23.0,45.3
2022-02-08T15:03:02,23.0,45.3
2022-02-08T15:04:02,23.0,45.2
2022-02-08T15:05:01,23.0,45.2
2022-02-08T15:06:02,23.0,45.2
2022-02-08T15:07:02,23.0,45.2
2022-02-08T15:08:02,23.0,45.1
2022-02-08T15:09:01,23.0,45.2
2022-02-08T15:10:01,23.0,45.0
2022-02-08T15:11:02,23.0,44.9
2022-02-08T15:12:02,23.0,45.2
2022-02-08T15:13:02,23.0,45.2
2022-02-08T15:14:01,23.0,45.3
2022-02-08T15:15:02,23.0,45.2
2022-02-08T15:16:02,23.0,45.3
2022-02-08T15:17:02,23.0,45.3
2022-02-08T15:18:01,23.0,45.3
2022-02-08T15:19:01,23.0,45.3
2022-02-08T15:20:02,23.0,45.3
2022-02-08T15:21:02,23.0,45.3
2022-02-08T15:22:02,23.0,45.3
2022-02-08T15:23:01,23.0,45.2
2022-02-08T15:24:02,23.0,45.3
2022-02-08T15:25:02,23.0,45.3
2022-02-08T15:26:02,23.0,45.3
2022-02-08T15:27:01,23.0,45.3
2022-02-08T15:28:01,23.0,45.3
2022-02-08T15:29:02,23.0,45.3
2022-02-08T15:30:02,23.0,45.3
2022-02-08T15:31:02,22.9,45.2
2022-02-08T15:32:04,22.9,45.2
2022-02-08T15:33:01,22.9,45.2
2022-02-08T15:34:02,22.9,45.3
2022-02-08T15:35:02,22.9,45.2
2022-02-08T15:36:02,22.9,45.2
2022-02-08T15:37:01,22.9,45.5
2022-02-08T15:38:01,22.9,45.5
2022-02-08T15:39:02,22.9,45.5
2022-02-08T15:40:02,22.9,45.6
2022-02-08T15:41:02,22.9,45.6
2022-02-08T15:42:01,22.9,45.6
2022-02-08T15:43:02,22.8,45.6
2022-02-08T15:44:02,22.8,45.6
2022-02-08T15:45:04,22.8,45.7
2022-02-08T15:46:02,22.8,45.7
2022-02-08T15:47:02,22.8,45.8
2022-02-08T15:48:01,22.8,45.8
2022-02-08T15:49:02,22.8,45.9
2022-02-08T15:50:02,22.8,45.8
2022-02-08T15:51:02,22.8,45.8
2022-02-08T15:52:01,22.8,46.0
2022-02-08T15:53:01,22.7,45.9
2022-02-08T15:54:02,22.7,45.9
2022-02-08T15:55:02,22.8,46.0
2022-02-08T15:56:02,22.7,46.0
2022-02-08T15:57:01,22.7,46.0
2022-02-08T15:58:02,22.7,46.0
2022-02-08T15:59:02,22.7,46.0
2022-02-08T16:00:02,22.7,46.1
2022-02-08T16:01:01,22.7,46.1
2022-02-08T16:02:01,22.7,46.2
2022-02-08T16:03:02,22.7,46.2
2022-02-08T16:04:02,22.7,46.2
2022-02-08T16:05:02,22.6,46.2
2022-02-08T16:06:01,22.6,46.3
2022-02-08T16:07:02,22.6,46.3
2022-02-08T16:08:02,22.6,46.3
2022-02-08T16:09:02,22.6,46.3
2022-02-08T16:10:01,22.6,46.3
2022-02-08T16:11:01,22.6,46.4
2022-02-08T16:12:02,22.6,46.4
2022-02-08T16:13:02,22.5,46.4
2022-02-08T16:14:02,22.5,46.4
2022-02-08T16:15:01,22.5,46.4
2022-02-08T16:16:02,22.5,46.5
2022-02-08T16:17:02,22.5,46.5
2022-02-08T16:18:02,22.5,46.6
2022-02-08T16:19:01,22.5,46.6
2022-02-08T16:20:01,22.5,46.7
2022-02-08T16:21:02,22.5,46.7
2022-02-08T16:22:02,22.5,46.7
2022-02-08T16:23:04,22.5,46.8
2022-02-08T16:24:02,22.4,46.7
2022-02-08T16:25:01,22.4,46.7
2022-02-08T16:26:02,22.4,46.8
2022-02-08T16:27:02,22.4,46.8
2022-02-08T16:28:02,22.4,46.8
2022-02-08T16:29:01,22.4,46.8
2022-02-08T16:30:01,22.4,46.9
2022-02-08T16:31:02,22.4,46.9
2022-02-08T16:32:02,22.3,46.8
2022-02-08T16:33:02,22.4,46.9
2022-02-08T16:34:01,22.3,46.9
2022-02-08T16:35:02,22.3,46.9
2022-02-08T16:36:02,22.4,47.0
2022-02-08T16:37:02,22.4,47.0
2022-02-08T16:38:02,22.4,47.1
2022-02-08T16:39:01,22.4,47.0
2022-02-08T16:40:02,22.4,46.9
2022-02-08T16:41:02,22.5,46.9
2022-02-08T16:42:02,22.5,46.7
2022-02-08T16:43:01,22.5,46.5
2022-02-08T16:44:02,22.6,46.5
2022-02-08T16:45:02,22.6,46.4
2022-02-08T16:46:02,22.7,46.4
2022-02-08T16:47:01,22.7,46.4
2022-02-08T16:48:01,22.8,46.4
2022-02-08T16:49:02,22.8,46.3
2022-02-08T16:50:02,22.8,46.3
2022-02-08T16:51:02,22.9,46.4
2022-02-08T16:52:01,22.9,46.4
2022-02-08T16:53:02,23.0,46.3
2022-02-08T16:54:02,23.0,46.2
2022-02-08T16:55:02,23.1,46.2
2022-02-08T16:56:02,23.1,46.2
2022-02-08T16:57:01,23.1,46.1
2022-02-08T16:58:02,23.1,46.1
2022-02-08T16:59:02,23.2,46.1
2022-02-08T17:00:02,23.2,46.1
2022-02-08T17:01:01,23.2,46.1
2022-02-08T17:02:02,23.2,46.1
2022-02-08T17:03:02,23.2,46.1
2022-02-08T17:04:02,23.2,46.1
2022-02-08T17:05:02,23.3,46.1
2022-02-08T17:06:01,23.3,46.1
2022-02-08T17:07:02,23.3,46.1
2022-02-08T17:08:02,23.3,46.1
2022-02-08T17:09:02,23.3,46.0
2022-02-08T17:10:01,23.3,46.0
2022-02-08T17:11:02,23.3,46.0
2022-02-08T17:12:02,23.3,46.0
2022-02-08T17:13:02,23.3,46.0
2022-02-08T17:14:02,23.3,45.9
2022-02-08T17:15:01,23.4,45.9
2022-02-08T17:16:02,23.4,45.9
2022-02-08T17:17:02,23.4,45.9
2022-02-08T17:18:02,23.4,45.9
2022-02-08T17:19:01,23.4,45.9
2022-02-08T17:20:02,23.4,46.0
2022-02-08T17:21:02,23.4,46.0
2022-02-08T17:22:02,23.4,45.9
2022-02-08T17:23:02,23.4,46.0
2022-02-08T17:24:01,23.4,46.0
2022-02-08T17:25:02,23.4,46.0
2022-02-08T17:26:02,23.4,46.0
2022-02-08T17:27:02,23.4,46.0
2022-02-08T17:28:01,23.4,46.0
2022-02-08T17:29:02,23.5,46.1
2022-02-08T17:30:02,23.4,45.9
2022-02-08T17:31:02,23.4,45.9
2022-02-08T17:32:02,23.4,46.0
2022-02-08T17:33:01,23.4,45.9
2022-02-08T17:34:02,23.5,46.0
2022-02-08T17:35:02,23.5,46.0
2022-02-08T17:36:06,23.4,45.8
2022-02-08T17:37:02,23.4,45.8
2022-02-08T17:38:02,23.4,45.9
2022-02-08T17:39:01,23.4,45.9
2022-02-08T17:40:01,23.4,45.9
2022-02-08T17:41:02,23.4,45.9
2022-02-08T17:42:02,23.4,45.9
2022-02-08T17:43:02,23.4,45.9
2022-02-08T17:44:01,23.4,45.8
2022-02-08T17:45:02,23.4,45.8
2022-02-08T17:46:02,23.4,45.8
2022-02-08T17:47:02,23.4,45.9
2022-02-08T17:48:01,23.4,45.9
2022-02-08T17:49:01,23.4,45.9
2022-02-08T17:50:02,23.4,46.0
2022-02-08T17:51:02,23.4,46.0
2022-02-08T17:52:02,23.3,45.9
2022-02-08T17:53:01,23.3,46.0
2022-02-08T17:54:02,23.3,46.0
2022-02-08T17:55:02,23.3,46.0
2022-02-08T17:56:02,23.3,46.1
2022-02-08T17:57:01,23.3,46.1
2022-02-08T17:58:01,23.3,46.0
2022-02-08T17:59:02,23.3,46.1
2022-02-08T18:00:02,23.3,46.1
2022-02-08T18:01:02,23.3,46.1
2022-02-08T18:02:01,23.3,46.1
2022-02-08T18:03:02,23.3,46.1
2022-02-08T18:04:02,23.2,46.2
2022-02-08T18:05:02,23.2,46.2
2022-02-08T18:06:02,23.2,46.2
2022-02-08T18:07:01,23.2,46.2
2022-02-08T18:08:02,23.2,46.3
2022-02-08T18:09:02,23.2,46.3
2022-02-08T18:10:02,23.2,46.3
2022-02-08T18:11:01,23.2,46.3
2022-02-08T18:12:01,23.1,46.2
2022-02-08T18:13:02,23.2,46.3
2022-02-08T18:14:02,23.1,46.3
2022-02-08T18:15:02,23.1,46.3
2022-02-08T18:16:01,23.1,46.3
2022-02-08T18:17:02,23.1,46.4
2022-02-08T18:18:02,23.1,46.4
2022-02-08T18:19:02,23.0,46.4
2022-02-08T18:20:01,23.1,46.5
2022-02-08T18:21:01,23.1,46.5
2022-02-08T18:22:02,23.0,46.5
2022-02-08T18:23:02,23.0,46.5
2022-02-08T18:24:02,23.0,46.6
2022-02-08T18:25:01,23.0,46.5
2022-02-08T18:26:02,23.0,46.6
2022-02-08T18:27:02,23.0,46.6
2022-02-08T18:28:02,22.9,46.6
2022-02-08T18:29:02,22.9,44.0
2022-02-08T18:30:01,22.9,46.0
2022-02-08T18:31:02,22.8,46.2
2022-02-08T18:32:02,22.8,45.8
2022-02-08T18:33:02,22.8,46.1
2022-02-08T18:34:01,22.8,46.3
2022-02-08T18:35:02,22.8,46.5
2022-02-08T18:36:02,22.8,46.6
2022-02-08T18:37:02,22.8,46.6
2022-02-08T18:38:02,22.7,46.7
2022-02-08T18:39:01,22.7,46.8
2022-02-08T18:40:02,22.7,46.8
2022-02-08T18:41:02,22.7,47.0
2022-02-08T18:42:02,22.7,47.1
2022-02-08T18:43:01,22.7,47.0
2022-02-08T18:44:02,22.7,47.1
2022-02-08T18:45:02,22.6,47.0
2022-02-08T18:46:02,22.6,47.0
2022-02-08T18:47:02,22.6,47.3
2022-02-08T18:48:01,22.6,47.3
2022-02-08T18:49:02,22.6,47.4
2022-02-08T18:50:02,22.7,47.5
2022-02-08T18:51:02,22.6,47.6
2022-02-08T18:52:01,22.7,47.5
2022-02-08T18:53:02,22.7,47.5
2022-02-08T18:54:02,22.7,47.5
2022-02-08T18:55:02,22.8,47.5
2022-02-08T18:56:01,22.8,47.5
2022-02-08T18:57:01,22.8,47.4
2022-02-08T18:58:02,22.8,47.3
2022-02-08T18:59:02,22.8,47.3
2022-02-08T19:00:02,22.9,47.3
2022-02-08T19:01:01,22.9,47.5
2022-02-08T19:02:02,23.0,47.6
2022-02-08T19:03:02,23.0,47.5
2022-02-08T19:04:02,23.0,47.3
2022-02-08T19:05:01,23.1,47.3
2022-02-08T19:06:01,23.1,47.3
2022-02-08T19:07:02,23.2,47.4
2022-02-08T19:08:02,23.2,47.4
2022-02-08T19:09:02,23.2,47.3
2022-02-08T19:10:01,23.2,47.3
2022-02-08T19:11:02,23.3,47.2
2022-02-08T19:12:02,23.3,47.2
2022-02-08T19:13:02,23.4,47.2
2022-02-08T19:14:02,23.4,47.2
2022-02-08T19:15:01,23.4,47.1
2022-02-08T19:16:02,23.4,47.0
2022-02-08T19:17:02,23.5,47.1
2022-02-08T19:18:02,23.5,47.1
2022-02-08T19:19:01,23.5,47.2
2022-02-08T19:20:02,23.6,47.9
2022-02-08T19:21:02,23.6,47.5
2022-02-08T19:22:02,23.7,47.5
2022-02-08T19:23:01,23.7,47.4
2022-02-08T19:24:01,23.7,47.4
2022-02-08T19:25:02,23.8,47.4
2022-02-08T19:26:02,23.8,47.3
2022-02-08T19:27:02,23.8,47.3
2022-02-08T19:28:01,23.8,47.5
2022-02-08T19:29:02,23.9,47.5
2022-02-08T19:30:02,23.9,47.4
2022-02-08T19:31:02,23.9,47.2
2022-02-08T19:32:01,23.9,47.2
2022-02-08T19:33:01,24.0,47.2
2022-02-08T19:34:02,24.0,47.2
2022-02-08T19:35:02,24.0,47.1
2022-02-08T19:36:02,24.0,47.1
2022-02-08T19:37:01,24.0,47.0
2022-02-08T19:38:02,24.0,47.0
2022-02-08T19:39:02,24.0,47.0
2022-02-08T19:40:02,24.0,47.0
2022-02-08T19:41:01,24.0,46.9
2022-02-08T19:42:02,24.0,46.9
2022-02-08T19:43:02,24.0,46.9
2022-02-08T19:44:02,24.0,46.9
2022-02-08T19:45:02,24.0,46.8
2022-02-08T19:46:01,24.0,46.8
2022-02-08T19:47:02,24.0,46.9
2022-02-08T19:48:02,24.0,46.9
2022-02-08T19:49:02,24.0,46.9
2022-02-08T19:50:01,24.0,46.9
2022-02-08T19:51:01,24.0,46.8
2022-02-08T19:52:02,24.0,46.9
2022-02-08T19:53:02,24.0,46.9
2022-02-08T19:54:02,24.0,46.9
2022-02-08T19:55:01,24.0,46.8
2022-02-08T19:56:02,24.0,46.9
2022-02-08T19:57:02,24.0,46.8
2022-02-08T19:58:02,24.0,46.9
2022-02-08T19:59:01,24.0,46.8
2022-02-08T20:00:01,24.0,46.9
2022-02-08T20:01:02,24.0,46.9
2022-02-08T20:02:02,24.0,47.0
2022-02-08T20:03:02,23.9,46.8
2022-02-08T20:04:01,23.9,46.9
2022-02-08T20:05:02,23.9,46.9
2022-02-08T20:06:02,23.9,47.0
2022-02-08T20:07:02,23.9,47.0
2022-02-08T20:08:01,23.9,47.0
2022-02-08T20:09:01,23.9,47.1
2022-02-08T20:10:02,23.9,47.2
2022-02-08T20:11:02,23.9,47.2
2022-02-08T20:12:02,23.9,47.3
2022-02-08T20:13:01,23.8,47.2
2022-02-08T20:14:02,23.9,47.1
2022-02-08T20:15:02,23.8,47.3
2022-02-08T20:16:02,23.8,47.3
2022-02-08T20:17:01,23.8,47.4
2022-02-08T20:18:02,23.8,47.3
2022-02-08T20:19:02,23.8,47.4
2022-02-08T20:20:02,23.8,47.5
2022-02-08T20:21:02,23.8,47.3
2022-02-08T20:22:01,23.8,47.4
2022-02-08T20:23:02,23.8,47.2
2022-02-08T20:24:02,23.7,47.4
2022-02-08T20:25:02,23.7,47.3
2022-02-08T20:26:01,23.8,47.4
2022-02-08T20:27:01,23.7,47.3
2022-02-08T20:28:02,23.7,47.4
2022-02-08T20:29:02,23.7,47.6
2022-02-08T20:30:02,23.7,47.4
2022-02-08T20:31:01,23.7,47.4
2022-02-08T20:32:02,23.7,47.5
2022-02-08T20:33:02,23.7,47.4
2022-02-08T20:34:02,23.7,47.5
2022-02-08T20:35:02,23.6,47.5
2022-02-08T20:36:01,23.6,47.5
2022-02-08T20:37:02,23.6,47.6
2022-02-08T20:38:02,23.6,47.8
2022-02-08T20:39:02,23.6,47.5
2022-02-08T20:40:01,23.6,47.7
2022-02-08T20:41:02,23.6,47.7
2022-02-08T20:42:04,23.6,47.6
2022-02-08T20:43:02,23.6,47.6
2022-02-08T20:44:02,23.6,47.6
2022-02-08T20:45:02,23.6,48.0
2022-02-08T20:46:01,23.5,47.8
2022-02-08T20:47:02,23.5,48.0
2022-02-08T20:48:02,23.5,47.8
2022-02-08T20:49:02,23.5,48.0
2022-02-08T20:50:01,23.5,48.1
2022-02-08T20:51:01,23.5,48.1
2022-02-08T20:52:02,23.5,48.1
2022-02-08T20:53:02,23.5,47.9
2022-02-08T20:54:02,23.5,48.2
2022-02-08T20:55:01,23.4,47.9
2022-02-08T20:56:02,23.4,48.2
2022-02-08T20:57:02,23.4,48.1
2022-02-08T20:58:02,23.4,48.2
2022-02-08T20:59:01,23.4,48.0
2022-02-08T21:00:01,23.4,48.3
2022-02-08T21:01:02,23.4,48.1
2022-02-08T21:02:02,23.4,48.3
2022-02-08T21:03:02,23.4,48.4
2022-02-08T21:04:01,23.4,48.1
2022-02-08T21:05:02,23.3,48.5
2022-02-08T21:06:02,23.4,48.6
2022-02-08T21:07:02,23.4,48.2
2022-02-08T21:08:01,23.3,48.4
2022-02-08T21:09:01,23.3,48.5
2022-02-08T21:10:02,23.3,48.1
2022-02-08T21:11:02,23.3,48.3
2022-02-08T21:12:02,23.3,48.4
2022-02-08T21:13:01,23.3,48.5
2022-02-08T21:14:02,23.3,48.3
2022-02-08T21:15:02,23.2,48.4
2022-02-08T21:16:02,23.2,48.6
2022-02-08T21:17:01,23.2,48.2
2022-02-08T21:18:01,23.2,48.4
2022-02-08T21:19:02,23.2,48.5
2022-02-08T21:20:02,23.2,48.3
2022-02-08T21:21:02,23.2,48.3
2022-02-08T21:22:01,23.2,48.3
2022-02-08T21:23:02,23.2,48.4
2022-02-08T21:24:02,23.2,48.7
2022-02-08T21:25:02,23.2,48.6
2022-02-08T21:26:02,23.1,48.7
2022-02-08T21:27:01,23.2,48.8
2022-02-08T21:28:02,23.1,49.0
2022-02-08T21:29:02,23.1,49.1
2022-02-08T21:30:02,23.1,49.4
2022-02-08T21:31:01,23.1,49.6
2022-02-08T21:32:02,23.1,49.8
2022-02-08T21:33:02,23.1,50.1
2022-02-08T21:34:02,23.1,50.2
2022-02-08T21:35:01,23.1,50.2
2022-02-08T21:36:01,23.1,50.4
2022-02-08T21:37:02,23.1,50.4
2022-02-08T21:38:02,23.0,50.6
2022-02-08T21:39:02,23.1,50.5
2022-02-08T21:40:01,23.1,50.6
2022-02-08T21:41:02,23.1,50.5
2022-02-08T21:42:02,23.0,50.5
2022-02-08T21:43:02,23.0,50.6
2022-02-08T21:44:01,23.0,50.7
2022-02-08T21:45:01,23.0,50.7
2022-02-08T21:46:02,23.0,50.7
2022-02-08T21:47:02,23.0,50.9
2022-02-08T21:48:02,23.0,50.9
2022-02-08T21:49:01,23.0,50.9
2022-02-08T21:50:02,23.0,50.9
2022-02-08T21:51:02,23.0,50.9
2022-02-08T21:52:02,22.9,50.9
2022-02-08T21:53:02,22.9,50.9
2022-02-08T21:54:01,22.9,50.9
2022-02-08T21:55:02,22.9,50.9
2022-02-08T21:56:02,22.9,50.9
2022-02-08T21:57:02,22.9,50.9
2022-02-08T21:58:01,22.9,50.8
2022-02-08T21:59:02,22.9,51.2
2022-02-08T22:00:02,22.9,52.0
2022-02-08T22:01:02,22.9,52.1
2022-02-08T22:02:01,22.8,52.0
2022-02-08T22:03:01,22.8,52.3
2022-02-08T22:04:02,22.8,52.7
2022-02-08T22:05:02,22.8,51.9
2022-02-08T22:06:02,22.8,52.4
2022-02-08T22:07:01,22.8,53.0
2022-02-08T22:08:02,22.8,52.3
2022-02-08T22:09:02,22.8,52.4
2022-02-08T22:10:02,22.8,52.8
2022-02-08T22:11:02,22.8,53.3
