2022-04-08T11:06:02,22.7,56.3
2022-04-08T11:07:02,22.7,56.5
2022-04-08T11:08:02,22.7,56.4
2022-04-08T11:09:01,22.7,56.7
2022-04-08T11:10:01,22.7,56.4
2022-04-08T11:11:02,22.7,56.7
2022-04-08T11:12:02,22.7,56.7
2022-04-08T11:13:02,22.7,56.7
2022-04-08T11:14:02,22.7,56.8
2022-04-08T11:15:01,22.7,56.6
2022-04-08T11:16:02,22.6,56.7
2022-04-08T11:17:02,22.6,56.7
2022-04-08T11:18:02,22.6,56.6
2022-04-08T11:19:02,22.6,56.7
2022-04-08T11:20:01,22.6,56.6
2022-04-08T11:21:01,22.6,56.7
2022-04-08T11:22:02,22.6,56.7
2022-04-08T11:23:02,22.6,56.7
2022-04-08T11:24:02,22.6,56.7
2022-04-08T11:25:02,22.6,56.7
2022-04-08T11:26:01,22.6,56.7
2022-04-08T11:27:02,22.6,56.7
2022-04-08T11:28:02,22.6,56.7
2022-04-08T11:29:02,22.6,56.7
2022-04-08T11:30:02,22.6,56.5
2022-04-08T11:31:01,22.6,56.7
2022-04-08T11:32:01,22.6,56.5
2022-04-08T11:33:02,22.6,56.7
2022-04-08T11:34:02,22.6,56.6
2022-04-08T11:35:02,22.5,56.6
2022-04-08T11:36:02,22.5,56.6
2022-04-08T11:37:01,22.5,56.6
2022-04-08T11:38:02,22.5,56.7
2022-04-08T11:39:02,22.5,56.7
2022-04-08T11:40:02,22.5,56.6
2022-04-08T11:41:02,22.5,56.7
2022-04-08T11:42:01,22.5,56.8
2022-04-08T11:43:01,22.5,56.6
2022-04-08T11:44:02,22.5,56.7
2022-04-08T11:45:02,22.5,56.7
2022-04-08T11:46:02,22.5,56.6
2022-04-08T11:47:01,22.4,56.6
2022-04-08T11:48:01,22.5,56.6
2022-04-08T11:49:02,22.5,56.6
2022-04-08T11:50:02,22.5,56.6
2022-04-08T11:51:02,22.4,56.6
2022-04-08T11:52:02,22.5,56.6
2022-04-08T11:53:01,22.5,56.6
2022-04-08T11:54:02,22.5,56.7
2022-04-08T11:55:02,22.5,56.6
2022-04-08T11:56:02,22.4,56.6
2022-04-08T11:57:02,22.5,56.6
2022-04-08T11:58:01,22.5,56.6
2022-04-08T11:59:01,22.5,56.6
2022-04-08T12:00:02,22.5,56.5
2022-04-08T12:01:02,22.4,56.5
2022-04-08T12:02:02,22.5,56.6
2022-04-08T12:03:02,22.5,56.6
2022-04-08T12:04:01,22.4,56.5
2022-04-08T12:05:02,22.4,56.5
2022-04-08T12:06:02,22.5,56.5
2022-04-08T12:07:02,22.4,56.5
2022-04-08T12:08:02,22.4,56.5
2022-04-08T12:09:01,22.4,56.4
2022-04-08T12:10:01,22.4,56.4
2022-04-08T12:11:02,22.4,56.4
2022-04-08T12:12:02,22.4,56.4
2022-04-08T12:13:02,22.4,56.4
2022-04-08T12:14:02,22.4,56.4
2022-04-08T12:15:01,22.4,56.4
2022-04-08T12:16:02,22.4,56.4
2022-04-08T12:17:02,22.4,56.4
2022-04-08T12:18:02,22.4,56.4
2022-04-08T12:19:02,22.4,56.3
2022-04-08T12:20:01,22.4,56.4
2022-04-08T12:21:01,22.4,56.4
2022-04-08T12:22:02,22.4,56.3
2022-04-08T12:23:02,22.4,56.3
2022-04-08T12:24:02,22.4,56.3
2022-04-08T12:25:02,22.4,56.3
2022-04-08T12:26:01,22.4,56.3
2022-04-08T12:27:02,22.4,56.3
2022-04-08T12:28:02,22.4,56.3
2022-04-08T12:29:02,22.4,56.3
2022-04-08T12:30:02,22.4,56.3
2022-04-08T12:31:01,22.4,56.3
2022-04-08T12:32:01,22.4,56.3
2022-04-08T12:33:02,22.4,56.3
2022-04-08T12:34:02,22.4,56.3
2022-04-08T12:35:02,22.4,56.2
2022-04-08T12:36:01,22.4,56.2
2022-04-08T12:37:01,22.4,56.2
2022-04-08T12:38:02,22.4,56.2
2022-04-08T12:39:02,22.4,56.2
2022-04-08T12:40:02,22.4,56.2
2022-04-08T12:41:02,22.4,56.2
2022-04-08T12:42:01,22.4,56.2
2022-04-08T12:43:02,22.4,56.2
2022-04-08T12:44:02,22.4,56.1
2022-04-08T12:45:02,22.4,56.1
2022-04-08T12:46:02,22.4,56.1
2022-04-08T12:47:01,22.3,56.1
2022-04-08T12:48:01,22.3,56.1
2022-04-08T12:49:02,22.4,56.1
2022-04-08T12:50:02,22.4,56.1
2022-04-08T12:51:02,22.4,56.1
2022-04-08T12:52:02,22.3,56.0
2022-04-08T12:53:01,22.4,56.1
2022-04-08T12:54:02,22.3,56.0
2022-04-08T12:55:02,22.3,56.0
2022-04-08T12:56:02,22.3,56.1
2022-04-08T12:57:02,22.3,56.1
2022-04-08T12:58:01,22.3,56.1
2022-04-08T12:59:01,22.3,56.1
2022-04-08T13:00:02,22.3,56.0
2022-04-08T13:01:02,22.3,56.1
2022-04-08T13:02:02,22.3,56.1
2022-04-08T13:03:01,22.3,56.0
2022-04-08T13:04:01,22.3,56.0
2022-04-08T13:05:02,22.3,56.0
2022-04-08T13:06:02,22.3,56.0
2022-04-08T13:07:02,22.3,56.0
2022-04-08T13:08:02,22.3,56.1
2022-04-08T13:09:01,22.3,56.1
2022-04-08T13:10:02,22.3,56.1
2022-04-08T13:11:04,22.2,56.0
2022-04-08T13:12:02,22.3,56.1
2022-04-08T13:13:02,22.3,56.1
2022-04-08T13:14:02,22.3,56.1
2022-04-08T13:15:01,22.3,56.1
2022-04-08T13:16:01,22.3,56.1
2022-04-08T13:17:02,22.3,56.1
2022-04-08T13:18:02,22.3,56.1
2022-04-08T13:19:02,22.3,56.1
2022-04-08T13:20:02,22.3,56.1
2022-04-08T13:21:01,22.3,56.1
2022-04-08T13:22:02,22.3,56.1
2022-04-08T13:23:02,22.2,56.1
2022-04-08T13:24:02,22.3,56.1
2022-04-08T13:25:02,22.2,56.0
2022-04-08T13:26:01,22.3,56.1
2022-04-08T13:27:01,22.3,56.1
2022-04-08T13:28:02,22.3,56.1
2022-04-08T13:29:02,22.3,56.1
2022-04-08T13:30:02,22.2,56.1
2022-04-08T13:31:01,22.2,56.0
2022-04-08T13:32:01,22.3,56.1
2022-04-08T13:33:02,22.2,56.1
2022-04-08T13:34:02,22.3,56.1
2022-04-08T13:35:02,22.2,56.0
2022-04-08T13:36:01,22.2,56.0
2022-04-08T13:37:01,22.3,56.1
2022-04-08T13:38:02,22.2,56.0
2022-04-08T13:39:02,22.2,56.0
2022-04-08T13:40:02,22.2,56.0
2022-04-08T13:41:02,22.3,56.0
2022-04-08T13:42:01,22.2,56.0
2022-04-08T13:43:02,22.2,56.0
2022-04-08T13:44:02,22.2,56.0
2022-04-08T13:45:02,22.2,56.0
2022-04-08T13:46:02,22.2,56.1
2022-04-08T13:47:01,22.2,56.0
2022-04-08T13:48:01,22.2,56.0
2022-04-08T13:49:02,22.1,56.0
2022-04-08T13:50:02,22.2,56.0
2022-04-08T13:51:02,22.2,56.0
2022-04-08T13:52:02,22.2,56.0
2022-04-08T13:53:01,22.2,56.0
2022-04-08T13:54:02,22.2,56.0
2022-04-08T13:55:02,22.2,56.0
2022-04-08T13:56:02,22.2,56.0
2022-04-08T13:57:02,22.2,56.0
2022-04-08T13:58:01,22.2,56.0
2022-04-08T13:59:02,22.2,56.0
2022-04-08T14:00:02,22.2,56.0
2022-04-08T14:01:02,22.2,56.0
2022-04-08T14:02:02,22.2,56.0
2022-04-08T14:03:01,22.2,56.0
2022-04-08T14:04:01,22.2,56.0
2022-04-08T14:05:02,22.2,56.0
2022-04-08T14:06:02,22.2,56.0
2022-04-08T14:07:02,22.2,56.0
2022-04-08T14:08:02,22.2,56.0
2022-04-08T14:09:01,22.2,56.0
2022-04-08T14:10:02,22.2,56.0
2022-04-08T14:11:02,22.2,56.0
2022-04-08T14:12:02,22.2,56.0
2022-04-08T14:13:02,22.2,56.0
2022-04-08T14:14:01,22.2,56.0
2022-04-08T14:15:01,22.2,56.0
2022-04-08T14:16:02,22.1,55.9
2022-04-08T14:17:02,22.2,56.0
2022-04-08T14:18:02,22.2,56.0
2022-04-08T14:19:02,22.2,56.0
2022-04-08T14:20:01,22.2,56.0
2022-04-08T14:21:02,22.2,56.0
2022-04-08T14:22:02,22.2,56.0
2022-04-08T14:23:02,22.2,56.0
2022-04-08T14:24:02,22.2,56.0
2022-04-08T14:25:01,22.2,56.0
2022-04-08T14:26:02,22.2,56.0
2022-04-08T14:27:02,22.1,55.8
2022-04-08T14:28:02,22.2,55.9
2022-04-08T14:29:02,22.1,55.8
2022-04-08T14:30:01,22.1,55.9
2022-04-08T14:31:01,22.2,55.9
2022-04-08T14:32:02,22.1,55.9
2022-04-08T14:33:02,22.1,55.8
2022-04-08T14:34:02,22.2,55.9
2022-04-08T14:35:01,22.2,55.8
2022-04-08T14:36:01,22.2,55.8
2022-04-08T14:37:02,22.2,55.7
2022-04-08T14:38:04,22.2,55.7
2022-04-08T14:39:02,22.2,55.7
2022-04-08T14:40:02,22.2,55.6
2022-04-08T14:41:02,22.3,55.6
2022-04-08T14:42:01,22.3,55.5
2022-04-08T14:43:02,22.3,55.6
2022-04-08T14:44:02,22.4,55.5
2022-04-08T14:45:02,22.4,55.4
2022-04-08T14:46:02,22.4,55.3
2022-04-08T14:47:01,22.4,55.3
2022-04-08T14:48:01,22.5,55.3
2022-04-08T14:49:02,22.5,55.3
2022-04-08T14:50:02,22.5,55.3
2022-04-08T14:51:02,22.6,55.3
2022-04-08T14:52:01,22.6,55.2
2022-04-08T14:53:01,22.7,55.3
2022-04-08T14:54:02,22.7,55.2
2022-04-08T14:55:02,22.8,55.1
2022-04-08T14:56:02,22.8,55.1
2022-04-08T14:57:02,22.8,55.0
2022-04-08T14:58:01,22.9,55.1
2022-04-08T14:59:02,22.9,55.0
2022-04-08T15:00:02,22.9,54.9
2022-04-08T15:01:02,23.0,54.9
2022-04-08T15:02:02,23.0,54.8
2022-04-08T15:03:01,23.0,54.7
2022-04-08T15:04:01,23.0,54.6
2022-04-08T15:05:02,23.1,54.6
2022-04-08T15:06:02,23.1,54.6
2022-04-08T15:07:02,23.1,54.4
2022-04-08T15:08:01,23.1,54.4
2022-04-08T15:09:01,23.1,54.3
2022-04-08T15:10:02,23.2,54.4
2022-04-08T15:11:02,23.2,54.3
2022-04-08T15:12:02,23.2,54.2
2022-04-08T15:13:02,23.2,54.2
2022-04-08T15:14:01,23.2,54.1
2022-04-08T15:15:02,23.3,54.1
2022-04-08T15:16:02,23.3,54.1
2022-04-08T15:17:02,23.3,54.0
2022-04-08T15:18:02,23.3,54.0
2022-04-08T15:19:01,23.3,54.0
2022-04-08T15:20:01,23.3,53.9
2022-04-08T15:21:02,23.3,53.9
2022-04-08T15:22:02,23.4,53.9
2022-04-08T15:23:02,23.4,53.9
2022-04-08T15:24:01,23.4,53.8
2022-04-08T15:25:01,23.4,53.8
2022-04-08T15:26:02,23.4,53.8
2022-04-08T15:27:02,23.4,53.8
2022-04-08T15:28:02,23.4,53.8
2022-04-08T15:29:02,23.4,53.8
2022-04-08T15:30:01,23.4,53.8
2022-04-08T15:31:02,23.4,53.8
2022-04-08T15:32:02,23.4,53.7
2022-04-08T15:33:02,23.4,53.7
2022-04-08T15:34:02,23.4,53.8
2022-04-08T15:35:01,23.5,53.8
2022-04-08T15:36:02,23.4,53.7
2022-04-08T15:37:02,23.5,53.8
2022-04-08T15:38:02,23.4,53.8
2022-04-08T15:39:02,23.5,53.8
2022-04-08T15:40:01,23.4,53.8
2022-04-08T15:41:01,23.4,53.8
2022-04-08T15:42:02,23.4,53.8
2022-04-08T15:43:02,23.4,53.8
2022-04-08T15:44:02,23.4,53.8
2022-04-08T15:45:02,23.4,53.9
2022-04-08T15:46:01,23.4,53.8
2022-04-08T15:47:02,23.4,53.8
2022-04-08T15:48:02,23.4,53.9
2022-04-08T15:49:02,23.4,53.9
2022-04-08T15:50:02,23.4,53.9
2022-04-08T15:51:01,23.4,53.9
2022-04-08T15:52:01,23.4,53.9
2022-04-08T15:53:02,23.4,53.9
2022-04-08T15:54:02,23.4,53.9
2022-04-08T15:55:02,23.4,53.9
2022-04-08T15:56:01,23.4,53.9
2022-04-08T15:57:01,23.4,53.9
2022-04-08T15:58:02,23.4,53.9
2022-04-08T15:59:02,23.4,53.9
2022-04-08T16:00:02,23.4,53.9
2022-04-08T16:01:02,23.4,53.9
2022-04-08T16:02:01,23.4,53.9
2022-04-08T16:03:02,23.4,53.9
2022-04-08T16:04:02,23.4,53.9
2022-04-08T16:05:02,23.4,53.9
2022-04-08T16:06:02,23.4,53.9
2022-04-08T16:07:01,23.4,53.9
2022-04-08T16:08:01,23.4,53.9
2022-04-08T16:09:02,23.4,53.9
2022-04-08T16:10:02,23.3,53.9
2022-04-08T16:11:02,23.4,54.0
2022-04-08T16:12:02,23.3,53.9
2022-04-08T16:13:01,23.4,54.0
2022-04-08T16:14:02,23.4,54.0
2022-04-08T16:15:02,23.4,54.0
2022-04-08T16:16:02,23.4,53.9
2022-04-08T16:17:02,23.3,53.9
2022-04-08T16:18:01,23.3,53.9
2022-04-08T16:19:01,23.3,54.0
2022-04-08T16:20:02,23.3,54.0
2022-04-08T16:21:02,23.3,54.0
2022-04-08T16:22:02,23.3,54.0
2022-04-08T16:23:01,23.3,54.0
2022-04-08T16:24:01,23.3,54.0
2022-04-08T16:25:02,23.3,54.1
2022-04-08T16:26:02,23.3,54.1
2022-04-08T16:27:02,23.3,54.1
2022-04-08T16:28:02,23.2,54.1
2022-04-08T16:29:01,23.3,54.2
2022-04-08T16:30:02,23.2,54.2
2022-04-08T16:31:02,23.2,54.2
2022-04-08T16:32:02,23.2,54.3
2022-04-08T16:33:02,23.2,54.3
2022-04-08T16:34:01,23.2,54.4
2022-04-08T16:35:01,23.1,54.3
2022-04-08T16:36:02,23.2,54.4
2022-04-08T16:37:02,23.2,54.4
2022-04-08T16:38:02,23.1,54.4
2022-04-08T16:39:02,23.2,54.4
2022-04-08T16:40:01,23.1,54.3
2022-04-08T16:41:02,23.1,54.3
2022-04-08T16:42:02,23.1,54.4
2022-04-08T16:43:02,23.1,54.4
2022-04-08T16:44:02,23.1,54.4
2022-04-08T16:45:01,23.1,54.4
2022-04-08T16:46:01,23.1,54.4
2022-04-08T16:47:02,23.1,54.4
2022-04-08T16:48:02,23.1,54.3
2022-04-08T16:49:02,23.1,54.4
2022-04-08T16:50:02,23.1,54.3
2022-04-08T16:51:01,23.1,54.4
2022-04-08T16:52:02,23.1,54.4
2022-04-08T16:53:02,23.1,54.4
2022-04-08T16:54:02,23.0,54.4
2022-04-08T16:55:02,23.1,54.4
2022-04-08T16:56:01,23.1,54.4
2022-04-08T16:57:02,23.1,54.4
2022-04-08T16:58:02,23.1,54.5
2022-04-08T16:59:02,23.1,54.4
2022-04-08T17:00:02,23.0,54.5
2022-04-08T17:01:01,23.0,54.5
2022-04-08T17:02:01,23.0,54.5
2022-04-08T17:03:02,23.0,54.5
2022-04-08T17:04:02,23.0,54.5
2022-04-08T17:05:02,23.0,54.5
2022-04-08T17:06:02,23.0,54.5
2022-04-08T17:07:01,23.0,54.5
2022-04-08T17:08:02,23.0,54.5
2022-04-08T17:09:02,23.0,54.5
2022-04-08T17:10:02,23.0,54.5
2022-04-08T17:11:02,23.0,54.5
2022-04-08T17:12:01,23.0,54.5
2022-04-08T17:13:01,23.0,54.5
2022-04-08T17:14:02,23.0,54.5
2022-04-08T17:15:02,23.0,54.5
2022-04-08T17:16:02,23.0,54.5
2022-04-08T17:17:01,22.9,54.5
2022-04-08T17:18:01,23.0,54.5
2022-04-08T17:19:02,22.9,54.4
2022-04-08T17:20:02,22.9,54.5
2022-04-08T17:21:02,22.9,54.5
2022-04-08T17:22:02,22.9,54.5
2022-04-08T17:23:01,22.9,54.5
2022-04-08T17:24:02,22.9,54.5
2022-04-08T17:25:02,22.9,54.5
2022-04-08T17:26:02,22.9,54.5
2022-04-08T17:27:02,22.9,54.6
2022-04-08T17:28:01,22.9,54.6
2022-04-08T17:29:01,22.9,54.6
2022-04-08T17:30:02,22.9,54.6
2022-04-08T17:31:02,22.9,54.6
2022-04-08T17:32:04,22.9,54.6
2022-04-08T17:33:02,22.9,54.6
2022-04-08T17:34:02,22.9,54.6
2022-04-08T17:35:01,22.9,54.6
2022-04-08T17:36:02,22.9,54.6
2022-04-08T17:37:02,22.9,54.6
2022-04-08T17:38:04,22.9,54.6
2022-04-08T17:39:02,22.8,54.6
2022-04-08T17:40:02,22.9,54.6
2022-04-08T17:41:02,22.8,54.6
2022-04-08T17:42:01,22.8,54.6
2022-04-08T17:43:02,22.8,54.6
2022-04-08T17:44:02,22.8,54.7
2022-04-08T17:45:02,22.8,54.7
2022-04-08T17:46:02,22.8,54.7
2022-04-08T17:47:01,22.8,54.8
2022-04-08T17:48:01,22.8,54.8
2022-04-08T17:49:02,22.9,54.8
2022-04-08T17:50:02,22.9,54.8
2022-04-08T17:51:02,22.9,54.7
2022-04-08T17:52:02,22.9,54.7
2022-04-08T17:53:01,22.9,54.6
2022-04-08T17:54:07,23.0,54.5
2022-04-08T17:55:02,23.0,54.4
2022-04-08T17:56:01,23.0,54.4
2022-04-08T17:57:02,23.0,54.4
2022-04-08T17:58:02,23.1,54.4
2022-04-08T17:59:02,23.1,54.4
2022-04-08T18:00:02,23.2,54.4
2022-04-08T18:01:01,23.2,54.4
2022-04-08T18:02:02,23.2,54.4
2022-04-08T18:03:02,23.3,54.4
2022-04-08T18:04:02,23.3,54.4
2022-04-08T18:05:02,23.3,54.4
2022-04-08T18:06:01,23.4,54.2
2022-04-08T18:07:01,23.4,54.1
2022-04-08T18:08:02,23.4,53.9
2022-04-08T18:09:02,23.5,54.0
2022-04-08T18:10:02,23.5,53.8
2022-04-08T18:11:02,23.5,53.8
2022-04-08T18:12:01,23.5,53.8
2022-04-08T18:13:02,23.5,53.8
2022-04-08T18:14:02,23.6,53.8
2022-04-08T18:15:02,23.6,53.6
2022-04-08T18:16:02,23.6,53.6
2022-04-08T18:17:01,23.6,53.6
2022-04-08T18:18:01,23.7,53.6
2022-04-08T18:19:02,23.7,53.6
2022-04-08T18:20:02,23.7,53.6
2022-04-08T18:21:02,23.7,53.5
2022-04-08T18:22:02,23.7,53.7
2022-04-08T18:23:01,23.7,53.8
2022-04-08T18:24:02,23.8,53.7
2022-04-08T18:25:02,23.8,53.5
2022-04-08T18:26:02,23.8,53.6
2022-04-08T18:27:02,23.8,53.5
2022-04-08T18:28:01,23.8,53.4
2022-04-08T18:29:02,23.8,53.5
2022-04-08T18:30:02,23.8,53.6
2022-04-08T18:31:02,23.8,53.6
2022-04-08T18:32:02,23.8,53.5
2022-04-08T18:33:02,23.8,53.5
2022-04-08T18:34:01,23.8,53.5
2022-04-08T18:35:02,23.9,53.5
2022-04-08T18:36:02,23.9,53.6
2022-04-08T18:37:02,23.8,53.5
2022-04-08T18:38:02,23.9,53.5
2022-04-08T18:39:01,23.9,53.5
2022-04-08T18:40:02,23.9,53.5
2022-04-08T18:41:02,23.8,53.4
2022-04-08T18:42:02,23.9,53.4
2022-04-08T18:43:02,23.9,53.4
2022-04-08T18:44:01,23.9,53.4
2022-04-08T18:45:01,23.9,53.4
2022-04-08T18:46:02,23.9,53.3
2022-04-08T18:47:02,23.9,53.4
2022-04-08T18:48:02,23.9,53.3
2022-04-08T18:49:01,23.9,53.3
2022-04-08T18:50:01,23.9,53.3
2022-04-08T18:51:02,23.9,53.3
2022-04-08T18:52:04,23.9,53.3
2022-04-08T18:53:02,23.9,53.3
2022-04-08T18:54:02,24.0,53.6
2022-04-08T18:55:02,24.0,53.6
2022-04-08T18:56:01,24.0,53.5
2022-04-08T18:57:01,24.0,53.5
2022-04-08T18:58:02,24.0,53.4
2022-04-08T18:59:02,24.0,53.4
2022-04-08T19:00:02,24.0,53.6
2022-04-08T19:01:02,24.0,53.5
2022-04-08T19:02:04,24.0,53.5
2022-04-08T19:03:04,24.1,53.7
2022-04-08T19:04:02,24.0,53.7
2022-04-08T19:05:01,24.1,53.8
2022-04-08T19:06:02,24.1,53.7
2022-04-08T19:07:02,24.1,53.6
2022-04-08T19:08:02,24.1,53.5
2022-04-08T19:09:02,24.1,53.7
2022-04-08T19:10:01,24.1,53.6
2022-04-08T19:11:01,24.1,53.4
2022-04-08T19:12:02,24.1,53.5
2022-04-08T19:13:02,24.1,53.4
2022-04-08T19:14:02,24.1,53.4
2022-04-08T19:15:02,24.1,53.4
2022-04-08T19:16:01,24.1,53.4
2022-04-08T19:17:02,24.1,53.4
2022-04-08T19:18:02,24.1,53.4
2022-04-08T19:19:02,24.2,53.4
2022-04-08T19:20:02,24.2,53.2
2022-04-08T19:21:01,24.2,53.3
2022-04-08T19:22:01,24.1,53.3
2022-04-08T19:23:02,24.2,53.4
2022-04-08T19:24:02,24.2,53.5
2022-04-08T19:25:02,24.2,53.6
2022-04-08T19:26:02,24.2,53.5
2022-04-08T19:27:01,24.1,53.5
2022-04-08T19:28:02,24.1,53.9
2022-04-08T19:29:02,24.1,54.0
2022-04-08T19:30:02,24.1,53.9
2022-04-08T19:31:02,24.1,53.9
2022-04-08T19:32:01,24.1,54.1
2022-04-08T19:33:01,24.1,54.2
2022-04-08T19:34:02,24.0,54.2
2022-04-08T19:35:02,24.0,54.3
2022-04-08T19:36:02,24.0,54.3
2022-04-08T19:37:02,24.0,54.2
2022-04-08T19:38:01,24.0,54.3
2022-04-08T19:39:02,24.0,54.4
2022-04-08T19:40:02,24.0,54.4
2022-04-08T19:41:02,24.0,54.4
2022-04-08T19:42:02,23.9,54.5
2022-04-08T19:43:01,24.0,54.6
2022-04-08T19:44:02,23.9,54.5
2022-04-08T19:45:02,23.9,54.5
2022-04-08T19:46:02,23.9,54.6
2022-04-08T19:47:02,23.9,54.7
2022-04-08T19:48:01,23.9,54.6
2022-04-08T19:49:01,23.9,54.6
2022-04-08T19:50:02,23.9,54.7
2022-04-08T19:51:02,23.9,54.7
2022-04-08T19:52:02,23.9,54.7
2022-04-08T19:53:01,23.8,54.7
2022-04-08T19:54:01,23.9,54.7
2022-04-08T19:55:02,23.9,54.6
2022-04-08T19:56:02,23.9,54.6
2022-04-08T19:57:02,23.8,54.6
2022-04-08T19:58:02,23.8,54.7
2022-04-08T19:59:01,23.8,54.7
2022-04-08T20:00:02,23.8,54.6
2022-04-08T20:01:02,23.8,54.7
2022-04-08T20:02:02,23.8,54.7
2022-04-08T20:03:02,23.8,54.7
2022-04-08T20:04:01,23.8,54.7
2022-04-08T20:05:01,23.8,54.7
2022-04-08T20:06:02,23.8,54.7
2022-04-08T20:07:02,23.8,54.7
2022-04-08T20:08:02,23.8,54.7
2022-04-08T20:09:04,23.8,54.7
2022-04-08T20:10:02,23.8,54.7
2022-04-08T20:11:01,23.8,54.7
2022-04-08T20:12:02,23.8,54.7
2022-04-08T20:13:02,23.8,54.7
2022-04-08T20:14:02,23.8,54.6
2022-04-08T20:15:02,23.8,54.6
2022-04-08T20:16:01,23.8,54.7
2022-04-08T20:17:01,23.8,54.7
2022-04-08T20:18:02,23.8,54.7
2022-04-08T20:19:02,23.8,54.6
2022-04-08T20:20:02,23.8,54.5
2022-04-08T20:21:02,23.8,54.5
2022-04-08T20:22:01,23.8,54.6
2022-04-08T20:23:02,23.8,54.7
2022-04-08T20:24:02,23.8,54.7
2022-04-08T20:25:02,23.8,54.8
2022-04-08T20:26:02,23.8,54.8
2022-04-08T20:27:01,23.8,54.8
2022-04-08T20:28:01,23.8,54.7
2022-04-08T20:29:02,23.8,54.9
2022-04-08T20:30:02,23.8,54.9
2022-04-08T20:31:02,23.7,54.8
2022-04-08T20:32:02,23.8,54.8
2022-04-08T20:33:01,23.8,54.8
2022-04-08T20:34:02,23.8,54.8
2022-04-08T20:35:02,23.8,54.7
2022-04-08T20:36:02,23.8,54.8
2022-04-08T20:37:02,23.8,54.7
2022-04-08T20:38:01,23.8,54.8
2022-04-08T20:39:02,23.8,54.6
2022-04-08T20:40:02,23.8,54.7
2022-04-08T20:41:02,23.8,54.7
2022-04-08T20:42:02,23.8,54.7
2022-04-08T20:43:01,23.8,54.7
2022-04-08T20:44:04,23.8,54.5
2022-04-08T20:45:01,23.8,54.4
2022-04-08T20:46:02,23.8,54.5
2022-04-08T20:47:02,23.8,54.5
2022-04-08T20:48:02,23.8,54.6
2022-04-08T20:49:02,23.9,54.6
2022-04-08T20:50:01,23.8,54.5
2022-04-08T20:51:02,23.8,54.6
2022-04-08T20:52:02,23.8,54.5
2022-04-08T20:53:02,23.8,54.5
2022-04-08T20:54:02,23.8,54.5
2022-04-08T20:55:01,23.8,54.5
2022-04-08T20:56:01,23.8,54.4
2022-04-08T20:57:02,23.9,54.4
2022-04-08T20:58:02,23.8,54.4
2022-04-08T20:59:02,23.8,54.5
2022-04-08T21:00:02,23.9,54.6
2022-04-08T21:01:01,23.8,54.6
2022-04-08T21:02:02,23.8,54.7
2022-04-08T21:03:02,23.8,54.9
2022-04-08T21:04:02,23.8,54.7
2022-04-08T21:05:02,23.7,54.8
2022-04-08T21:06:01,23.7,54.9
2022-04-08T21:07:01,23.7,55.0
2022-04-08T21:08:02,23.6,55.0
2022-04-08T21:09:02,23.7,55.1
2022-04-08T21:10:02,23.7,55.2
2022-04-08T21:11:02,23.7,55.3
2022-04-08T21:12:01,23.7,55.3
2022-04-08T21:13:02,23.7,55.3
2022-04-08T21:14:02,23.7,55.4
2022-04-08T21:15:02,23.6,55.4
2022-04-08T21:16:02,23.7,55.4
2022-04-08T21:17:01,23.7,55.5
2022-04-08T21:18:02,23.6,55.5
2022-04-08T21:19:02,23.6,55.6
2022-04-08T21:20:02,23.6,55.7
2022-04-08T21:21:02,23.6,55.8
2022-04-08T21:22:01,23.6,55.8
2022-04-08T21:23:02,23.6,55.8
2022-04-08T21:24:02,23.5,55.9
2022-04-08T21:25:02,23.6,56.0
2022-04-08T21:26:02,23.6,56.0
2022-04-08T21:27:01,23.6,56.0
2022-04-08T21:28:01,23.6,56.1
2022-04-08T21:29:02,23.6,56.1
2022-04-08T21:30:02,23.6,56.1
2022-04-08T21:31:02,23.6,56.1
2022-04-08T21:32:02,23.5,56.1
2022-04-08T21:33:01,23.6,56.2
2022-04-08T21:34:02,23.5,56.2
2022-04-08T21:35:02,23.6,56.3
2022-04-08T21:36:02,23.6,56.3
2022-04-08T21:37:02,23.5,56.3
2022-04-08T21:38:01,23.5,56.4
2022-04-08T21:39:01,23.5,56.4
2022-04-08T21:40:02,23.5,56.4
2022-04-08T21:41:02,23.5,56.4
2022-04-08T21:42:02,23.5,56.5
2022-04-08T21:43:01,23.5,56.5
2022-04-08T21:44:01,23.5,56.6
2022-04-08T21:45:02,23.5,56.6
2022-04-08T21:46:02,23.5,56.6
2022-04-08T21:47:02,23.5,56.6
2022-04-08T21:48:01,23.5,56.7
2022-04-08T21:49:01,23.5,56.7
2022-04-08T21:50:02,23.5,56.7
2022-04-08T21:51:02,23.5,56.7
2022-04-08T21:52:02,23.5,56.7
2022-04-08T21:53:02,23.5,56.7
2022-04-08T21:54:01,23.5,56.8
2022-04-08T21:55:02,23.5,56.8
2022-04-08T21:56:02,23.5,56.8
2022-04-08T21:57:02,23.5,56.9
2022-04-08T21:58:02,23.5,56.9
2022-04-08T21:59:01,23.5,56.9
2022-04-08T22:00:01,23.5,56.9
2022-04-08T22:01:02,23.5,56.9
2022-04-08T22:02:02,23.5,56.9
2022-04-08T22:03:02,23.5,57.0
2022-04-08T22:04:02,23.5,56.9
2022-04-08T22:05:01,23.5,57.0
2022-04-08T22:06:02,23.5,57.1
2022-04-08T22:07:02,23.5,57.1
2022-04-08T22:08:02,23.5,57.1
2022-04-08T22:09:02,23.5,57.2
2022-04-08T22:10:01,23.5,57.1
2022-04-08T22:11:02,23.5,57.2
