2022-08-03T11:06:01,26.5,43.1
2022-08-03T11:07:02,26.5,43.1
2022-08-03T11:08:02,26.5,42.9
2022-08-03T11:09:02,26.5,42.9
2022-08-03T11:10:02,26.5,42.9
2022-08-03T11:11:01,26.5,42.8
2022-08-03T11:12:02,26.5,42.7
2022-08-03T11:13:02,26.5,42.8
2022-08-03T11:14:02,26.5,42.7
2022-08-03T11:15:01,26.5,42.7
2022-08-03T11:16:02,26.5,42.8
2022-08-03T11:17:02,26.5,42.7
2022-08-03T11:18:02,26.5,42.6
2022-08-03T11:19:01,26.5,42.6
2022-08-03T11:20:01,26.5,42.6
2022-08-03T11:21:02,26.4,42.5
2022-08-03T11:22:02,26.5,42.6
2022-08-03T11:23:02,26.4,42.4
2022-08-03T11:24:01,26.5,42.5
2022-08-03T11:25:02,26.4,42.4
2022-08-03T11:26:02,26.5,42.4
2022-08-03T11:27:04,26.4,42.3
2022-08-03T11:28:02,26.4,42.3
2022-08-03T11:29:01,26.4,42.3
2022-08-03T11:30:01,26.4,42.4
2022-08-03T11:31:02,26.4,42.3
2022-08-03T11:32:02,26.4,42.3
2022-08-03T11:33:02,26.4,42.2
2022-08-03T11:34:01,26.4,42.3
2022-08-03T11:35:02,26.4,42.1
2022-08-03T11:36:02,26.4,42.2
2022-08-03T11:37:02,26.4,42.1
2022-08-03T11:38:01,26.4,42.1
2022-08-03T11:39:02,26.4,42.1
2022-08-03T11:40:02,26.4,42.1
2022-08-03T11:41:02,26.4,42.1
2022-08-03T11:42:01,26.4,42.0
2022-08-03T11:43:01,26.4,42.0
2022-08-03T11:44:02,26.4,42.0
2022-08-03T11:45:02,26.4,42.0
2022-08-03T11:46:02,26.4,42.0
2022-08-03T11:47:01,26.4,41.8
2022-08-03T11:48:02,26.4,42.0
2022-08-03T11:49:02,26.4,41.8
2022-08-03T11:50:02,26.4,41.8
2022-08-03T11:51:01,26.4,41.8
2022-08-03T11:52:01,26.4,41.8
2022-08-03T11:53:02,26.4,42.1
2022-08-03T11:54:02,26.4,41.8
2022-08-03T11:55:02,26.4,41.8
2022-08-03T11:56:01,26.4,41.8
2022-08-03T11:57:02,26.4,41.8
2022-08-03T11:58:02,26.4,41.8
2022-08-03T11:59:02,26.4,41.8
2022-08-03T12:00:01,26.4,42.0
2022-08-03T12:01:02,26.4,41.8
2022-08-03T12:02:02,26.4,41.8
2022-08-03T12:03:02,26.4,42.0
2022-08-03T12:04:01,26.4,42.1
2022-08-03T12:05:01,26.4,42.0
2022-08-03T12:06:02,26.4,42.0
2022-08-03T12:07:02,26.4,41.9
2022-08-03T12:08:02,26.4,41.8
2022-08-03T12:09:01,26.4,41.8
2022-08-03T12:10:02,26.4,41.9
2022-08-03T12:11:02,26.4,41.8
2022-08-03T12:12:02,26.4,42.0
2022-08-03T12:13:01,26.4,41.8
2022-08-03T12:14:02,26.4,41.7
2022-08-03T12:15:02,26.4,41.8
2022-08-03T12:16:02,26.4,41.8
2022-08-03T12:17:01,26.4,41.8
2022-08-03T12:18:01,26.4,41.8
2022-08-03T12:19:02,26.4,41.8
2022-08-03T12:20:02,26.4,41.8
2022-08-03T12:21:02,26.4,41.9
2022-08-03T12:22:01,26.3,41.8
2022-08-03T12:23:02,26.3,41.8
2022-08-03T12:24:02,26.3,41.8
2022-08-03T12:25:02,26.3,41.9
2022-08-03T12:26:01,26.3,41.8
2022-08-03T12:27:02,26.3,41.9
2022-08-03T12:28:02,26.3,42.0
2022-08-03T12:29:02,26.3,42.0
2022-08-03T12:30:02,26.3,42.0
2022-08-03T12:31:01,26.3,42.0
2022-08-03T12:32:02,26.3,42.1
2022-08-03T12:33:02,26.3,42.1
2022-08-03T12:34:02,26.3,42.1
2022-08-03T12:35:01,26.3,42.1
2022-08-03T12:36:02,26.3,42.2
2022-08-03T12:37:02,26.3,42.1
2022-08-03T12:38:02,26.3,42.2
2022-08-03T12:39:02,26.3,42.2
2022-08-03T12:40:01,26.3,42.5
2022-08-03T12:41:02,26.4,42.5
2022-08-03T12:42:02,26.4,42.4
2022-08-03T12:43:02,26.4,42.5
2022-08-03T12:44:01,26.4,42.5
2022-08-03T12:45:02,26.4,42.4
2022-08-03T12:46:02,26.4,42.4
2022-08-03T12:47:02,26.4,42.4
2022-08-03T12:48:02,26.4,42.4
2022-08-03T12:49:01,26.4,42.4
2022-08-03T12:50:02,26.4,42.1
2022-08-03T12:51:02,26.5,42.4
2022-08-03T12:52:02,26.4,42.2
2022-08-03T12:53:01,26.4,42.1
2022-08-03T12:54:02,26.5,42.3
2022-08-03T12:55:02,26.5,42.5
2022-08-03T12:56:04,26.4,42.3
2022-08-03T12:57:02,26.4,42.3
2022-08-03T12:58:02,26.4,42.3
2022-08-03T12:59:01,26.4,42.1
2022-08-03T13:00:02,26.4,42.6
2022-08-03T13:01:02,26.4,42.5
2022-08-03T13:02:02,26.5,42.6
2022-08-03T13:03:01,26.4,42.4
2022-08-03T13:04:01,26.4,42.3
2022-08-03T13:05:02,26.4,42.2
2022-08-03T13:06:02,26.4,42.1
2022-08-03T13:07:02,26.4,42.1
2022-08-03T13:08:01,26.4,42.1
2022-08-03T13:09:02,26.3,42.1
2022-08-03T13:10:02,26.3,42.1
2022-08-03T13:11:02,26.3,42.0
2022-08-03T13:12:01,26.3,42.1
2022-08-03T13:13:01,26.3,42.0
2022-08-03T13:14:02,26.2,41.9
2022-08-03T13:15:02,26.3,42.0
2022-08-03T13:16:02,26.2,41.9
2022-08-03T13:17:01,26.3,41.9
2022-08-03T13:18:02,26.3,41.8
2022-08-03T13:19:02,26.2,41.7
2022-08-03T13:20:02,26.2,41.6
2022-08-03T13:21:01,26.2,41.7
2022-08-03T13:22:01,26.2,41.6
2022-08-03T13:23:02,26.2,41.6
2022-08-03T13:24:02,26.2,41.6
2022-08-03T13:25:02,26.2,41.6
2022-08-03T13:26:01,26.2,41.6
2022-08-03T13:27:02,26.2,41.5
2022-08-03T13:28:02,26.2,41.6
2022-08-03T13:29:02,26.2,41.6
2022-08-03T13:30:02,26.2,41.6
2022-08-03T13:31:01,26.2,42.0
2022-08-03T13:32:02,26.2,42.0
2022-08-03T13:33:02,26.2,42.0
2022-08-03T13:34:02,26.2,42.1
2022-08-03T13:35:01,26.2,42.2
2022-08-03T13:36:02,26.3,42.2
2022-08-03T13:37:02,26.3,42.2
2022-08-03T13:38:02,26.3,42.1
2022-08-03T13:39:01,26.3,42.1
2022-08-03T13:40:01,26.3,42.0
2022-08-03T13:41:02,26.2,41.9
2022-08-03T13:42:02,26.2,41.9
2022-08-03T13:43:02,26.2,41.8
2022-08-03T13:44:01,26.2,41.8
2022-08-03T13:45:02,26.2,41.8
2022-08-03T13:46:02,26.2,41.8
2022-08-03T13:47:02,26.2,41.8
2022-08-03T13:48:01,26.2,41.7
2022-08-03T13:49:02,26.2,41.7
2022-08-03T13:50:02,26.2,41.7
2022-08-03T13:51:02,26.2,41.6
2022-08-03T13:52:01,26.2,41.6
2022-08-03T13:53:01,26.2,41.6
2022-08-03T13:54:02,26.2,41.6
2022-08-03T13:55:02,26.1,41.5
2022-08-03T13:56:02,26.2,41.6
2022-08-03T13:57:01,26.2,41.6
2022-08-03T13:58:02,26.2,41.6
2022-08-03T13:59:02,26.2,41.6
2022-08-03T14:00:02,26.2,41.5
2022-08-03T14:01:01,26.2,41.6
2022-08-03T14:02:01,26.1,41.4
2022-08-03T14:03:02,26.2,41.5
2022-08-03T14:04:02,26.1,41.3
2022-08-03T14:05:02,26.2,41.3
2022-08-03T14:06:01,26.1,41.3
2022-08-03T14:07:02,26.2,41.3
2022-08-03T14:08:02,26.1,41.2
2022-08-03T14:09:02,26.1,41.2
2022-08-03T14:10:01,26.1,41.2
2022-08-03T14:11:02,26.2,41.2
2022-08-03T14:12:02,26.1,41.1
2022-08-03T14:13:02,26.2,41.2
2022-08-03T14:14:02,26.2,41.1
2022-08-03T14:15:01,26.2,41.1
2022-08-03T14:16:02,26.2,41.1
2022-08-03T14:17:02,26.1,41.1
2022-08-03T14:18:02,26.2,41.3
2022-08-03T14:19:01,26.2,41.3
2022-08-03T14:20:02,26.2,41.4
2022-08-03T14:21:02,26.2,41.1
2022-08-03T14:22:02,26.2,41.1
2022-08-03T14:23:02,26.2,41.0
2022-08-03T14:24:01,26.3,41.0
2022-08-03T14:25:02,26.2,41.0
2022-08-03T14:26:02,26.3,41.2
2022-08-03T14:27:02,26.3,41.5
2022-08-03T14:28:01,26.3,41.7
2022-08-03T14:29:02,26.2,41.6
2022-08-03T14:30:02,26.3,42.1
2022-08-03T14:31:02,26.3,42.4
2022-08-03T14:32:02,26.3,42.8
2022-08-03T14:33:01,26.3,43.3
2022-08-03T14:34:02,26.3,43.5
2022-08-03T14:35:02,26.3,43.7
2022-08-03T14:36:02,26.3,44.1
2022-08-03T14:37:01,26.3,44.1
2022-08-03T14:38:02,26.3,43.9
2022-08-03T14:39:02,26.3,43.9
2022-08-03T14:40:02,26.3,43.6
2022-08-03T14:41:01,26.3,43.5
2022-08-03T14:42:01,26.3,43.3
2022-08-03T14:43:02,26.3,43.2
2022-08-03T14:44:02,26.3,43.2
2022-08-03T14:45:02,26.2,43.1
2022-08-03T14:46:01,26.2,43.0
2022-08-03T14:47:02,26.2,43.0
2022-08-03T14:48:02,26.2,43.0
2022-08-03T14:49:02,26.3,43.0
2022-08-03T14:50:01,26.2,42.9
2022-08-03T14:51:01,26.2,42.9
2022-08-03T14:52:02,26.2,42.9
2022-08-03T14:53:02,26.3,43.4
2022-08-03T14:54:02,26.2,43.1
2022-08-03T14:55:01,26.2,43.0
2022-08-03T14:56:02,26.2,42.9
2022-08-03T14:57:02,26.2,42.8
2022-08-03T14:58:02,26.2,42.9
2022-08-03T14:59:01,26.2,42.8
2022-08-03T15:00:01,26.1,42.8
2022-08-03T15:01:02,26.1,42.8
2022-08-03T15:02:02,26.1,42.7
2022-08-03T15:03:02,26.1,42.7
2022-08-03T15:04:01,26.1,42.6
2022-08-03T15:05:02,26.1,42.5
2022-08-03T15:06:02,26.1,42.4
2022-08-03T15:07:02,26.1,42.4
2022-08-03T15:08:01,26.1,42.4
2022-08-03T15:09:02,26.1,42.8
2022-08-03T15:10:02,26.1,42.4
2022-08-03T15:11:02,26.1,42.8
2022-08-03T15:12:02,26.2,42.5
2022-08-03T15:13:01,26.2,42.8
2022-08-03T15:14:02,26.2,42.4
2022-08-03T15:15:02,26.2,42.4
2022-08-03T15:16:02,26.2,42.2
2022-08-03T15:17:01,26.2,42.6
2022-08-03T15:18:02,26.2,42.3
2022-08-03T15:19:02,26.2,42.3
2022-08-03T15:20:02,26.2,42.2
2022-08-03T15:21:01,26.2,42.1
2022-08-03T15:22:01,26.2,42.0
2022-08-03T15:23:02,26.2,42.1
2022-08-03T15:24:02,26.2,42.1
2022-08-03T15:25:06,26.2,42.0
2022-08-03T15:26:02,26.2,41.9
2022-08-03T15:27:02,26.2,41.9
2022-08-03T15:28:01,26.2,41.9
2022-08-03T15:29:02,26.2,42.0
2022-08-03T15:30:02,26.2,41.9
2022-08-03T15:31:02,26.2,41.8
2022-08-03T15:32:02,26.2,41.8
2022-08-03T15:33:01,26.2,41.8
2022-08-03T15:34:02,26.2,41.6
2022-08-03T15:35:02,26.2,41.8
2022-08-03T15:36:02,26.1,41.6
2022-08-03T15:37:01,26.1,41.5
2022-08-03T15:38:02,26.1,41.5
2022-08-03T15:39:02,26.2,41.6
2022-08-03T15:40:02,26.2,41.6
2022-08-03T15:41:01,26.2,41.6
2022-08-03T15:42:01,26.2,41.3
2022-08-03T15:43:02,26.1,41.2
2022-08-03T15:44:02,26.2,41.3
2022-08-03T15:45:02,26.1,41.2
2022-08-03T15:46:01,26.1,41.2
2022-08-03T15:47:02,26.1,41.2
2022-08-03T15:48:02,26.1,41.2
2022-08-03T15:49:02,26.1,41.2
2022-08-03T15:50:01,26.1,41.2
2022-08-03T15:51:01,26.1,41.2
2022-08-03T15:52:02,26.1,41.5
2022-08-03T15:53:02,26.1,41.7
2022-08-03T15:54:02,26.2,42.4
2022-08-03T15:55:06,26.2,42.9
2022-08-03T15:56:02,26.2,43.0
2022-08-03T15:57:01,26.2,43.3
2022-08-03T15:58:01,26.2,43.7
2022-08-03T15:59:02,26.3,44.4
2022-08-03T16:00:02,26.2,44.4
2022-08-03T16:01:02,26.2,44.7
2022-08-03T16:02:01,26.3,44.8
2022-08-03T16:03:02,26.3,45.2
2022-08-03T16:04:02,26.3,45.2
2022-08-03T16:05:04,26.3,45.5
2022-08-03T16:06:02,26.3,45.5
2022-08-03T16:07:02,26.3,45.2
2022-08-03T16:08:01,26.3,44.7
2022-08-03T16:09:02,26.3,44.5
2022-08-03T16:10:02,26.3,44.2
2022-08-03T16:11:02,26.3,44.1
2022-08-03T16:12:01,26.2,44.0
2022-08-03T16:13:02,26.2,43.9
2022-08-03T16:14:02,26.2,43.8
2022-08-03T16:15:02,26.2,43.8
2022-08-03T16:16:01,26.2,43.7
2022-08-03T16:17:01,26.2,43.7
2022-08-03T16:18:02,26.2,43.6
2022-08-03T16:19:02,26.2,43.6
2022-08-03T16:20:02,26.2,43.6
2022-08-03T16:21:01,26.2,43.6
2022-08-03T16:22:02,26.2,43.5
2022-08-03T16:23:02,26.2,43.4
2022-08-03T16:24:02,26.2,43.4
2022-08-03T16:25:01,26.2,43.3
2022-08-03T16:26:01,26.2,43.3
2022-08-03T16:27:02,26.2,43.2
2022-08-03T16:28:02,26.2,43.2
2022-08-03T16:29:02,26.2,43.1
2022-08-03T16:30:01,26.2,43.1
2022-08-03T16:31:02,26.2,43.0
2022-08-03T16:32:02,26.2,42.9
2022-08-03T16:33:02,26.2,42.9
2022-08-03T16:34:01,26.2,42.9
2022-08-03T16:35:01,26.2,42.8
2022-08-03T16:36:02,26.2,42.7
2022-08-03T16:37:02,26.2,42.6
2022-08-03T16:38:02,26.2,42.5
2022-08-03T16:39:01,26.2,42.4
2022-08-03T16:40:02,26.1,42.6
2022-08-03T16:41:02,26.2,42.4
2022-08-03T16:42:04,26.1,42.1
2022-08-03T16:43:02,26.1,42.1
2022-08-03T16:44:01,26.1,42.1
2022-08-03T16:45:01,26.1,42.1
2022-08-03T16:46:02,26.1,42.1
2022-08-03T16:47:02,26.1,42.0
2022-08-03T16:48:02,26.1,42.0
2022-08-03T16:49:01,26.1,42.0
2022-08-03T16:50:02,26.1,41.9
2022-08-03T16:51:02,26.1,41.9
2022-08-03T16:52:02,26.1,41.8
2022-08-03T16:53:01,26.1,41.8
2022-08-03T16:54:02,26.1,41.8
2022-08-03T16:55:02,26.0,41.7
2022-08-03T16:56:02,26.1,42.0
2022-08-03T16:57:01,26.1,42.1
2022-08-03T16:58:01,26.1,42.3
2022-08-03T16:59:02,26.1,42.9
2022-08-03T17:00:02,26.1,43.5
2022-08-03T17:01:02,26.2,43.9
2022-08-03T17:02:01,26.2,44.3
2022-08-03T17:03:02,26.2,44.7
2022-08-03T17:04:02,26.2,44.8
2022-08-03T17:05:02,26.3,45.0
2022-08-03T17:06:01,26.3,45.0
2022-08-03T17:07:02,26.3,45.1
2022-08-03T17:08:02,26.3,45.2
2022-08-03T17:09:02,26.3,45.4
2022-08-03T17:10:02,26.3,45.3
2022-08-03T17:11:01,26.4,45.2
2022-08-03T17:12:02,26.3,44.7
2022-08-03T17:13:02,26.3,44.3
2022-08-03T17:14:02,26.3,44.3
2022-08-03T17:15:01,26.3,44.2
2022-08-03T17:16:07,26.3,44.1
2022-08-03T17:17:02,26.3,44.0
2022-08-03T17:18:01,26.3,43.9
2022-08-03T17:19:02,26.3,44.0
2022-08-03T17:20:02,26.3,43.9
2022-08-03T17:21:02,26.2,43.8
2022-08-03T17:22:01,26.3,43.8
2022-08-03T17:23:02,26.3,43.8
2022-08-03T17:24:04,26.2,43.7
2022-08-03T17:25:02,26.2,43.6
2022-08-03T17:26:02,26.2,43.6
2022-08-03T17:27:01,26.2,43.6
2022-08-03T17:28:01,26.2,43.6
2022-08-03T17:29:02,26.2,43.5
2022-08-03T17:30:02,26.2,43.5
2022-08-03T17:31:02,26.2,43.4
2022-08-03T17:32:01,26.2,43.4
2022-08-03T17:33:02,26.2,43.3
2022-08-03T17:34:02,26.2,43.3
2022-08-03T17:35:02,26.2,43.1
2022-08-03T17:36:01,26.2,43.1
2022-08-03T17:37:01,26.2,43.1
2022-08-03T17:38:02,26.2,43.0
2022-08-03T17:39:02,26.2,42.9
2022-08-03T17:40:02,26.1,42.8
2022-08-03T17:41:01,26.2,42.8
2022-08-03T17:42:02,26.2,42.8
2022-08-03T17:43:02,26.2,42.7
2022-08-03T17:44:02,26.2,42.6
2022-08-03T17:45:01,26.1,42.4
2022-08-03T17:46:02,26.1,42.4
2022-08-03T17:47:02,26.1,42.3
2022-08-03T17:48:02,26.1,42.2
2022-08-03T17:49:01,26.1,42.2
2022-08-03T17:50:01,26.2,42.2
2022-08-03T17:51:02,26.1,42.0
2022-08-03T17:52:02,26.1,42.1
2022-08-03T17:53:04,26.1,42.0
2022-08-03T17:54:02,26.1,42.0
2022-08-03T17:55:01,26.1,41.8
2022-08-03T17:56:02,26.1,41.8
2022-08-03T17:57:02,26.1,41.9
2022-08-03T17:58:02,26.1,42.1
2022-08-03T17:59:01,26.1,42.4
2022-08-03T18:00:01,26.1,43.0
2022-08-03T18:01:02,26.1,43.4
2022-08-03T18:02:02,26.2,43.9
2022-08-03T18:03:02,26.2,44.4
2022-08-03T18:04:01,26.2,44.7
2022-08-03T18:05:02,26.2,44.9
2022-08-03T18:06:02,26.2,45.0
2022-08-03T18:07:02,26.2,45.3
2022-08-03T18:08:01,26.2,45.5
2022-08-03T18:09:02,26.2,45.6
2022-08-03T18:10:02,26.2,45.7
2022-08-03T18:11:02,26.2,45.9
2022-08-03T18:12:01,26.3,46.0
2022-08-03T18:13:01,26.3,45.5
2022-08-03T18:14:02,26.2,45.1
2022-08-03T18:15:02,26.2,44.7
2022-08-03T18:16:02,26.2,44.5
2022-08-03T18:17:01,26.2,44.4
2022-08-03T18:18:02,26.2,44.3
2022-08-03T18:19:02,26.2,44.2
2022-08-03T18:20:02,26.1,44.1
2022-08-03T18:21:01,26.1,44.0
2022-08-03T18:22:01,26.1,44.0
2022-08-03T18:23:02,26.1,43.9
2022-08-03T18:24:02,26.1,43.9
2022-08-03T18:25:02,26.1,43.9
2022-08-03T18:26:01,26.1,43.8
2022-08-03T18:27:02,26.2,43.9
2022-08-03T18:28:02,26.1,43.8
2022-08-03T18:29:02,26.2,44.0
2022-08-03T18:30:01,26.2,43.8
2022-08-03T18:31:02,26.2,43.9
2022-08-03T18:32:02,26.2,43.7
2022-08-03T18:33:02,26.3,43.7
2022-08-03T18:34:02,26.2,43.9
2022-08-03T18:35:01,26.2,43.7
2022-08-03T18:36:02,26.3,43.8
2022-08-03T18:37:02,26.3,43.7
2022-08-03T18:38:02,26.2,43.6
2022-08-03T18:39:01,26.3,43.7
2022-08-03T18:40:02,26.3,43.7
2022-08-03T18:41:02,26.3,43.7
2022-08-03T18:42:02,26.3,43.6
2022-08-03T18:43:01,26.3,43.6
2022-08-03T18:44:01,26.2,43.4
2022-08-03T18:45:02,26.2,43.4
2022-08-03T18:46:02,26.2,43.4
2022-08-03T18:47:02,26.3,43.3
2022-08-03T18:48:01,26.2,43.3
2022-08-03T18:49:02,26.2,43.3
2022-08-03T18:50:02,26.2,43.2
2022-08-03T18:51:02,26.2,43.1
2022-08-03T18:52:01,26.2,43.1
2022-08-03T18:53:01,26.2,43.1
2022-08-03T18:54:02,26.2,43.1
2022-08-03T18:55:02,26.2,43.0
2022-08-03T18:56:02,26.2,43.0
2022-08-03T18:57:01,26.2,42.9
2022-08-03T18:58:02,26.2,42.8
2022-08-03T18:59:02,26.2,42.8
2022-08-03T19:00:02,26.2,42.9
2022-08-03T19:01:01,26.3,42.8
2022-08-03T19:02:02,26.2,42.8
2022-08-03T19:03:02,26.2,42.7
2022-08-03T19:04:02,26.2,42.6
2022-08-03T19:05:02,26.2,42.6
2022-08-03T19:06:01,26.2,42.6
2022-08-03T19:07:02,26.2,42.5
2022-08-03T19:08:02,26.2,42.5
2022-08-03T19:09:02,26.2,42.4
2022-08-03T19:10:01,26.3,42.8
2022-08-03T19:11:02,26.3,42.9
2022-08-03T19:12:02,26.3,42.9
2022-08-03T19:13:02,26.4,43.1
2022-08-03T19:14:02,26.4,43.0
2022-08-03T19:15:01,26.4,43.4
2022-08-03T19:16:02,26.4,43.4
2022-08-03T19:17:02,26.4,44.1
2022-08-03T19:18:02,26.4,44.4
2022-08-03T19:19:01,26.4,44.4
2022-08-03T19:20:01,26.4,45.0
2022-08-03T19:21:02,26.4,45.2
2022-08-03T19:22:02,26.4,45.3
2022-08-03T19:23:02,26.4,45.9
2022-08-03T19:24:01,26.4,45.8
2022-08-03T19:25:02,26.4,45.8
2022-08-03T19:26:02,26.4,46.2
2022-08-03T19:27:02,26.4,46.3
2022-08-03T19:28:01,26.4,45.6
2022-08-03T19:29:02,26.4,45.2
2022-08-03T19:30:02,26.4,44.8
2022-08-03T19:31:02,26.4,44.5
2022-08-03T19:32:02,26.4,44.4
2022-08-03T19:33:01,26.4,44.4
2022-08-03T19:34:02,26.4,44.4
2022-08-03T19:35:02,26.4,44.4
2022-08-03T19:36:02,26.4,44.3
2022-08-03T19:37:01,26.4,44.7
2022-08-03T19:38:02,26.4,45.0
2022-08-03T19:39:02,26.4,44.9
2022-08-03T19:40:02,26.5,44.7
2022-08-03T19:41:01,26.5,44.8
2022-08-03T19:42:01,26.5,44.5
2022-08-03T19:43:02,26.5,44.6
2022-08-03T19:44:02,26.5,44.5
2022-08-03T19:45:02,26.5,44.4
2022-08-03T19:46:01,26.5,44.3
2022-08-03T19:47:02,26.6,44.2
2022-08-03T19:48:02,26.6,44.4
2022-08-03T19:49:02,26.6,44.3
2022-08-03T19:50:01,26.6,44.3
2022-08-03T19:51:01,26.6,44.5
2022-08-03T19:52:02,26.7,44.8
2022-08-03T19:53:02,26.6,45.2
2022-08-03T19:54:02,26.7,45.5
2022-08-03T19:55:01,26.7,45.3
2022-08-03T19:56:02,26.7,45.5
2022-08-03T19:57:02,26.7,45.5
2022-08-03T19:58:02,26.7,45.7
2022-08-03T19:59:01,26.8,46.1
2022-08-03T20:00:02,26.8,46.1
2022-08-03T20:01:02,26.8,46.3
2022-08-03T20:02:02,26.8,46.7
2022-08-03T20:03:01,26.8,46.7
2022-08-03T20:04:01,26.8,46.9
2022-08-03T20:05:02,26.8,47.0
2022-08-03T20:06:02,26.8,46.8
2022-08-03T20:07:02,26.8,46.8
2022-08-03T20:08:01,26.9,47.0
2022-08-03T20:09:02,26.9,47.1
2022-08-03T20:10:02,26.9,47.4
2022-08-03T20:11:02,26.9,47.4
2022-08-03T20:12:01,26.9,47.4
2022-08-03T20:13:01,26.9,47.3
2022-08-03T20:14:02,27.0,47.4
2022-08-03T20:15:02,27.0,47.5
2022-08-03T20:16:02,27.0,47.5
2022-08-03T20:17:01,27.0,47.5
2022-08-03T20:18:02,27.0,47.4
2022-08-03T20:19:02,27.0,47.6
2022-08-03T20:20:02,27.0,47.5
2022-08-03T20:21:01,27.0,47.5
2022-08-03T20:22:01,27.0,47.6
2022-08-03T20:23:02,27.0,47.6
2022-08-03T20:24:02,27.1,47.7
2022-08-03T20:25:02,27.0,47.6
2022-08-03T20:26:01,27.1,47.9
2022-08-03T20:27:02,27.1,47.8
2022-08-03T20:28:02,27.1,47.7
2022-08-03T20:29:02,27.1,47.7
2022-08-03T20:30:01,27.1,47.7
2022-08-03T20:31:02,27.1,47.8
2022-08-03T20:32:02,27.1,47.8
2022-08-03T20:33:02,27.1,47.8
2022-08-03T20:34:01,27.1,47.7
2022-08-03T20:35:01,27.1,47.7
2022-08-03T20:36:02,27.2,47.7
2022-08-03T20:37:04,27.2,47.7
2022-08-03T20:38:02,27.2,47.6
2022-08-03T20:39:02,27.2,47.6
2022-08-03T20:40:01,27.2,47.6
2022-08-03T20:41:02,27.2,47.7
2022-08-03T20:42:02,27.2,47.6
2022-08-03T20:43:02,27.2,47.6
2022-08-03T20:44:01,27.2,47.6
2022-08-03T20:45:01,27.2,47.6
2022-08-03T20:46:02,27.2,47.6
2022-08-03T20:47:02,27.2,47.6
2022-08-03T20:48:02,27.2,47.6
2022-08-03T20:49:01,27.3,47.7
2022-08-03T20:50:02,27.2,47.7
2022-08-03T20:51:02,27.3,47.7
2022-08-03T20:52:02,27.3,47.6
2022-08-03T20:53:01,27.3,47.7
2022-08-03T20:54:01,27.3,47.7
2022-08-03T20:55:02,27.3,47.6
2022-08-03T20:56:02,27.3,47.3
2022-08-03T20:57:02,27.3,47.4
2022-08-03T20:58:01,27.3,47.3
2022-08-03T20:59:02,27.3,47.4
2022-08-03T21:00:02,27.2,47.6
2022-08-03T21:01:02,27.2,47.5
2022-08-03T21:02:01,27.3,47.5
2022-08-03T21:03:02,27.2,47.3
2022-08-03T21:04:02,27.3,47.5
2022-08-03T21:05:02,27.3,47.5
2022-08-03T21:06:01,27.2,47.5
2022-08-03T21:07:04,27.3,47.6
2022-08-03T21:08:01,27.2,47.5
2022-08-03T21:09:02,27.2,47.6
2022-08-03T21:10:02,27.3,47.7
2022-08-03T21:11:02,27.3,47.7
2022-08-03T21:12:01,27.3,47.8
2022-08-03T21:13:02,27.3,47.9
2022-08-03T21:14:02,27.3,47.7
2022-08-03T21:15:02,27.3,47.9
2022-08-03T21:16:01,27.3,47.8
2022-08-03T21:17:03,27.3,47.9
2022-08-03T21:18:01,27.3,47.9
2022-08-03T21:19:02,27.3,48.2
2022-08-03T21:20:02,27.3,48.2
2022-08-03T21:21:02,27.3,48.2
2022-08-03T21:22:01,27.3,48.2
2022-08-03T21:23:02,27.3,48.2
2022-08-03T21:24:02,27.3,48.6
2022-08-03T21:25:02,27.3,48.5
2022-08-03T21:26:01,27.3,48.7
2022-08-03T21:27:02,27.3,48.9
2022-08-03T21:28:02,27.3,49.1
2022-08-03T21:29:02,27.3,49.1
2022-08-03T21:30:01,27.2,48.9
2022-08-03T21:31:01,27.3,48.9
2022-08-03T21:32:02,27.2,48.7
2022-08-03T21:33:02,27.2,48.5
2022-08-03T21:34:02,27.2,48.2
2022-08-03T21:35:01,27.2,48.1
2022-08-03T21:36:02,27.2,48.1
2022-08-03T21:37:02,27.2,47.9
2022-08-03T21:38:02,27.2,47.7
2022-08-03T21:39:01,27.2,47.5
2022-08-03T21:40:01,27.2,47.4
2022-08-03T21:41:02,27.2,47.2
2022-08-03T21:42:02,27.2,47.2
2022-08-03T21:43:02,27.2,47.2
2022-08-03T21:44:01,27.2,47.1
2022-08-03T21:45:02,27.2,47.1
2022-08-03T21:46:02,27.2,47.1
2022-08-03T21:47:02,27.2,47.3
2022-08-03T21:48:01,27.2,47.4
2022-08-03T21:49:02,27.2,47.6
2022-08-03T21:50:02,27.2,48.0
2022-08-03T21:51:02,27.2,48.1
2022-08-03T21:52:02,27.2,48.8
2022-08-03T21:53:01,27.2,49.2
2022-08-03T21:54:02,27.2,49.5
2022-08-03T21:55:02,27.2,49.6
2022-08-03T21:56:02,27.2,49.9
2022-08-03T21:57:01,27.2,50.1
2022-08-03T21:58:02,27.2,50.3
2022-08-03T21:59:02,27.2,50.4
2022-08-03T22:00:02,27.2,50.8
2022-08-03T22:01:02,27.2,50.8
2022-08-03T22:02:01,27.2,50.9
2022-08-03T22:03:02,27.2,51.1
2022-08-03T22:04:02,27.2,51.2
2022-08-03T22:05:02,27.2,51.4
2022-08-03T22:06:01,27.2,51.4
2022-08-03T22:07:06,27.1,51.6
2022-08-03T22:08:02,27.1,51.6
2022-08-03T22:09:01,27.1,51.7
2022-08-03T22:10:02,27.1,51.6
2022-08-03T22:11:02,27.2,51.8
