2022-04-21T11:06:02,22.4,56.1
2022-04-21T11:07:02,22.4,56.2
2022-04-21T11:08:02,22.5,56.1
2022-04-21T11:09:01,22.4,56.1
2022-04-21T11:10:01,22.4,56.1
2022-04-21T11:11:02,22.5,56.1
2022-04-21T11:12:02,22.4,56.1
2022-04-21T11:13:02,22.4,56.1
2022-04-21T11:14:02,22.4,56.1
2022-04-21T11:15:01,22.4,56.1
2022-04-21T11:16:02,22.4,56.1
2022-04-21T11:17:02,22.4,56.1
2022-04-21T11:18:02,22.4,56.1
2022-04-21T11:19:02,22.4,56.2
2022-04-21T11:20:01,22.4,56.1
2022-04-21T11:21:01,22.4,56.2
2022-04-21T11:22:02,22.4,56.2
2022-04-21T11:23:02,22.4,56.2
2022-04-21T11:24:02,22.4,56.1
2022-04-21T11:25:02,22.4,56.1
2022-04-21T11:26:01,22.4,56.1
2022-04-21T11:27:02,22.4,56.1
2022-04-21T11:28:02,22.4,56.1
2022-04-21T11:29:02,22.4,55.9
2022-04-21T11:30:02,22.4,56.0
2022-04-21T11:31:01,22.4,56.0
2022-04-21T11:32:01,22.4,56.0
2022-04-21T11:33:02,22.4,56.1
2022-04-21T11:34:02,22.4,56.1
2022-04-21T11:35:02,22.4,56.0
2022-04-21T11:36:02,22.3,56.0
2022-04-21T11:37:01,22.4,56.0
2022-04-21T11:38:02,22.3,56.0
2022-04-21T11:39:02,22.4,56.1
2022-04-21T11:40:02,22.3,56.0
2022-04-21T11:41:02,22.3,56.0
2022-04-21T11:42:01,22.3,56.0
2022-04-21T11:43:01,22.3,56.0
2022-04-21T11:44:02,22.3,56.0
2022-04-21T11:45:02,22.3,55.9
2022-04-21T11:46:02,22.3,56.0
2022-04-21T11:47:02,22.3,56.0
2022-04-21T11:48:01,22.3,56.0
2022-04-21T11:49:02,22.4,56.1
2022-04-21T11:50:02,22.3,56.0
2022-04-21T11:51:02,22.3,55.9
2022-04-21T11:52:02,22.3,56.0
2022-04-21T11:53:01,22.3,56.0
2022-04-21T11:54:01,22.3,56.0
2022-04-21T11:55:02,22.2,55.9
2022-04-21T11:56:02,22.2,56.0
2022-04-21T11:57:02,22.3,56.0
2022-04-21T11:58:02,22.2,55.9
2022-04-21T11:59:01,22.3,56.0
2022-04-21T12:00:02,22.3,56.0
2022-04-21T12:01:02,22.2,55.9
2022-04-21T12:02:02,22.2,55.9
2022-04-21T12:03:02,22.2,55.9
2022-04-21T12:04:01,22.3,56.0
2022-04-21T12:05:01,22.2,56.0
2022-04-21T12:06:02,22.3,55.9
2022-04-21T12:07:02,22.2,56.0
2022-04-21T12:08:02,22.2,56.0
2022-04-21T12:09:02,22.2,55.9
2022-04-21T12:10:01,22.2,55.9
2022-04-21T12:11:02,22.2,55.9
2022-04-21T12:12:02,22.3,56.0
2022-04-21T12:13:02,22.2,55.9
2022-04-21T12:14:02,22.2,56.0
2022-04-21T12:15:01,22.2,55.9
2022-04-21T12:16:01,22.2,55.9
2022-04-21T12:17:02,22.2,55.9
2022-04-21T12:18:02,22.2,55.9
2022-04-21T12:19:02,22.2,55.9
2022-04-21T12:20:02,22.2,55.9
2022-04-21T12:21:01,22.2,56.0
2022-04-21T12:22:02,22.2,55.9
2022-04-21T12:23:02,22.2,55.9
2022-04-21T12:24:02,22.2,56.0
2022-04-21T12:25:02,22.2,55.9
2022-04-21T12:26:01,22.2,56.0
2022-04-21T12:27:01,22.2,56.0
2022-04-21T12:28:02,22.2,55.9
2022-04-21T12:29:02,22.2,55.9
2022-04-21T12:30:02,22.2,55.9
2022-04-21T12:31:01,22.1,55.9
2022-04-21T12:32:01,22.1,55.9
2022-04-21T12:33:02,22.1,55.8
2022-04-21T12:34:02,22.2,55.9
2022-04-21T12:35:02,22.2,55.9
2022-04-21T12:36:02,22.2,56.0
2022-04-21T12:37:01,22.1,55.9
2022-04-21T12:38:02,22.2,55.9
2022-04-21T12:39:02,22.1,55.9
2022-04-21T12:40:02,22.1,55.8
2022-04-21T12:41:02,22.1,55.8
2022-04-21T12:42:01,22.2,55.9
2022-04-21T12:43:01,22.1,55.9
2022-04-21T12:44:02,22.1,55.9
2022-04-21T12:45:02,22.1,55.8
2022-04-21T12:46:02,22.1,55.8
2022-04-21T12:47:02,22.1,55.8
2022-04-21T12:48:01,22.1,55.9
2022-04-21T12:49:02,22.1,55.8
2022-04-21T12:50:02,22.1,55.9
2022-04-21T12:51:02,22.1,55.9
2022-04-21T12:52:02,22.1,55.9
2022-04-21T12:53:01,22.1,55.9
2022-04-21T12:54:02,22.1,55.8
2022-04-21T12:55:02,22.1,55.8
2022-04-21T12:56:02,22.1,55.8
2022-04-21T12:57:02,22.1,55.8
2022-04-21T12:58:01,22.1,55.9
2022-04-21T12:59:01,22.1,55.8
2022-04-21T13:00:02,22.1,55.9
2022-04-21T13:01:02,22.1,55.9
2022-04-21T13:02:02,22.0,55.8
2022-04-21T13:03:02,22.1,55.9
2022-04-21T13:04:01,22.1,55.8
2022-04-21T13:05:02,22.1,55.9
2022-04-21T13:06:02,22.1,55.9
2022-04-21T13:07:02,22.1,55.8
2022-04-21T13:08:02,22.1,55.8
2022-04-21T13:09:01,22.1,55.8
2022-04-21T13:10:01,22.1,55.8
2022-04-21T13:11:02,22.0,55.7
2022-04-21T13:12:02,22.1,55.8
2022-04-21T13:13:02,22.0,55.8
2022-04-21T13:14:01,22.0,55.7
2022-04-21T13:15:01,22.0,55.7
2022-04-21T13:16:02,22.0,55.7
2022-04-21T13:17:02,22.0,55.7
2022-04-21T13:18:02,22.0,55.7
2022-04-21T13:19:02,22.0,55.6
2022-04-21T13:20:01,22.1,55.8
2022-04-21T13:21:02,22.0,55.7
2022-04-21T13:22:02,22.1,55.7
2022-04-21T13:23:02,22.1,55.7
2022-04-21T13:24:02,22.0,55.6
2022-04-21T13:25:01,22.0,55.6
2022-04-21T13:26:01,22.1,55.7
2022-04-21T13:27:02,22.0,55.7
2022-04-21T13:28:02,22.0,55.6
2022-04-21T13:29:02,22.0,55.6
2022-04-21T13:30:02,22.1,55.6
2022-04-21T13:31:01,22.0,55.6
2022-04-21T13:32:02,22.0,55.5
2022-04-21T13:33:02,22.0,55.6
2022-04-21T13:34:02,22.0,55.5
2022-04-21T13:35:02,22.0,55.4
2022-04-21T13:36:01,22.0,55.5
2022-04-21T13:37:01,22.0,55.5
2022-04-21T13:38:02,22.0,55.4
2022-04-21T13:39:02,22.0,55.5
2022-04-21T13:40:02,22.0,55.4
2022-04-21T13:41:02,22.0,55.5
2022-04-21T13:42:01,22.0,55.4
2022-04-21T13:43:02,22.0,55.4
2022-04-21T13:44:02,22.0,55.4
2022-04-21T13:45:02,22.0,55.4
2022-04-21T13:46:02,22.0,55.5
2022-04-21T13:47:01,22.0,55.6
2022-04-21T13:48:01,22.0,55.4
2022-04-21T13:49:02,22.0,55.5
2022-04-21T13:50:02,22.0,55.4
2022-04-21T13:51:02,22.0,55.4
2022-04-21T13:52:01,21.9,55.3
2022-04-21T13:53:01,21.9,55.4
2022-04-21T13:54:02,22.0,55.5
2022-04-21T13:55:02,22.0,55.6
2022-04-21T13:56:02,21.9,55.6
2022-04-21T13:57:02,22.0,55.5
2022-04-21T13:58:01,22.0,55.6
2022-04-21T13:59:02,22.0,55.6
2022-04-21T14:00:02,21.9,55.5
2022-04-21T14:01:04,22.0,55.6
2022-04-21T14:02:02,21.9,55.5
2022-04-21T14:03:02,21.9,55.6
2022-04-21T14:04:02,21.9,55.5
2022-04-21T14:05:01,22.0,55.6
2022-04-21T14:06:02,21.9,55.5
2022-04-21T14:07:02,21.9,55.5
2022-04-21T14:08:02,22.0,55.6
2022-04-21T14:09:02,22.0,55.5
2022-04-21T14:10:01,22.0,55.5
2022-04-21T14:11:01,22.0,55.4
2022-04-21T14:12:02,22.0,55.4
2022-04-21T14:13:02,22.0,55.2
2022-04-21T14:14:02,22.1,55.3
2022-04-21T14:15:01,22.1,55.2
2022-04-21T14:16:01,22.1,55.2
2022-04-21T14:17:02,22.2,55.2
2022-04-21T14:18:02,22.2,55.1
2022-04-21T14:19:02,22.2,55.1
2022-04-21T14:20:02,22.3,55.0
2022-04-21T14:21:01,22.3,55.0
2022-04-21T14:22:02,22.3,55.1
2022-04-21T14:23:02,22.4,55.1
2022-04-21T14:24:02,22.5,55.2
2022-04-21T14:25:02,22.5,55.0
2022-04-21T14:26:01,22.5,54.9
2022-04-21T14:27:01,22.6,54.9
2022-04-21T14:28:02,22.6,54.7
2022-04-21T14:29:02,22.6,54.6
2022-04-21T14:30:02,22.7,54.6
2022-04-21T14:31:02,22.7,54.6
2022-04-21T14:32:01,22.7,54.5
2022-04-21T14:33:02,22.7,54.5
2022-04-21T14:34:02,22.8,54.5
2022-04-21T14:35:02,22.8,54.4
2022-04-21T14:36:02,22.8,54.3
2022-04-21T14:37:01,22.8,54.3
2022-04-21T14:38:02,22.8,54.2
2022-04-21T14:39:02,22.8,54.1
2022-04-21T14:40:02,22.9,54.1
2022-04-21T14:41:02,22.9,54.1
2022-04-21T14:42:01,22.9,54.1
2022-04-21T14:43:01,22.9,54.0
2022-04-21T14:44:02,22.9,54.0
2022-04-21T14:45:02,23.0,54.0
2022-04-21T14:46:02,23.0,54.0
2022-04-21T14:47:02,23.0,53.9
2022-04-21T14:48:01,23.0,53.9
2022-04-21T14:49:02,23.0,53.8
2022-04-21T14:50:02,23.0,53.8
2022-04-21T14:51:02,23.0,53.8
2022-04-21T14:52:02,23.0,53.7
2022-04-21T14:53:01,23.0,53.8
2022-04-21T14:54:01,23.0,53.7
2022-04-21T14:55:02,23.0,53.7
2022-04-21T14:56:02,23.0,53.7
2022-04-21T14:57:02,23.0,53.7
2022-04-21T14:58:01,23.1,53.7
2022-04-21T14:59:01,23.1,53.7
2022-04-21T15:00:02,23.1,53.6
2022-04-21T15:01:02,23.1,53.6
2022-04-21T15:02:02,23.1,53.6
2022-04-21T15:03:02,23.1,53.6
2022-04-21T15:04:01,23.1,53.6
2022-04-21T15:05:02,23.1,53.6
2022-04-21T15:06:02,23.1,53.6
2022-04-21T15:07:02,23.1,53.6
2022-04-21T15:08:04,23.1,53.6
2022-04-21T15:09:02,23.1,53.6
2022-04-21T15:10:02,23.1,53.6
2022-04-21T15:11:01,23.1,53.6
2022-04-21T15:12:02,23.1,53.6
2022-04-21T15:13:02,23.1,53.6
2022-04-21T15:14:02,23.1,53.6
2022-04-21T15:15:02,23.1,53.6
2022-04-21T15:16:01,23.1,53.6
2022-04-21T15:17:02,23.1,53.6
2022-04-21T15:18:02,23.1,53.6
2022-04-21T15:19:02,23.1,53.6
2022-04-21T15:20:02,23.1,53.6
2022-04-21T15:21:02,23.1,53.6
2022-04-21T15:22:01,23.1,53.5
2022-04-21T15:23:02,23.1,53.5
2022-04-21T15:24:02,23.1,53.6
2022-04-21T15:25:02,23.1,53.6
2022-04-21T15:26:02,23.1,53.6
2022-04-21T15:27:01,23.0,53.6
2022-04-21T15:28:02,23.0,53.6
2022-04-21T15:29:02,23.0,53.6
2022-04-21T15:30:02,23.0,53.6
2022-04-21T15:31:02,23.0,53.6
2022-04-21T15:32:01,23.0,53.6
2022-04-21T15:33:01,23.0,53.7
2022-04-21T15:34:02,23.0,53.7
2022-04-21T15:35:02,23.0,53.6
2022-04-21T15:36:02,23.0,53.7
2022-04-21T15:37:01,23.0,53.6
2022-04-21T15:38:01,23.0,53.6
2022-04-21T15:39:02,23.0,53.7
2022-04-21T15:40:02,23.0,53.7
2022-04-21T15:41:02,23.0,53.6
2022-04-21T15:42:02,23.0,53.6
2022-04-21T15:43:01,23.0,53.6
2022-04-21T15:44:02,23.0,53.6
2022-04-21T15:45:02,23.0,53.6
2022-04-21T15:46:02,23.0,53.6
2022-04-21T15:47:02,23.0,53.7
2022-04-21T15:48:01,23.0,53.6
2022-04-21T15:49:01,23.0,53.6
2022-04-21T15:50:02,23.0,53.6
2022-04-21T15:51:02,23.0,53.7
2022-04-21T15:52:02,23.0,53.7
2022-04-21T15:53:01,23.0,53.6
2022-04-21T15:54:01,23.0,53.6
2022-04-21T15:55:02,23.0,53.6
2022-04-21T15:56:02,22.9,53.6
2022-04-21T15:57:02,22.9,53.6
2022-04-21T15:58:02,22.9,53.6
2022-04-21T15:59:01,22.9,53.7
2022-04-21T16:00:01,22.9,53.8
2022-04-21T16:01:02,22.9,53.9
2022-04-21T16:02:02,22.9,53.9
2022-04-21T16:03:02,22.9,53.9
2022-04-21T16:04:01,22.9,53.9
2022-04-21T16:05:01,22.9,53.9
2022-04-21T16:06:02,22.8,53.8
2022-04-21T16:07:02,22.8,53.8
2022-04-21T16:08:02,22.8,53.8
2022-04-21T16:09:02,22.8,53.8
2022-04-21T16:10:01,22.8,53.8
2022-04-21T16:11:02,22.8,53.7
2022-04-21T16:12:02,22.8,53.7
2022-04-21T16:13:02,22.8,53.8
2022-04-21T16:14:02,22.8,53.8
2022-04-21T16:15:01,22.8,53.7
2022-04-21T16:16:01,22.8,53.8
2022-04-21T16:17:02,22.8,53.8
2022-04-21T16:18:04,22.8,53.8
2022-04-21T16:19:02,22.8,53.7
2022-04-21T16:20:02,22.8,53.7
2022-04-21T16:21:02,22.8,53.8
2022-04-21T16:22:01,22.8,53.8
2022-04-21T16:23:01,22.8,53.9
2022-04-21T16:24:02,22.8,53.8
2022-04-21T16:25:02,22.8,53.8
2022-04-21T16:26:02,22.8,53.9
2022-04-21T16:27:02,22.8,53.9
2022-04-21T16:28:01,22.8,53.8
2022-04-21T16:29:02,22.7,53.7
2022-04-21T16:30:02,22.7,53.7
2022-04-21T16:31:02,22.7,53.7
2022-04-21T16:32:02,22.7,53.7
2022-04-21T16:33:01,22.7,53.6
2022-04-21T16:34:01,22.7,53.6
2022-04-21T16:35:02,22.7,53.7
2022-04-21T16:36:02,22.7,53.8
2022-04-21T16:37:02,22.7,53.9
2022-04-21T16:38:01,22.7,53.9
2022-04-21T16:39:01,22.7,53.9
2022-04-21T16:40:02,22.7,53.9
2022-04-21T16:41:02,22.7,53.9
2022-04-21T16:42:02,22.6,53.8
2022-04-21T16:43:01,22.6,53.9
2022-04-21T16:44:01,22.6,53.8
2022-04-21T16:45:02,22.6,53.8
2022-04-21T16:46:02,22.7,53.9
2022-04-21T16:47:02,22.6,53.9
2022-04-21T16:48:02,22.7,53.9
2022-04-21T16:49:01,22.6,53.8
2022-04-21T16:50:02,22.6,53.9
2022-04-21T16:51:02,22.6,54.0
2022-04-21T16:52:02,22.6,54.0
2022-04-21T16:53:02,22.6,54.0
2022-04-21T16:54:01,22.6,53.9
2022-04-21T16:55:01,22.6,53.9
2022-04-21T16:56:02,22.6,53.9
2022-04-21T16:57:02,22.6,53.9
2022-04-21T16:58:02,22.6,54.0
2022-04-21T16:59:01,22.6,54.0
2022-04-21T17:00:01,22.6,54.0
2022-04-21T17:01:02,22.6,54.0
2022-04-21T17:02:02,22.6,54.0
2022-04-21T17:03:02,22.6,54.0
2022-04-21T17:04:02,22.6,54.0
2022-04-21T17:05:01,22.6,54.1
2022-04-21T17:06:02,22.5,54.0
2022-04-21T17:07:02,22.5,54.0
2022-04-21T17:08:02,22.5,54.0
2022-04-21T17:09:02,22.5,54.0
2022-04-21T17:10:01,22.5,54.0
2022-04-21T17:11:01,22.5,54.0
2022-04-21T17:12:02,22.5,54.0
2022-04-21T17:13:02,22.5,54.0
2022-04-21T17:14:02,22.5,54.1
2022-04-21T17:15:01,22.4,54.1
2022-04-21T17:16:01,22.5,54.2
2022-04-21T17:17:02,22.4,54.1
2022-04-21T17:18:02,22.4,54.1
2022-04-21T17:19:02,22.4,54.1
2022-04-21T17:20:01,22.5,54.2
2022-04-21T17:21:01,22.5,54.1
2022-04-21T17:22:02,22.5,54.1
2022-04-21T17:23:02,22.5,54.1
2022-04-21T17:24:02,22.5,54.1
2022-04-21T17:25:02,22.5,54.0
2022-04-21T17:26:04,22.6,54.0
2022-04-21T17:27:01,22.6,54.0
2022-04-21T17:28:01,22.6,53.9
2022-04-21T17:29:02,22.7,54.0
2022-04-21T17:30:02,22.7,54.0
2022-04-21T17:31:02,22.7,53.9
2022-04-21T17:32:02,22.7,53.9
2022-04-21T17:33:01,22.8,54.0
2022-04-21T17:34:02,22.8,54.0
2022-04-21T17:35:02,22.8,53.9
2022-04-21T17:36:02,22.9,54.0
2022-04-21T17:37:02,22.9,53.9
2022-04-21T17:38:01,23.0,53.9
2022-04-21T17:39:01,23.0,53.7
2022-04-21T17:40:02,23.0,53.6
2022-04-21T17:41:02,23.1,53.6
2022-04-21T17:42:02,23.1,53.6
2022-04-21T17:43:02,23.1,53.5
2022-04-21T17:44:01,23.1,53.5
2022-04-21T17:45:02,23.2,53.5
2022-04-21T17:46:02,23.2,53.4
2022-04-21T17:47:02,23.2,53.4
2022-04-21T17:48:02,23.3,53.4
2022-04-21T17:49:01,23.3,53.3
2022-04-21T17:50:01,23.3,53.3
2022-04-21T17:51:02,23.3,53.2
2022-04-21T17:52:02,23.3,53.1
2022-04-21T17:53:02,23.3,53.1
2022-04-21T17:54:01,23.3,53.0
2022-04-21T17:55:01,23.4,53.0
2022-04-21T17:56:02,23.4,53.0
2022-04-21T17:57:02,23.4,53.0
2022-04-21T17:58:02,23.4,53.0
2022-04-21T17:59:02,23.4,52.9
2022-04-21T18:00:01,23.4,52.8
2022-04-21T18:01:02,23.4,52.8
2022-04-21T18:02:02,23.4,52.8
2022-04-21T18:03:02,23.4,52.8
2022-04-21T18:04:02,23.5,52.8
2022-04-21T18:05:01,23.4,52.7
2022-04-21T18:06:01,23.5,52.8
2022-04-21T18:07:02,23.5,52.7
2022-04-21T18:08:02,23.5,52.7
2022-04-21T18:09:02,23.5,52.7
2022-04-21T18:10:01,23.5,52.6
2022-04-21T18:11:01,23.5,52.6
2022-04-21T18:12:02,23.5,52.6
2022-04-21T18:13:02,23.5,52.6
2022-04-21T18:14:02,23.5,52.6
2022-04-21T18:15:02,23.5,52.6
2022-04-21T18:16:01,23.5,52.5
2022-04-21T18:17:04,23.5,52.6
2022-04-21T18:18:01,23.5,52.5
2022-04-21T18:19:02,23.5,52.5
2022-04-21T18:20:02,23.5,52.6
2022-04-21T18:21:02,23.5,52.6
2022-04-21T18:22:02,23.5,52.6
2022-04-21T18:23:01,23.5,52.6
2022-04-21T18:24:02,23.5,52.6
2022-04-21T18:25:02,23.5,52.6
2022-04-21T18:26:02,23.5,52.7
2022-04-21T18:27:02,23.5,52.6
2022-04-21T18:28:01,23.5,52.7
2022-04-21T18:29:01,23.5,52.5
2022-04-21T18:30:02,23.5,52.6
2022-04-21T18:31:02,23.5,52.8
2022-04-21T18:32:02,23.5,53.2
2022-04-21T18:33:02,23.4,53.1
2022-04-21T18:34:01,23.5,53.0
2022-04-21T18:35:02,23.5,53.6
2022-04-21T18:36:02,23.5,53.6
2022-04-21T18:37:02,23.4,53.0
2022-04-21T18:38:02,23.4,53.0
2022-04-21T18:39:01,23.4,53.3
2022-04-21T18:40:02,23.4,53.4
2022-04-21T18:41:02,23.4,53.6
2022-04-21T18:42:02,23.4,53.9
2022-04-21T18:43:02,23.4,53.8
2022-04-21T18:44:01,23.5,53.9
2022-04-21T18:45:01,23.4,53.8
2022-04-21T18:46:02,23.4,53.9
2022-04-21T18:47:02,23.4,54.0
2022-04-21T18:48:02,23.4,54.2
2022-04-21T18:49:02,23.4,54.1
2022-04-21T18:50:01,23.4,54.1
2022-04-21T18:51:02,23.4,54.0
2022-04-21T18:52:02,23.4,54.2
2022-04-21T18:53:02,23.4,54.1
2022-04-21T18:54:02,23.4,54.2
2022-04-21T18:55:01,23.4,54.2
2022-04-21T18:56:02,23.4,54.1
2022-04-21T18:57:02,23.4,54.1
2022-04-21T18:58:02,23.3,54.0
2022-04-21T18:59:02,23.3,54.1
2022-04-21T19:00:01,23.3,54.1
2022-04-21T19:01:01,23.3,54.1
2022-04-21T19:02:02,23.3,54.1
2022-04-21T19:03:02,23.3,54.2
2022-04-21T19:04:02,23.3,54.2
2022-04-21T19:05:02,23.3,54.3
2022-04-21T19:06:01,23.3,54.3
2022-04-21T19:07:02,23.3,54.3
2022-04-21T19:08:02,23.3,54.4
2022-04-21T19:09:02,23.3,54.4
2022-04-21T19:10:02,23.2,54.4
2022-04-21T19:11:01,23.2,54.4
2022-04-21T19:12:01,23.2,54.4
2022-04-21T19:13:02,23.2,54.4
2022-04-21T19:14:02,23.2,54.4
2022-04-21T19:15:02,23.2,54.4
2022-04-21T19:16:02,23.2,54.3
2022-04-21T19:17:01,23.2,54.2
2022-04-21T19:18:02,23.2,54.4
2022-04-21T19:19:02,23.2,54.4
2022-04-21T19:20:02,23.2,54.4
2022-04-21T19:21:02,23.3,54.4
2022-04-21T19:22:01,23.3,54.5
2022-04-21T19:23:01,23.3,54.5
2022-04-21T19:24:02,23.3,54.5
2022-04-21T19:25:02,23.3,54.5
2022-04-21T19:26:02,23.3,54.5
2022-04-21T19:27:02,23.3,54.6
2022-04-21T19:28:01,23.3,54.7
2022-04-21T19:29:02,23.3,54.6
2022-04-21T19:30:02,23.3,54.6
2022-04-21T19:31:02,23.3,54.6
2022-04-21T19:32:02,23.3,54.6
2022-04-21T19:33:01,23.4,54.7
2022-04-21T19:34:01,23.3,54.7
2022-04-21T19:35:02,23.3,54.8
2022-04-21T19:36:02,23.3,54.8
2022-04-21T19:37:02,23.3,54.8
2022-04-21T19:38:02,23.4,54.7
2022-04-21T19:39:01,23.4,54.7
2022-04-21T19:40:02,23.4,54.7
2022-04-21T19:41:02,23.4,54.8
2022-04-21T19:42:02,23.5,54.6
2022-04-21T19:43:02,23.5,54.7
2022-04-21T19:44:01,23.5,54.7
2022-04-21T19:45:02,23.6,54.8
2022-04-21T19:46:02,23.6,54.8
2022-04-21T19:47:02,23.7,54.9
2022-04-21T19:48:02,23.7,54.9
2022-04-21T19:49:01,23.8,55.0
2022-04-21T19:50:01,23.8,54.9
2022-04-21T19:51:02,23.8,55.0
2022-04-21T19:52:02,23.9,54.8
2022-04-21T19:53:02,23.9,54.6
2022-04-21T19:54:02,23.9,54.6
2022-04-21T19:55:01,24.0,54.7
2022-04-21T19:56:02,24.0,54.5
2022-04-21T19:57:02,24.0,54.4
2022-04-21T19:58:02,24.1,54.4
2022-04-21T19:59:02,24.1,54.4
2022-04-21T20:00:01,24.1,54.4
2022-04-21T20:01:01,24.1,54.2
2022-04-21T20:02:02,24.1,54.1
2022-04-21T20:03:02,24.1,54.0
2022-04-21T20:04:02,24.1,54.0
2022-04-21T20:05:02,24.2,54.0
2022-04-21T20:06:01,24.2,54.0
2022-04-21T20:07:02,24.2,53.9
2022-04-21T20:08:02,24.2,53.8
2022-04-21T20:09:02,24.2,53.8
2022-04-21T20:10:02,24.2,53.8
2022-04-21T20:11:01,24.2,53.7
2022-04-21T20:12:02,24.2,53.7
2022-04-21T20:13:02,24.2,53.7
2022-04-21T20:14:02,24.2,53.7
2022-04-21T20:15:02,24.2,53.7
2022-04-21T20:16:01,24.2,53.7
2022-04-21T20:17:01,24.2,53.6
2022-04-21T20:18:02,24.2,53.6
2022-04-21T20:19:02,24.2,53.6
2022-04-21T20:20:02,24.2,53.6
2022-04-21T20:21:02,24.2,53.6
2022-04-21T20:22:01,24.2,53.6
2022-04-21T20:23:02,24.2,53.6
2022-04-21T20:24:02,24.2,53.6
2022-04-21T20:25:02,24.2,53.6
2022-04-21T20:26:02,24.2,53.6
2022-04-21T20:27:01,24.2,53.7
2022-04-21T20:28:02,24.2,53.7
2022-04-21T20:29:02,24.2,53.7
2022-04-21T20:30:02,24.2,53.6
2022-04-21T20:31:02,24.2,53.6
2022-04-21T20:32:01,24.2,53.6
2022-04-21T20:33:01,24.2,53.7
2022-04-21T20:34:02,24.1,53.6
2022-04-21T20:35:02,24.1,53.7
2022-04-21T20:36:02,24.1,53.7
2022-04-21T20:37:02,24.1,53.7
2022-04-21T20:38:01,24.1,53.7
2022-04-21T20:39:02,24.1,53.7
2022-04-21T20:40:02,24.1,53.7
2022-04-21T20:41:02,24.1,53.8
2022-04-21T20:42:02,24.1,53.8
2022-04-21T20:43:01,24.1,53.8
2022-04-21T20:44:02,24.1,53.9
2022-04-21T20:45:02,24.1,53.9
2022-04-21T20:46:06,24.0,53.9
2022-04-21T20:47:02,24.0,53.9
2022-04-21T20:48:02,24.1,54.0
2022-04-21T20:49:02,24.0,53.9
2022-04-21T20:50:02,24.0,53.9
2022-04-21T20:51:01,24.0,53.9
2022-04-21T20:52:01,24.0,53.9
2022-04-21T20:53:02,24.0,54.0
2022-04-21T20:54:02,24.0,54.0
2022-04-21T20:55:02,24.0,54.0
2022-04-21T20:56:01,24.0,54.0
2022-04-21T20:57:01,24.0,54.0
2022-04-21T20:58:02,24.0,54.0
2022-04-21T20:59:02,24.0,54.1
2022-04-21T21:00:02,24.0,54.1
2022-04-21T21:01:02,24.0,54.1
2022-04-21T21:02:01,24.0,54.1
2022-04-21T21:03:02,23.9,54.2
2022-04-21T21:04:02,23.9,54.2
2022-04-21T21:05:02,24.0,54.4
2022-04-21T21:06:02,23.9,54.2
2022-04-21T21:07:01,23.9,54.3
2022-04-21T21:08:02,23.9,54.4
2022-04-21T21:09:02,23.9,54.4
2022-04-21T21:10:02,23.9,54.4
2022-04-21T21:11:02,23.8,54.4
2022-04-21T21:12:01,23.8,54.4
2022-04-21T21:13:01,23.8,54.4
2022-04-21T21:14:02,23.8,54.4
2022-04-21T21:15:02,23.8,54.4
2022-04-21T21:16:02,23.8,54.5
2022-04-21T21:17:02,23.8,54.5
2022-04-21T21:18:01,23.8,54.5
2022-04-21T21:19:02,23.8,54.5
2022-04-21T21:20:02,23.8,54.5
2022-04-21T21:21:02,23.8,54.5
2022-04-21T21:22:02,23.8,54.5
2022-04-21T21:23:01,23.8,54.5
2022-04-21T21:24:02,23.8,54.5
2022-04-21T21:25:02,23.7,54.5
2022-04-21T21:26:02,23.7,54.6
2022-04-21T21:27:02,23.7,54.5
2022-04-21T21:28:01,23.7,54.3
2022-04-21T21:29:01,23.7,54.3
2022-04-21T21:30:02,23.8,54.4
2022-04-21T21:31:02,23.7,54.3
2022-04-21T21:32:02,23.7,54.3
2022-04-21T21:33:01,23.7,54.2
2022-04-21T21:34:01,23.7,54.3
2022-04-21T21:35:02,23.7,54.2
2022-04-21T21:36:02,23.7,54.0
2022-04-21T21:37:02,23.7,54.1
2022-04-21T21:38:02,23.7,54.1
2022-04-21T21:39:01,23.6,54.0
2022-04-21T21:40:02,23.6,54.0
2022-04-21T21:41:02,23.6,54.0
2022-04-21T21:42:02,23.6,54.0
2022-04-21T21:43:02,23.6,54.0
2022-04-21T21:44:01,23.6,54.0
2022-04-21T21:45:02,23.6,54.2
2022-04-21T21:46:02,23.6,54.2
2022-04-21T21:47:02,23.6,54.3
2022-04-21T21:48:02,23.6,54.3
2022-04-21T21:49:01,23.6,54.4
2022-04-21T21:50:01,23.6,54.6
2022-04-21T21:51:02,23.6,55.3
2022-04-21T21:52:02,23.6,55.3
2022-04-21T21:53:02,23.6,55.5
2022-04-21T21:54:02,23.6,55.7
2022-04-21T21:55:01,23.6,56.6
2022-04-21T21:56:02,23.6,56.5
2022-04-21T21:57:02,23.6,56.0
2022-04-21T21:58:02,23.6,56.5
2022-04-21T21:59:02,23.6,56.4
2022-04-21T22:00:01,23.5,56.5
2022-04-21T22:01:02,23.5,56.9
2022-04-21T22:02:02,23.5,57.0
2022-04-21T22:03:02,23.5,56.7
2022-04-21T22:04:02,23.5,56.8
2022-04-21T22:05:01,23.5,56.8
2022-04-21T22:06:01,23.5,57.0
2022-04-21T22:07:02,23.5,57.0
2022-04-21T22:08:02,23.5,57.1
2022-04-21T22:09:02,23.5,57.4
2022-04-21T22:10:01,23.5,57.3
2022-04-21T22:11:01,23.5,57.5
