2022-08-05T11:06:02,28.3,55.3
2022-08-05T11:07:01,28.3,55.3
2022-08-05T11:08:01,28.3,55.2
2022-08-05T11:09:02,28.2,55.2
2022-08-05T11:10:02,28.3,55.3
2022-08-05T11:11:02,28.2,55.2
2022-08-05T11:12:01,28.3,55.2
2022-08-05T11:13:02,28.3,55.2
2022-08-05T11:14:02,28.3,55.7
2022-08-05T11:15:02,28.2,55.4
2022-08-05T11:16:01,28.3,55.4
2022-08-05T11:17:02,28.2,55.2
2022-08-05T11:18:02,28.2,55.6
2022-08-05T11:19:02,28.3,56.0
2022-08-05T11:20:01,28.3,55.8
2022-08-05T11:21:01,28.2,56.0
2022-08-05T11:22:02,28.2,55.6
2022-08-05T11:23:02,28.3,55.7
2022-08-05T11:24:02,28.3,55.7
2022-08-05T11:25:01,28.3,55.6
2022-08-05T11:26:02,28.3,55.4
2022-08-05T11:27:02,28.3,55.5
2022-08-05T11:28:02,28.3,55.5
2022-08-05T11:29:01,28.3,55.7
2022-08-05T11:30:01,28.3,55.6
2022-08-05T11:31:02,28.2,55.6
2022-08-05T11:32:02,28.2,55.4
2022-08-05T11:33:02,28.2,55.5
2022-08-05T11:34:01,28.2,55.6
2022-08-05T11:35:02,28.2,55.6
2022-08-05T11:36:02,28.2,55.5
2022-08-05T11:37:02,28.2,55.6
2022-08-05T11:38:01,28.2,55.5
2022-08-05T11:39:02,28.3,55.5
2022-08-05T11:40:02,28.3,55.5
2022-08-05T11:41:02,28.3,55.5
2022-08-05T11:42:01,28.3,55.4
2022-08-05T11:43:01,28.3,55.4
2022-08-05T11:44:02,28.3,55.5
2022-08-05T11:45:02,28.2,55.4
2022-08-05T11:46:02,28.3,55.6
2022-08-05T11:47:01,28.3,55.4
2022-08-05T11:48:02,28.3,55.4
2022-08-05T11:49:02,28.3,55.4
2022-08-05T11:50:02,28.3,55.4
2022-08-05T11:51:01,28.3,55.5
2022-08-05T11:52:01,28.3,55.5
2022-08-05T11:53:02,28.3,55.6
2022-08-05T11:54:02,28.3,55.6
2022-08-05T11:55:02,28.3,55.7
2022-08-05T11:56:01,28.3,55.6
2022-08-05T11:57:02,28.3,55.6
2022-08-05T11:58:02,28.3,55.7
2022-08-05T11:59:02,28.3,55.7
2022-08-05T12:00:01,28.3,55.9
2022-08-05T12:01:02,28.3,56.0
2022-08-05T12:02:02,28.3,56.1
2022-08-05T12:03:02,28.3,56.1
2022-08-05T12:04:02,28.3,56.1
2022-08-05T12:05:01,28.2,56.0
2022-08-05T12:06:04,28.3,56.2
2022-08-05T12:07:02,28.2,56.0
2022-08-05T12:08:02,28.3,56.0
2022-08-05T12:09:02,28.3,56.1
2022-08-05T12:10:01,28.3,56.2
2022-08-05T12:11:01,28.3,56.2
2022-08-05T12:12:02,28.3,55.9
2022-08-05T12:13:02,28.3,55.8
2022-08-05T12:14:02,28.3,55.9
2022-08-05T12:15:01,28.3,56.1
2022-08-05T12:16:02,28.3,56.5
2022-08-05T12:17:02,28.3,56.4
2022-08-05T12:18:02,28.3,56.4
2022-08-05T12:19:01,28.3,56.2
2022-08-05T12:20:01,28.3,56.4
2022-08-05T12:21:02,28.3,56.4
2022-08-05T12:22:02,28.3,56.4
2022-08-05T12:23:02,28.3,56.4
2022-08-05T12:24:01,28.3,56.3
2022-08-05T12:25:02,28.3,56.4
2022-08-05T12:26:02,28.3,56.4
2022-08-05T12:27:02,28.3,56.4
2022-08-05T12:28:01,28.3,56.4
2022-08-05T12:29:01,28.3,56.4
2022-08-05T12:30:02,28.3,56.4
2022-08-05T12:31:02,28.3,56.4
2022-08-05T12:32:02,28.3,56.4
2022-08-05T12:33:01,28.3,56.4
2022-08-05T12:34:02,28.3,56.4
2022-08-05T12:35:02,28.3,56.4
2022-08-05T12:36:02,28.3,56.4
2022-08-05T12:37:01,28.3,56.4
2022-08-05T12:38:01,28.3,56.5
2022-08-05T12:39:02,28.2,56.5
2022-08-05T12:40:02,28.3,56.4
2022-08-05T12:41:02,28.2,57.0
2022-08-05T12:42:01,28.3,57.0
2022-08-05T12:43:02,28.3,57.2
2022-08-05T12:44:02,28.3,56.9
2022-08-05T12:45:02,28.3,56.7
2022-08-05T12:46:01,28.3,56.4
2022-08-05T12:47:02,28.3,56.3
2022-08-05T12:48:02,28.3,56.5
2022-08-05T12:49:02,28.3,56.5
2022-08-05T12:50:04,28.3,56.4
2022-08-05T12:51:02,28.3,56.4
2022-08-05T12:52:01,28.3,56.4
2022-08-05T12:53:02,28.3,56.4
2022-08-05T12:54:02,28.3,56.4
2022-08-05T12:55:02,28.3,56.3
2022-08-05T12:56:01,28.4,56.2
2022-08-05T12:57:02,28.3,56.4
2022-08-05T12:58:02,28.3,56.2
2022-08-05T12:59:02,28.3,56.4
2022-08-05T13:00:02,28.3,56.8
2022-08-05T13:01:01,28.3,56.8
2022-08-05T13:02:02,28.3,56.7
2022-08-05T13:03:02,28.3,57.0
2022-08-05T13:04:02,28.3,56.7
2022-08-05T13:05:01,28.3,56.7
2022-08-05T13:06:02,28.3,56.6
2022-08-05T13:07:02,28.3,56.5
2022-08-05T13:08:02,28.3,56.5
2022-08-05T13:09:01,28.3,56.5
2022-08-05T13:10:01,28.3,56.5
2022-08-05T13:11:02,28.3,56.5
2022-08-05T13:12:02,28.3,56.5
2022-08-05T13:13:02,28.3,56.5
2022-08-05T13:14:01,28.3,56.5
2022-08-05T13:15:02,28.3,56.5
2022-08-05T13:16:02,28.3,56.5
2022-08-05T13:17:02,28.3,56.5
2022-08-05T13:18:01,28.3,56.5
2022-08-05T13:19:01,28.3,56.5
2022-08-05T13:20:02,28.3,56.4
2022-08-05T13:21:02,28.3,56.5
2022-08-05T13:22:02,28.3,56.4
2022-08-05T13:23:01,28.3,56.4
2022-08-05T13:24:02,28.3,56.5
2022-08-05T13:25:02,28.3,56.4
2022-08-05T13:26:02,28.3,56.5
2022-08-05T13:27:01,28.3,56.4
2022-08-05T13:28:01,28.3,56.4
2022-08-05T13:29:02,28.3,56.3
2022-08-05T13:30:02,28.4,56.5
2022-08-05T13:31:02,28.4,56.4
2022-08-05T13:32:01,28.3,57.0
2022-08-05T13:33:02,28.4,56.8
2022-08-05T13:34:02,28.4,56.4
2022-08-05T13:35:02,28.4,56.3
2022-08-05T13:36:01,28.4,56.4
2022-08-05T13:37:01,28.4,56.4
2022-08-05T13:38:02,28.4,56.4
2022-08-05T13:39:02,28.4,56.3
2022-08-05T13:40:02,28.4,56.3
2022-08-05T13:41:01,28.4,56.4
2022-08-05T13:42:02,28.4,56.4
2022-08-05T13:43:02,28.4,56.5
2022-08-05T13:44:02,28.4,56.4
2022-08-05T13:45:01,28.4,56.4
2022-08-05T13:46:01,28.3,56.3
2022-08-05T13:47:02,28.4,56.4
2022-08-05T13:48:02,28.3,56.4
2022-08-05T13:49:02,28.3,56.4
2022-08-05T13:50:01,28.4,56.5
2022-08-05T13:51:02,28.4,56.4
2022-08-05T13:52:02,28.4,56.3
2022-08-05T13:53:02,28.4,56.5
2022-08-05T13:54:01,28.4,56.5
2022-08-05T13:55:01,28.4,56.4
2022-08-05T13:56:02,28.4,56.4
2022-08-05T13:57:02,28.3,56.3
2022-08-05T13:58:02,28.4,56.5
2022-08-05T13:59:01,28.4,56.4
2022-08-05T14:00:02,28.4,56.4
2022-08-05T14:01:02,28.4,56.4
2022-08-05T14:02:02,28.4,56.5
2022-08-05T14:03:01,28.4,56.5
2022-08-05T14:04:01,28.4,56.5
2022-08-05T14:05:02,28.4,56.5
2022-08-05T14:06:02,28.4,56.5
2022-08-05T14:07:02,28.4,56.5
2022-08-05T14:08:01,28.4,56.5
2022-08-05T14:09:02,28.4,56.5
2022-08-05T14:10:02,28.4,56.5
2022-08-05T14:11:02,28.4,56.6
2022-08-05T14:12:01,28.4,56.5
2022-08-05T14:13:01,28.4,57.0
2022-08-05T14:14:02,28.4,56.7
2022-08-05T14:15:02,28.4,57.2
2022-08-05T14:16:02,28.4,57.5
2022-08-05T14:17:01,28.4,57.4
2022-08-05T14:18:02,28.4,57.2
2022-08-05T14:19:02,28.4,56.8
2022-08-05T14:20:02,28.4,56.7
2022-08-05T14:21:01,28.4,56.6
2022-08-05T14:22:01,28.4,56.6
2022-08-05T14:23:09,28.3,56.8
2022-08-05T14:24:02,28.3,56.7
2022-08-05T14:25:01,28.4,56.8
2022-08-05T14:26:02,28.4,56.7
2022-08-05T14:27:02,28.4,56.5
2022-08-05T14:28:02,28.4,56.5
2022-08-05T14:29:02,28.4,56.5
2022-08-05T14:30:01,28.4,56.5
2022-08-05T14:31:02,28.4,56.5
2022-08-05T14:32:02,28.4,56.3
2022-08-05T14:33:02,28.4,56.3
2022-08-05T14:34:01,28.4,56.4
2022-08-05T14:35:02,28.4,56.4
2022-08-05T14:36:02,28.4,56.5
2022-08-05T14:37:02,28.4,56.4
2022-08-05T14:38:01,28.4,56.4
2022-08-05T14:39:01,28.4,56.0
2022-08-05T14:40:02,28.4,56.4
2022-08-05T14:41:02,28.4,56.4
2022-08-05T14:42:02,28.3,56.2
2022-08-05T14:43:01,28.4,56.3
2022-08-05T14:44:02,28.4,56.2
2022-08-05T14:45:02,28.4,56.4
2022-08-05T14:46:02,28.4,56.4
2022-08-05T14:47:01,28.4,56.5
2022-08-05T14:48:02,28.3,56.4
2022-08-05T14:49:02,28.3,56.4
2022-08-05T14:50:02,28.3,56.4
2022-08-05T14:51:02,28.3,56.4
2022-08-05T14:52:01,28.3,56.4
2022-08-05T14:53:02,28.3,56.4
2022-08-05T14:54:02,28.3,56.4
2022-08-05T14:55:02,28.4,56.5
2022-08-05T14:56:01,28.3,56.1
2022-08-05T14:57:02,28.4,56.4
2022-08-05T14:58:02,28.3,56.4
2022-08-05T14:59:02,28.3,56.4
2022-08-05T15:00:02,28.3,56.4
2022-08-05T15:01:01,28.3,56.4
2022-08-05T15:02:02,28.4,56.4
2022-08-05T15:03:02,28.4,56.4
2022-08-05T15:04:02,28.4,56.3
2022-08-05T15:05:01,28.3,56.3
2022-08-05T15:06:02,28.4,56.3
2022-08-05T15:07:02,28.4,56.2
2022-08-05T15:08:02,28.3,56.2
2022-08-05T15:09:02,28.3,56.3
2022-08-05T15:10:01,28.3,56.2
2022-08-05T15:11:02,28.4,56.3
2022-08-05T15:12:02,28.4,56.3
2022-08-05T15:13:02,28.4,56.3
2022-08-05T15:14:01,28.3,56.2
2022-08-05T15:15:02,28.4,56.0
2022-08-05T15:16:02,28.4,56.3
2022-08-05T15:17:02,28.4,55.9
2022-08-05T15:18:01,28.4,56.3
2022-08-05T15:19:01,28.4,56.4
2022-08-05T15:20:02,28.4,56.3
2022-08-05T15:21:02,28.4,56.2
2022-08-05T15:22:02,28.3,56.4
2022-08-05T15:23:01,28.4,56.4
2022-08-05T15:24:02,28.4,56.8
2022-08-05T15:25:02,28.4,56.7
2022-08-05T15:26:02,28.4,56.5
2022-08-05T15:27:02,28.4,56.4
2022-08-05T15:28:01,28.4,56.3
2022-08-05T15:29:02,28.4,56.4
2022-08-05T15:30:02,28.4,56.4
2022-08-05T15:31:02,28.4,56.4
2022-08-05T15:32:01,28.4,56.4
2022-08-05T15:33:02,28.4,56.4
2022-08-05T15:34:02,28.4,56.3
2022-08-05T15:35:02,28.4,56.4
2022-08-05T15:36:02,28.4,56.3
2022-08-05T15:37:01,28.4,56.3
2022-08-05T15:38:02,28.4,56.4
2022-08-05T15:39:02,28.4,56.4
2022-08-05T15:40:02,28.4,56.3
2022-08-05T15:41:01,28.4,56.3
2022-08-05T15:42:02,28.4,56.3
2022-08-05T15:43:02,28.4,56.4
2022-08-05T15:44:02,28.4,56.3
2022-08-05T15:45:01,28.4,56.4
2022-08-05T15:46:01,28.4,56.2
2022-08-05T15:47:02,28.4,56.3
2022-08-05T15:48:02,28.4,56.3
2022-08-05T15:49:02,28.4,56.3
2022-08-05T15:50:01,28.4,56.3
2022-08-05T15:51:02,28.4,56.3
2022-08-05T15:52:02,28.4,56.3
2022-08-05T15:53:02,28.4,56.3
2022-08-05T15:54:02,28.4,56.3
2022-08-05T15:55:01,28.4,56.2
2022-08-05T15:56:02,28.4,56.2
2022-08-05T15:57:02,28.4,56.2
2022-08-05T15:58:02,28.4,56.3
2022-08-05T15:59:01,28.4,56.3
2022-08-05T16:00:02,28.4,56.3
2022-08-05T16:01:02,28.4,56.3
2022-08-05T16:02:02,28.4,56.3
2022-08-05T16:03:02,28.4,56.3
2022-08-05T16:04:01,28.4,56.4
2022-08-05T16:05:02,28.4,56.4
2022-08-05T16:06:02,28.4,56.4
2022-08-05T16:07:02,28.4,56.4
2022-08-05T16:08:01,28.4,56.4
2022-08-05T16:09:02,28.4,56.5
2022-08-05T16:10:02,28.4,56.4
2022-08-05T16:11:02,28.4,56.4
2022-08-05T16:12:02,28.4,56.4
2022-08-05T16:13:01,28.4,56.3
2022-08-05T16:14:02,28.4,56.4
2022-08-05T16:15:02,28.4,56.5
2022-08-05T16:16:02,28.4,56.6
2022-08-05T16:17:01,28.4,56.6
2022-08-05T16:18:02,28.4,56.5
2022-08-05T16:19:02,28.4,56.4
2022-08-05T16:20:02,28.4,56.4
2022-08-05T16:21:01,28.4,56.5
2022-08-05T16:22:01,28.4,56.7
2022-08-05T16:23:02,28.4,56.8
2022-08-05T16:24:02,28.4,56.7
2022-08-05T16:25:02,28.5,56.6
2022-08-05T16:26:01,28.4,56.7
2022-08-05T16:27:02,28.4,56.7
2022-08-05T16:28:02,28.4,56.7
2022-08-05T16:29:02,28.4,56.5
2022-08-05T16:30:01,28.4,56.5
2022-08-05T16:31:01,28.4,56.5
2022-08-05T16:32:02,28.4,56.6
2022-08-05T16:33:02,28.4,56.4
2022-08-05T16:34:02,28.3,55.8
2022-08-05T16:35:01,28.3,55.6
2022-08-05T16:36:02,28.3,55.5
2022-08-05T16:37:02,28.2,55.3
2022-08-05T16:38:02,28.2,54.9
2022-08-05T16:39:01,28.2,54.7
2022-08-05T16:40:02,28.1,54.4
2022-08-05T16:41:02,28.1,54.4
2022-08-05T16:42:02,28.1,54.4
2022-08-05T16:43:01,28.1,54.0
2022-08-05T16:44:01,28.1,54.4
2022-08-05T16:45:02,28.1,54.1
2022-08-05T16:46:02,28.2,53.5
2022-08-05T16:47:02,28.1,53.0
2022-08-05T16:48:01,28.2,52.9
2022-08-05T16:49:02,28.2,52.6
2022-08-05T16:50:02,28.2,52.4
2022-08-05T16:51:02,28.1,52.0
2022-08-05T16:52:02,28.1,51.8
2022-08-05T16:53:01,28.1,51.7
2022-08-05T16:54:02,28.1,51.5
2022-08-05T16:55:02,28.1,51.4
2022-08-05T16:56:02,28.1,51.2
2022-08-05T16:57:01,28.1,51.1
2022-08-05T16:58:01,28.1,51.0
2022-08-05T16:59:02,28.1,50.8
2022-08-05T17:00:02,28.1,50.8
2022-08-05T17:01:02,28.1,50.7
2022-08-05T17:02:01,28.1,50.7
2022-08-05T17:03:02,28.1,50.6
2022-08-05T17:04:02,28.1,50.5
2022-08-05T17:05:02,28.0,50.3
2022-08-05T17:06:01,28.1,50.1
2022-08-05T17:07:01,28.0,49.9
2022-08-05T17:08:02,28.1,49.8
2022-08-05T17:09:02,28.1,50.0
2022-08-05T17:10:02,28.0,49.6
2022-08-05T17:11:01,28.1,49.5
2022-08-05T17:12:02,28.1,49.5
2022-08-05T17:13:02,28.0,49.3
2022-08-05T17:14:02,28.1,49.1
2022-08-05T17:15:01,28.0,49.1
2022-08-05T17:16:01,28.0,48.9
2022-08-05T17:17:02,28.0,48.7
2022-08-05T17:18:02,28.0,48.7
2022-08-05T17:19:02,28.0,48.7
2022-08-05T17:20:01,28.0,48.7
2022-08-05T17:21:02,28.0,48.5
2022-08-05T17:22:02,27.9,48.3
2022-08-05T17:23:02,28.0,48.5
2022-08-05T17:24:01,27.9,48.4
2022-08-05T17:25:02,27.9,48.4
2022-08-05T17:26:02,28.0,48.4
2022-08-05T17:27:02,28.0,48.2
2022-08-05T17:28:02,28.0,47.9
2022-08-05T17:29:01,27.9,47.9
2022-08-05T17:30:02,27.9,48.7
2022-08-05T17:31:02,27.9,48.5
2022-08-05T17:32:02,27.9,48.1
2022-08-05T17:33:01,27.9,47.9
2022-08-05T17:34:02,27.9,48.0
2022-08-05T17:35:02,27.9,48.0
2022-08-05T17:36:02,27.9,47.9
2022-08-05T17:37:02,27.9,47.7
2022-08-05T17:38:01,27.9,47.9
2022-08-05T17:39:02,27.9,47.8
2022-08-05T17:40:02,27.9,47.9
2022-08-05T17:41:02,27.9,47.8
2022-08-05T17:42:01,27.8,47.9
2022-08-05T17:43:02,27.9,47.7
2022-08-05T17:44:02,27.8,47.6
2022-08-05T17:45:02,27.8,47.7
2022-08-05T17:46:02,27.8,47.7
2022-08-05T17:47:01,27.8,47.7
2022-08-05T17:48:02,27.8,47.6
2022-08-05T17:49:02,27.8,47.6
2022-08-05T17:50:02,27.8,47.6
2022-08-05T17:51:01,27.7,47.5
2022-08-05T17:52:02,27.7,47.5
2022-08-05T17:53:02,27.7,47.4
2022-08-05T17:54:02,27.8,47.3
2022-08-05T17:55:01,27.8,47.3
2022-08-05T17:56:01,27.8,47.2
2022-08-05T17:57:02,27.8,47.1
2022-08-05T17:58:02,27.8,47.0
2022-08-05T17:59:02,27.8,47.0
2022-08-05T18:00:04,27.8,46.8
2022-08-05T18:01:01,27.8,46.8
2022-08-05T18:02:01,27.8,46.8
2022-08-05T18:03:02,27.8,46.9
2022-08-05T18:04:02,27.8,46.8
2022-08-05T18:05:02,27.8,46.8
2022-08-05T18:06:01,27.8,46.5
2022-08-05T18:07:02,27.8,46.8
2022-08-05T18:08:02,27.8,46.8
2022-08-05T18:09:02,27.7,46.6
2022-08-05T18:10:01,27.7,46.6
2022-08-05T18:11:01,27.7,46.6
2022-08-05T18:12:02,27.7,46.8
2022-08-05T18:13:02,27.7,46.6
2022-08-05T18:14:02,27.7,46.7
2022-08-05T18:15:01,27.7,46.7
2022-08-05T18:16:02,27.7,46.5
2022-08-05T18:17:02,27.7,46.4
2022-08-05T18:18:02,27.7,46.3
2022-08-05T18:19:01,27.7,46.3
2022-08-05T18:20:01,27.7,46.2
2022-08-05T18:21:02,27.7,46.1
2022-08-05T18:22:02,27.7,46.0
2022-08-05T18:23:02,27.7,46.0
2022-08-05T18:24:01,27.7,46.0
2022-08-05T18:25:02,27.6,45.9
2022-08-05T18:26:02,27.6,45.9
2022-08-05T18:27:02,27.6,46.1
2022-08-05T18:28:01,27.6,46.0
2022-08-05T18:29:02,27.6,46.0
2022-08-05T18:30:02,27.6,45.8
2022-08-05T18:31:02,27.6,46.0
2022-08-05T18:32:02,27.6,46.1
2022-08-05T18:33:01,27.6,46.3
2022-08-05T18:34:02,27.6,46.5
2022-08-05T18:35:02,27.6,46.5
2022-08-05T18:36:02,27.6,46.3
2022-08-05T18:37:01,27.6,46.3
2022-08-05T18:38:02,27.6,46.2
2022-08-05T18:39:02,27.6,46.3
2022-08-05T18:40:02,27.6,46.3
2022-08-05T18:41:01,27.5,46.4
2022-08-05T18:42:01,27.5,46.4
2022-08-05T18:43:02,27.5,46.4
2022-08-05T18:44:02,27.5,46.3
2022-08-05T18:45:02,27.5,46.2
2022-08-05T18:46:01,27.5,46.1
2022-08-05T18:47:02,27.5,46.2
2022-08-05T18:48:02,27.4,46.0
2022-08-05T18:49:02,27.4,45.9
2022-08-05T18:50:02,27.4,45.8
2022-08-05T18:51:01,27.4,45.7
2022-08-05T18:52:02,27.4,45.6
2022-08-05T18:53:02,27.4,45.6
2022-08-05T18:54:02,27.3,45.4
2022-08-05T18:55:01,27.3,45.4
2022-08-05T18:56:02,27.3,45.3
2022-08-05T18:57:02,27.3,45.3
2022-08-05T18:58:02,27.3,45.2
2022-08-05T18:59:01,27.3,45.2
2022-08-05T19:00:01,27.3,45.1
2022-08-05T19:01:02,27.3,45.0
2022-08-05T19:02:02,27.3,45.0
2022-08-05T19:03:02,27.2,44.9
2022-08-05T19:04:01,27.3,44.9
2022-08-05T19:05:02,27.3,44.8
2022-08-05T19:06:02,27.3,44.8
2022-08-05T19:07:02,27.2,44.7
2022-08-05T19:08:01,27.2,44.8
2022-08-05T19:09:01,27.2,44.9
2022-08-05T19:10:02,27.3,44.9
2022-08-05T19:11:02,27.2,44.6
2022-08-05T19:12:02,27.2,44.6
2022-08-05T19:13:01,27.2,44.6
2022-08-05T19:14:02,27.2,44.5
2022-08-05T19:15:02,27.2,44.7
2022-08-05T19:16:02,27.2,44.7
2022-08-05T19:17:01,27.2,44.6
2022-08-05T19:18:01,27.1,44.5
2022-08-05T19:19:02,27.2,44.5
2022-08-05T19:20:02,27.2,44.5
2022-08-05T19:21:02,27.2,44.6
2022-08-05T19:22:01,27.2,44.5
2022-08-05T19:23:02,27.2,44.6
2022-08-05T19:24:02,27.2,44.6
2022-08-05T19:25:02,27.3,44.7
2022-08-05T19:26:01,27.3,44.7
2022-08-05T19:27:01,27.3,44.6
2022-08-05T19:28:02,27.3,44.4
2022-08-05T19:29:02,27.3,44.5
2022-08-05T19:30:02,27.3,44.4
2022-08-05T19:31:01,27.3,44.2
2022-08-05T19:32:02,27.3,44.1
2022-08-05T19:33:02,27.3,44.0
2022-08-05T19:34:02,27.3,44.6
2022-08-05T19:35:02,27.3,44.2
2022-08-05T19:36:01,27.3,44.1
2022-08-05T19:37:02,27.3,44.1
2022-08-05T19:38:02,27.3,44.3
2022-08-05T19:39:02,27.3,44.0
2022-08-05T19:40:01,27.3,44.1
2022-08-05T19:41:02,27.3,44.1
2022-08-05T19:42:02,27.3,43.9
2022-08-05T19:43:04,27.3,44.5
2022-08-05T19:44:02,27.3,44.4
2022-08-05T19:45:02,27.3,44.5
2022-08-05T19:46:01,27.3,44.2
2022-08-05T19:47:02,27.4,43.9
2022-08-05T19:48:02,27.4,43.9
2022-08-05T19:49:02,27.4,43.8
2022-08-05T19:50:01,27.4,43.7
2022-08-05T19:51:02,27.4,43.7
2022-08-05T19:52:02,27.3,43.8
2022-08-05T19:53:02,27.3,44.0
2022-08-05T19:54:01,27.3,44.1
2022-08-05T19:55:01,27.3,44.0
2022-08-05T19:56:02,27.3,44.3
2022-08-05T19:57:02,27.3,44.2
2022-08-05T19:58:02,27.3,44.2
2022-08-05T19:59:01,27.3,44.4
2022-08-05T20:00:02,27.3,44.4
2022-08-05T20:01:02,27.3,44.4
2022-08-05T20:02:02,27.2,44.4
2022-08-05T20:03:01,27.3,44.5
2022-08-05T20:04:02,27.2,44.5
2022-08-05T20:05:02,27.3,44.6
2022-08-05T20:06:02,27.2,44.5
2022-08-05T20:07:02,27.2,44.5
2022-08-05T20:08:01,27.2,44.7
2022-08-05T20:09:02,27.2,44.7
2022-08-05T20:10:02,27.2,44.9
2022-08-05T20:11:02,27.1,44.9
2022-08-05T20:12:01,27.2,45.0
2022-08-05T20:13:02,27.1,45.1
2022-08-05T20:14:02,27.1,45.1
2022-08-05T20:15:02,27.1,45.3
2022-08-05T20:16:01,27.1,45.2
2022-08-05T20:17:01,27.1,45.3
2022-08-05T20:18:02,27.1,45.3
2022-08-05T20:19:02,27.1,45.3
2022-08-05T20:20:02,27.1,45.2
2022-08-05T20:21:01,27.1,45.3
2022-08-05T20:22:02,27.1,45.1
2022-08-05T20:23:02,27.1,45.2
2022-08-05T20:24:02,27.0,45.0
2022-08-05T20:25:01,27.1,45.4
2022-08-05T20:26:01,27.0,45.1
2022-08-05T20:27:02,27.0,45.2
2022-08-05T20:28:02,27.0,45.2
2022-08-05T20:29:02,27.0,45.3
2022-08-05T20:30:01,27.0,45.3
2022-08-05T20:31:02,27.0,45.4
2022-08-05T20:32:02,26.9,45.3
2022-08-05T20:33:02,26.9,45.3
2022-08-05T20:34:01,26.9,45.3
2022-08-05T20:35:01,26.9,45.2
2022-08-05T20:36:02,26.9,45.3
2022-08-05T20:37:02,26.9,45.2
2022-08-05T20:38:02,26.9,45.2
2022-08-05T20:39:01,26.9,45.3
2022-08-05T20:40:02,27.0,45.3
2022-08-05T20:41:02,27.0,45.2
2022-08-05T20:42:02,27.0,45.1
2022-08-05T20:43:01,26.9,45.0
2022-08-05T20:44:02,27.0,44.9
2022-08-05T20:45:04,26.9,44.9
2022-08-05T20:46:02,26.9,44.9
2022-08-05T20:47:02,26.9,45.0
2022-08-05T20:48:02,26.9,45.5
2022-08-05T20:49:01,27.0,45.5
2022-08-05T20:50:02,27.0,45.3
2022-08-05T20:51:02,27.0,45.3
2022-08-05T20:52:02,26.9,45.1
2022-08-05T20:53:01,26.9,45.1
2022-08-05T20:54:01,26.9,45.1
2022-08-05T20:55:02,26.9,45.2
2022-08-05T20:56:02,26.9,45.1
2022-08-05T20:57:02,26.9,45.3
2022-08-05T20:58:01,26.9,45.0
2022-08-05T20:59:02,26.9,45.2
2022-08-05T21:00:02,26.9,45.1
2022-08-05T21:01:02,26.9,45.2
2022-08-05T21:02:01,26.8,45.0
2022-08-05T21:03:02,26.9,45.0
2022-08-05T21:04:02,26.8,44.9
2022-08-05T21:05:02,26.9,45.0
2022-08-05T21:06:01,26.9,44.9
2022-08-05T21:07:01,26.8,44.9
2022-08-05T21:08:02,26.8,44.8
2022-08-05T21:09:02,26.8,44.8
2022-08-05T21:10:02,26.9,44.9
2022-08-05T21:11:01,26.9,44.8
2022-08-05T21:12:02,26.9,44.8
2022-08-05T21:13:02,26.8,44.8
2022-08-05T21:14:02,26.8,44.8
2022-08-05T21:15:02,26.8,44.9
2022-08-05T21:16:01,26.8,44.8
2022-08-05T21:17:02,26.8,44.8
2022-08-05T21:18:02,26.8,44.8
2022-08-05T21:19:02,26.8,44.9
2022-08-05T21:20:01,26.8,44.8
2022-08-05T21:21:02,26.8,44.7
2022-08-05T21:22:02,26.8,44.8
2022-08-05T21:23:02,26.8,44.9
2022-08-05T21:24:02,26.8,44.9
2022-08-05T21:25:01,26.8,45.2
2022-08-05T21:26:02,26.9,45.0
2022-08-05T21:27:02,26.9,45.1
2022-08-05T21:28:02,27.0,45.2
2022-08-05T21:29:01,27.0,45.1
2022-08-05T21:30:01,27.0,45.1
2022-08-05T21:31:02,27.0,45.2
2022-08-05T21:32:02,27.0,45.1
2022-08-05T21:33:02,27.1,45.1
2022-08-05T21:34:01,27.1,45.2
2022-08-05T21:35:02,27.0,45.2
2022-08-05T21:36:02,27.0,45.3
2022-08-05T21:37:02,27.1,45.3
2022-08-05T21:38:01,27.1,45.2
2022-08-05T21:39:01,27.1,45.3
2022-08-05T21:40:02,27.1,45.3
2022-08-05T21:41:02,27.2,45.5
2022-08-05T21:42:02,27.2,45.6
2022-08-05T21:43:01,27.2,45.8
2022-08-05T21:44:02,27.2,45.9
2022-08-05T21:45:02,27.2,46.0
2022-08-05T21:46:02,27.3,46.2
2022-08-05T21:47:01,27.2,46.3
2022-08-05T21:48:02,27.3,46.5
2022-08-05T21:49:02,27.3,46.8
2022-08-05T21:50:02,27.3,46.9
2022-08-05T21:51:02,27.3,47.0
2022-08-05T21:52:01,27.3,47.2
2022-08-05T21:53:02,27.3,47.4
2022-08-05T21:54:02,27.3,47.4
2022-08-05T21:55:02,27.3,47.6
2022-08-05T21:56:01,27.3,47.7
2022-08-05T21:57:02,27.3,47.7
2022-08-05T21:58:02,27.4,47.9
2022-08-05T21:59:02,27.4,48.0
2022-08-05T22:00:04,27.4,48.0
2022-08-05T22:01:02,27.4,48.0
2022-08-05T22:02:01,27.4,48.2
2022-08-05T22:03:02,27.4,48.2
2022-08-05T22:04:02,27.4,48.3
2022-08-05T22:05:02,27.4,48.2
2022-08-05T22:06:02,27.4,48.3
2022-08-05T22:07:01,27.4,48.2
2022-08-05T22:08:02,27.4,48.3
2022-08-05T22:09:02,27.5,48.4
2022-08-05T22:10:02,27.4,48.2
2022-08-05T22:11:01,27.4,48.3
