2022-08-30T11:06:01,27.3,48.2
2022-08-30T11:07:02,27.3,48.0
2022-08-30T11:08:02,27.3,48.0
2022-08-30T11:09:02,27.3,47.9
2022-08-30T11:10:01,27.3,47.7
2022-08-30T11:11:02,27.3,47.7
2022-08-30T11:12:02,27.2,47.5
2022-08-30T11:13:02,27.2,47.4
2022-08-30T11:14:02,27.2,47.4
2022-08-30T11:15:01,27.2,47.3
2022-08-30T11:16:02,27.2,47.2
2022-08-30T11:17:02,27.2,47.0
2022-08-30T11:18:02,27.3,47.1
2022-08-30T11:19:01,27.3,47.0
2022-08-30T11:20:02,27.2,46.7
2022-08-30T11:21:02,27.2,46.7
2022-08-30T11:22:02,27.2,46.7
2022-08-30T11:23:02,27.2,46.5
2022-08-30T11:24:01,27.2,46.7
2022-08-30T11:25:02,27.2,46.9
2022-08-30T11:26:02,27.2,47.1
2022-08-30T11:27:02,27.2,47.4
2022-08-30T11:28:01,27.2,47.8
2022-08-30T11:29:02,27.3,48.2
2022-08-30T11:30:02,27.3,48.2
2022-08-30T11:31:02,27.3,48.9
2022-08-30T11:32:02,27.3,49.0
2022-08-30T11:33:01,27.3,49.2
2022-08-30T11:34:02,27.3,49.3
2022-08-30T11:35:02,27.3,49.5
2022-08-30T11:36:02,27.3,49.8
2022-08-30T11:37:01,27.3,49.8
2022-08-30T11:38:02,27.3,50.0
2022-08-30T11:39:02,27.3,50.2
2022-08-30T11:40:02,27.3,50.2
2022-08-30T11:41:02,27.3,50.4
2022-08-30T11:42:01,27.3,50.5
2022-08-30T11:43:02,27.3,50.6
2022-08-30T11:44:02,27.3,50.7
2022-08-30T11:45:02,27.3,50.8
2022-08-30T11:46:01,27.3,50.8
2022-08-30T11:47:02,27.3,50.9
2022-08-30T11:48:02,27.3,50.9
2022-08-30T11:49:02,27.3,50.9
2022-08-30T11:50:01,27.3,50.6
2022-08-30T11:51:01,27.3,49.6
2022-08-30T11:52:02,27.2,49.2
2022-08-30T11:53:02,27.2,49.0
2022-08-30T11:54:02,27.3,48.9
2022-08-30T11:55:01,27.2,48.8
2022-08-30T11:56:02,27.2,48.5
2022-08-30T11:57:02,27.2,48.3
2022-08-30T11:58:02,27.2,48.2
2022-08-30T11:59:02,27.2,48.1
2022-08-30T12:00:01,27.2,48.1
2022-08-30T12:01:02,27.2,48.1
2022-08-30T12:02:02,27.2,48.0
2022-08-30T12:03:02,27.2,47.8
2022-08-30T12:04:01,27.2,47.7
2022-08-30T12:05:02,27.2,47.5
2022-08-30T12:06:02,27.2,47.5
2022-08-30T12:07:02,27.2,47.5
2022-08-30T12:08:02,27.2,47.4
2022-08-30T12:09:01,27.2,47.2
2022-08-30T12:10:02,27.2,47.1
2022-08-30T12:11:02,27.2,47.1
2022-08-30T12:12:02,27.2,46.9
2022-08-30T12:13:01,27.2,46.8
2022-08-30T12:14:01,27.2,46.8
2022-08-30T12:15:02,27.1,46.8
2022-08-30T12:16:02,27.2,47.1
2022-08-30T12:17:02,27.2,47.4
2022-08-30T12:18:01,27.2,47.8
2022-08-30T12:19:02,27.2,48.1
2022-08-30T12:20:02,27.2,48.4
2022-08-30T12:21:02,27.2,48.8
2022-08-30T12:22:01,27.2,48.9
2022-08-30T12:23:02,27.2,49.2
2022-08-30T12:24:02,27.2,49.4
2022-08-30T12:25:02,27.2,49.6
2022-08-30T12:26:02,27.2,49.8
2022-08-30T12:27:01,27.2,50.0
2022-08-30T12:28:02,27.2,50.1
2022-08-30T12:29:02,27.2,50.2
2022-08-30T12:30:02,27.2,50.4
2022-08-30T12:31:01,27.2,50.6
2022-08-30T12:32:02,27.2,50.6
2022-08-30T12:33:02,27.2,50.7
2022-08-30T12:34:02,27.2,50.8
2022-08-30T12:35:02,27.2,50.8
2022-08-30T12:36:01,27.2,50.9
2022-08-30T12:37:02,27.2,50.9
2022-08-30T12:38:02,27.2,50.9
2022-08-30T12:39:02,27.2,50.9
2022-08-30T12:40:01,27.2,50.9
2022-08-30T12:41:02,27.2,50.9
2022-08-30T12:42:02,27.2,50.9
2022-08-30T12:43:02,27.3,50.7
2022-08-30T12:44:01,27.2,49.7
2022-08-30T12:45:01,27.2,49.4
2022-08-30T12:46:02,27.1,49.3
2022-08-30T12:47:02,27.1,49.1
2022-08-30T12:48:02,27.1,48.9
2022-08-30T12:49:01,27.1,48.8
2022-08-30T12:50:02,27.1,48.7
2022-08-30T12:51:02,27.2,48.6
2022-08-30T12:52:02,27.2,48.3
2022-08-30T12:53:01,27.2,48.2
2022-08-30T12:54:01,27.1,48.0
2022-08-30T12:55:02,27.1,48.0
2022-08-30T12:56:02,27.1,48.0
2022-08-30T12:57:02,27.1,48.0
2022-08-30T12:58:01,27.1,47.9
2022-08-30T12:59:02,27.1,48.0
2022-08-30T13:00:02,27.1,47.7
2022-08-30T13:01:04,27.1,47.4
2022-08-30T13:02:02,27.1,47.4
2022-08-30T13:03:01,27.1,47.2
2022-08-30T13:04:01,27.1,47.1
2022-08-30T13:05:02,27.1,47.1
2022-08-30T13:06:02,27.1,47.1
2022-08-30T13:07:02,27.1,46.9
2022-08-30T13:08:01,27.1,46.8
2022-08-30T13:09:02,27.1,46.9
2022-08-30T13:10:02,27.1,47.2
2022-08-30T13:11:02,27.2,47.5
2022-08-30T13:12:01,27.1,47.7
2022-08-30T13:13:01,27.1,48.0
2022-08-30T13:14:02,27.2,48.1
2022-08-30T13:15:02,27.2,48.7
2022-08-30T13:16:02,27.2,49.0
2022-08-30T13:17:01,27.2,49.3
2022-08-30T13:18:02,27.2,49.5
2022-08-30T13:19:02,27.2,49.6
2022-08-30T13:20:02,27.2,49.8
2022-08-30T13:21:01,27.2,49.9
2022-08-30T13:22:01,27.2,50.0
2022-08-30T13:23:02,27.2,50.2
2022-08-30T13:24:02,27.2,50.4
2022-08-30T13:25:02,27.2,50.4
2022-08-30T13:26:01,27.2,50.5
2022-08-30T13:27:02,27.2,50.7
2022-08-30T13:28:02,27.2,50.8
2022-08-30T13:29:02,27.2,50.8
2022-08-30T13:30:02,27.2,50.9
2022-08-30T13:31:01,27.2,51.0
2022-08-30T13:32:02,27.2,51.0
2022-08-30T13:33:04,27.2,51.0
2022-08-30T13:34:02,27.2,51.0
2022-08-30T13:35:02,27.2,51.0
2022-08-30T13:36:01,27.2,51.0
2022-08-30T13:37:02,27.2,51.1
2022-08-30T13:38:02,27.2,50.8
2022-08-30T13:39:02,27.2,50.0
2022-08-30T13:40:01,27.1,49.4
2022-08-30T13:41:01,27.1,49.5
2022-08-30T13:42:02,27.1,49.1
2022-08-30T13:43:04,27.1,48.9
2022-08-30T13:44:02,27.2,48.9
2022-08-30T13:45:02,27.1,48.7
2022-08-30T13:46:01,27.1,48.9
2022-08-30T13:47:01,27.1,49.0
2022-08-30T13:48:02,27.1,48.8
2022-08-30T13:49:02,27.1,48.9
2022-08-30T13:50:02,27.1,48.7
2022-08-30T13:51:01,27.1,48.5
2022-08-30T13:52:02,27.1,48.4
2022-08-30T13:53:02,27.0,48.2
2022-08-30T13:54:02,27.0,48.2
2022-08-30T13:55:01,27.0,48.1
2022-08-30T13:56:08,27.0,47.9
2022-08-30T13:57:02,27.0,47.9
2022-08-30T13:58:02,27.0,47.9
2022-08-30T13:59:01,27.0,48.0
2022-08-30T14:00:02,27.0,48.0
2022-08-30T14:01:02,27.0,48.4
2022-08-30T14:02:02,27.1,48.7
2022-08-30T14:03:01,27.1,48.9
2022-08-30T14:04:01,27.1,49.2
2022-08-30T14:05:02,27.1,49.7
2022-08-30T14:06:02,27.1,49.8
2022-08-30T14:07:02,27.1,50.1
2022-08-30T14:08:01,27.1,50.0
2022-08-30T14:09:02,27.1,50.4
2022-08-30T14:10:02,27.1,50.7
2022-08-30T14:11:04,27.1,51.1
2022-08-30T14:12:02,27.1,51.1
2022-08-30T14:13:01,27.1,51.2
2022-08-30T14:14:01,27.2,51.2
2022-08-30T14:15:02,27.1,51.5
2022-08-30T14:16:02,27.1,51.4
2022-08-30T14:17:02,27.1,51.7
2022-08-30T14:18:01,27.1,51.8
2022-08-30T14:19:02,27.1,51.9
2022-08-30T14:20:02,27.2,52.2
2022-08-30T14:21:02,27.2,52.0
2022-08-30T14:22:01,27.3,52.6
2022-08-30T14:23:02,27.3,52.2
2022-08-30T14:24:02,27.3,52.0
2022-08-30T14:25:02,27.3,51.9
2022-08-30T14:26:02,27.3,50.9
2022-08-30T14:27:01,27.3,50.3
2022-08-30T14:28:02,27.3,50.0
2022-08-30T14:29:02,27.3,50.0
2022-08-30T14:30:02,27.3,49.6
2022-08-30T14:31:01,27.3,49.5
2022-08-30T14:32:02,27.4,49.5
2022-08-30T14:33:02,27.3,49.3
2022-08-30T14:34:02,27.4,49.3
2022-08-30T14:35:01,27.3,49.1
2022-08-30T14:36:01,27.4,49.2
2022-08-30T14:37:02,27.4,49.1
2022-08-30T14:38:02,27.4,48.9
2022-08-30T14:39:02,27.4,48.8
2022-08-30T14:40:01,27.4,48.8
2022-08-30T14:41:02,27.4,48.6
2022-08-30T14:42:02,27.4,48.5
2022-08-30T14:43:02,27.4,48.3
2022-08-30T14:44:02,27.4,48.3
2022-08-30T14:45:01,27.4,48.3
2022-08-30T14:46:02,27.4,48.3
2022-08-30T14:47:02,27.4,48.2
2022-08-30T14:48:02,27.4,48.1
2022-08-30T14:49:01,27.4,48.0
2022-08-30T14:50:01,27.4,48.0
2022-08-30T14:51:02,27.4,48.0
2022-08-30T14:52:02,27.5,48.2
2022-08-30T14:53:02,27.5,48.4
2022-08-30T14:54:01,27.5,49.1
2022-08-30T14:55:02,27.5,49.6
2022-08-30T14:56:02,27.5,50.2
2022-08-30T14:57:02,27.5,50.6
2022-08-30T14:58:01,27.5,50.8
2022-08-30T14:59:02,27.5,50.9
2022-08-30T15:00:02,27.5,51.2
2022-08-30T15:01:02,27.5,51.2
2022-08-30T15:02:02,27.5,51.6
2022-08-30T15:03:01,27.5,51.9
2022-08-30T15:04:02,27.6,52.0
2022-08-30T15:05:02,27.6,52.2
2022-08-30T15:06:02,27.6,52.2
2022-08-30T15:07:01,27.6,52.6
2022-08-30T15:08:02,27.6,52.5
2022-08-30T15:09:02,27.6,52.6
2022-08-30T15:10:02,27.6,52.9
2022-08-30T15:11:02,27.6,52.9
2022-08-30T15:12:01,27.6,52.9
2022-08-30T15:13:02,27.7,53.0
2022-08-30T15:14:02,27.7,52.8
2022-08-30T15:15:02,27.7,52.9
2022-08-30T15:16:01,27.7,53.0
2022-08-30T15:17:02,27.7,52.8
2022-08-30T15:18:02,27.7,53.1
2022-08-30T15:19:02,27.7,53.3
2022-08-30T15:20:02,27.7,53.0
2022-08-30T15:21:01,27.7,52.7
2022-08-30T15:22:02,27.7,51.7
2022-08-30T15:23:02,27.6,51.5
2022-08-30T15:24:02,27.6,51.2
2022-08-30T15:25:01,27.6,50.9
2022-08-30T15:26:01,27.6,50.8
2022-08-30T15:27:02,27.6,50.8
2022-08-30T15:28:02,27.6,50.6
2022-08-30T15:29:02,27.5,50.3
2022-08-30T15:30:01,27.5,50.3
2022-08-30T15:31:02,27.5,50.2
2022-08-30T15:32:02,27.5,50.0
2022-08-30T15:33:02,27.5,49.9
2022-08-30T15:34:01,27.4,49.8
2022-08-30T15:35:01,27.4,49.6
2022-08-30T15:36:02,27.4,49.6
2022-08-30T15:37:02,27.4,49.5
2022-08-30T15:38:02,27.4,49.3
2022-08-30T15:39:01,27.4,49.3
2022-08-30T15:40:02,27.4,49.2
2022-08-30T15:41:02,27.4,49.0
2022-08-30T15:42:02,27.3,48.8
2022-08-30T15:43:01,27.3,48.7
2022-08-30T15:44:01,27.3,48.8
2022-08-30T15:45:02,27.3,48.8
2022-08-30T15:46:02,27.3,49.1
2022-08-30T15:47:02,27.3,49.3
2022-08-30T15:48:01,27.3,49.9
2022-08-30T15:49:02,27.3,50.3
2022-08-30T15:50:02,27.3,50.9
2022-08-30T15:51:02,27.3,50.9
2022-08-30T15:52:01,27.3,51.2
2022-08-30T15:53:01,27.3,51.3
2022-08-30T15:54:02,27.3,51.6
2022-08-30T15:55:02,27.3,51.7
2022-08-30T15:56:02,27.3,51.9
2022-08-30T15:57:01,27.3,52.1
2022-08-30T15:58:02,27.3,52.2
2022-08-30T15:59:02,27.3,52.2
2022-08-30T16:00:02,27.3,52.3
2022-08-30T16:01:01,27.3,52.5
2022-08-30T16:02:01,27.3,52.4
2022-08-30T16:03:02,27.3,52.7
2022-08-30T16:04:02,27.3,52.8
2022-08-30T16:05:02,27.3,53.0
2022-08-30T16:06:01,27.3,52.8
2022-08-30T16:07:02,27.3,53.0
2022-08-30T16:08:02,27.3,52.8
2022-08-30T16:09:02,27.3,53.1
2022-08-30T16:10:01,27.3,52.8
2022-08-30T16:11:01,27.3,52.0
2022-08-30T16:12:04,27.3,51.1
2022-08-30T16:13:02,27.2,50.9
2022-08-30T16:14:02,27.3,51.0
2022-08-30T16:15:02,27.3,51.0
2022-08-30T16:16:01,27.2,50.7
2022-08-30T16:17:02,27.2,50.5
2022-08-30T16:18:02,27.2,50.4
2022-08-30T16:19:02,27.2,50.3
2022-08-30T16:20:02,27.2,50.1
2022-08-30T16:21:01,27.2,50.0
2022-08-30T16:22:02,27.2,49.9
2022-08-30T16:23:02,27.2,49.8
2022-08-30T16:24:02,27.2,49.7
2022-08-30T16:25:01,27.1,49.5
2022-08-30T16:26:02,27.1,49.5
2022-08-30T16:27:02,27.1,49.3
2022-08-30T16:28:02,27.1,49.2
2022-08-30T16:29:01,27.1,49.0
2022-08-30T16:30:01,27.1,49.0
2022-08-30T16:31:02,27.1,48.9
2022-08-30T16:32:02,27.1,48.7
2022-08-30T16:33:02,27.1,48.7
2022-08-30T16:34:01,27.1,48.8
2022-08-30T16:35:02,27.1,48.9
2022-08-30T16:36:02,27.1,49.1
2022-08-30T16:37:02,27.2,49.2
2022-08-30T16:38:01,27.2,49.5
2022-08-30T16:39:01,27.2,49.7
2022-08-30T16:40:02,27.2,50.3
2022-08-30T16:41:02,27.2,50.6
2022-08-30T16:42:02,27.2,50.8
2022-08-30T16:43:01,27.2,50.9
2022-08-30T16:44:02,27.2,51.2
2022-08-30T16:45:02,27.2,51.6
2022-08-30T16:46:02,27.2,51.8
2022-08-30T16:47:01,27.2,51.9
2022-08-30T16:48:01,27.2,52.0
2022-08-30T16:49:02,27.2,52.0
2022-08-30T16:50:02,27.2,52.3
2022-08-30T16:51:04,27.2,52.5
2022-08-30T16:52:02,27.2,52.4
2022-08-30T16:53:01,27.2,52.5
2022-08-30T16:54:02,27.2,52.5
2022-08-30T16:55:02,27.2,52.5
2022-08-30T16:56:02,27.2,52.5
2022-08-30T16:57:02,27.2,52.7
2022-08-30T16:58:01,27.2,52.7
2022-08-30T16:59:02,27.3,52.7
2022-08-30T17:00:02,27.3,52.8
2022-08-30T17:01:02,27.3,52.1
2022-08-30T17:02:01,27.2,51.4
2022-08-30T17:03:02,27.2,51.0
2022-08-30T17:04:02,27.2,50.9
2022-08-30T17:05:02,27.2,50.8
2022-08-30T17:06:02,27.2,50.8
2022-08-30T17:07:01,27.2,50.5
2022-08-30T17:08:02,27.2,50.9
2022-08-30T17:09:02,27.2,50.5
2022-08-30T17:10:02,27.2,50.6
2022-08-30T17:11:01,27.1,50.6
2022-08-30T17:12:02,27.1,50.8
2022-08-30T17:13:02,27.2,50.9
2022-08-30T17:14:02,27.2,50.0
2022-08-30T17:15:02,27.2,49.7
2022-08-30T17:16:01,27.1,49.8
2022-08-30T17:17:02,27.2,49.9
2022-08-30T17:18:02,27.2,49.9
2022-08-30T17:19:02,27.2,49.6
2022-08-30T17:20:01,27.3,49.5
2022-08-30T17:21:02,27.3,49.5
2022-08-30T17:22:02,27.3,49.1
2022-08-30T17:23:02,27.3,49.2
2022-08-30T17:24:02,27.3,49.1
2022-08-30T17:25:01,27.3,49.0
2022-08-30T17:26:02,27.3,49.2
2022-08-30T17:27:02,27.3,49.2
2022-08-30T17:28:02,27.3,49.8
2022-08-30T17:29:01,27.3,49.8
2022-08-30T17:30:02,27.3,49.8
2022-08-30T17:31:02,27.3,49.7
2022-08-30T17:32:02,27.3,50.0
2022-08-30T17:33:02,27.3,50.2
2022-08-30T17:34:01,27.3,50.3
2022-08-30T17:35:02,27.3,50.4
2022-08-30T17:36:02,27.3,50.6
2022-08-30T17:37:02,27.3,50.7
2022-08-30T17:38:01,27.3,50.9
2022-08-30T17:39:02,27.4,51.2
2022-08-30T17:40:02,27.4,51.3
2022-08-30T17:41:02,27.4,51.5
2022-08-30T17:42:02,27.4,51.7
2022-08-30T17:43:01,27.4,51.7
2022-08-30T17:44:02,27.4,51.7
2022-08-30T17:45:02,27.4,51.8
2022-08-30T17:46:02,27.4,51.9
2022-08-30T17:47:01,27.4,52.1
2022-08-30T17:48:02,27.4,52.2
2022-08-30T17:49:02,27.3,52.4
2022-08-30T17:50:02,27.4,52.5
2022-08-30T17:51:01,27.4,52.6
2022-08-30T17:52:01,27.3,52.2
2022-08-30T17:53:02,27.3,52.1
2022-08-30T17:54:02,27.4,50.9
2022-08-30T17:55:02,27.3,51.1
2022-08-30T17:56:01,27.3,50.8
2022-08-30T17:57:02,27.3,50.7
2022-08-30T17:58:02,27.3,50.6
2022-08-30T17:59:02,27.3,50.4
2022-08-30T18:00:01,27.3,50.3
2022-08-30T18:01:01,27.3,50.2
2022-08-30T18:02:02,27.3,50.0
2022-08-30T18:03:02,27.3,49.9
2022-08-30T18:04:02,27.3,49.8
2022-08-30T18:05:01,27.3,49.6
2022-08-30T18:06:02,27.3,49.6
2022-08-30T18:07:02,27.3,49.5
2022-08-30T18:08:02,27.3,49.6
2022-08-30T18:09:01,27.3,49.7
2022-08-30T18:10:02,27.3,49.7
2022-08-30T18:11:02,27.3,49.8
2022-08-30T18:12:02,27.3,49.8
2022-08-30T18:13:02,27.2,49.8
2022-08-30T18:14:01,27.2,49.8
2022-08-30T18:15:02,27.2,49.8
2022-08-30T18:16:02,27.2,49.8
2022-08-30T18:17:02,27.2,50.1
2022-08-30T18:18:01,27.2,50.0
2022-08-30T18:19:02,27.2,50.2
2022-08-30T18:20:02,27.2,50.1
2022-08-30T18:21:02,27.2,50.3
2022-08-30T18:22:01,27.2,50.4
2022-08-30T18:23:01,27.2,50.5
2022-08-30T18:24:02,27.2,50.6
2022-08-30T18:25:02,27.3,51.2
2022-08-30T18:26:02,27.3,51.2
2022-08-30T18:27:01,27.3,51.1
2022-08-30T18:28:02,27.3,51.3
2022-08-30T18:29:02,27.3,51.1
2022-08-30T18:30:02,27.3,51.3
2022-08-30T18:31:01,27.3,51.5
2022-08-30T18:32:01,27.2,51.7
2022-08-30T18:33:02,27.3,51.9
2022-08-30T18:34:02,27.3,51.9
2022-08-30T18:35:02,27.3,52.0
2022-08-30T18:36:01,27.3,52.1
2022-08-30T18:37:02,27.3,52.3
2022-08-30T18:38:02,27.3,52.3
2022-08-30T18:39:02,27.3,52.5
2022-08-30T18:40:01,27.3,52.5
2022-08-30T18:41:01,27.3,52.6
2022-08-30T18:42:02,27.3,52.7
2022-08-30T18:43:02,27.3,52.8
2022-08-30T18:44:02,27.3,52.7
2022-08-30T18:45:01,27.3,52.7
2022-08-30T18:46:02,27.3,52.7
2022-08-30T18:47:02,27.3,52.7
2022-08-30T18:48:02,27.3,52.4
2022-08-30T18:49:01,27.3,52.2
2022-08-30T18:50:01,27.3,51.9
2022-08-30T18:51:02,27.3,51.7
2022-08-30T18:52:02,27.3,51.4
2022-08-30T18:53:02,27.3,51.2
2022-08-30T18:54:01,27.3,51.0
2022-08-30T18:55:02,27.3,50.7
2022-08-30T18:56:02,27.3,50.5
2022-08-30T18:57:02,27.3,50.4
2022-08-30T18:58:01,27.3,50.3
2022-08-30T18:59:02,27.3,50.1
2022-08-30T19:00:02,27.3,50.0
2022-08-30T19:01:02,27.3,49.8
2022-08-30T19:02:02,27.3,49.7
2022-08-30T19:03:01,27.3,49.7
2022-08-30T19:04:02,27.3,49.6
2022-08-30T19:05:02,27.3,49.6
2022-08-30T19:06:02,27.3,49.7
2022-08-30T19:07:01,27.3,49.8
2022-08-30T19:08:02,27.3,49.9
2022-08-30T19:09:02,27.3,50.2
2022-08-30T19:10:02,27.3,50.4
2022-08-30T19:11:02,27.3,50.5
2022-08-30T19:12:01,27.3,50.7
2022-08-30T19:13:02,27.3,50.8
2022-08-30T19:14:02,27.3,51.0
2022-08-30T19:15:02,27.3,51.2
2022-08-30T19:16:01,27.3,51.4
2022-08-30T19:17:02,27.3,51.6
2022-08-30T19:18:02,27.3,51.8
2022-08-30T19:19:02,27.3,51.9
2022-08-30T19:20:01,27.3,52.2
2022-08-30T19:21:01,27.3,52.2
2022-08-30T19:22:02,27.3,52.5
2022-08-30T19:23:02,27.3,52.5
2022-08-30T19:24:02,27.3,52.7
2022-08-30T19:25:01,27.3,52.8
2022-08-30T19:26:02,27.3,52.7
2022-08-30T19:27:02,27.4,52.9
2022-08-30T19:28:02,27.4,53.0
2022-08-30T19:29:01,27.4,53.0
2022-08-30T19:30:01,27.4,53.0
2022-08-30T19:31:02,27.4,53.1
2022-08-30T19:32:02,27.4,53.1
2022-08-30T19:33:02,27.4,53.1
2022-08-30T19:34:01,27.4,52.9
2022-08-30T19:35:02,27.4,52.6
2022-08-30T19:36:02,27.4,52.3
2022-08-30T19:37:02,27.4,52.1
2022-08-30T19:38:01,27.4,51.8
2022-08-30T19:39:03,27.4,51.4
2022-08-30T19:40:01,27.4,51.4
2022-08-30T19:41:02,27.4,51.2
2022-08-30T19:42:02,27.4,51.2
2022-08-30T19:43:02,27.4,51.0
2022-08-30T19:44:01,27.4,50.8
2022-08-30T19:45:02,27.4,50.6
2022-08-30T19:46:02,27.4,50.4
2022-08-30T19:47:02,27.4,50.3
2022-08-30T19:48:04,27.4,50.3
2022-08-30T19:49:02,27.4,50.2
2022-08-30T19:50:01,27.4,50.4
2022-08-30T19:51:02,27.4,50.3
2022-08-30T19:52:02,27.4,50.3
2022-08-30T19:53:02,27.5,50.3
2022-08-30T19:54:01,27.5,50.6
2022-08-30T19:55:02,27.5,50.6
2022-08-30T19:56:02,27.5,50.5
2022-08-30T19:57:02,27.5,50.6
2022-08-30T19:58:01,27.5,50.8
2022-08-30T19:59:01,27.5,50.9
2022-08-30T20:00:02,27.5,51.0
2022-08-30T20:01:02,27.5,51.1
2022-08-30T20:02:02,27.5,51.3
2022-08-30T20:03:01,27.5,51.4
2022-08-30T20:04:02,27.5,51.7
2022-08-30T20:05:02,27.5,52.0
2022-08-30T20:06:02,27.6,52.1
2022-08-30T20:07:01,27.6,52.1
2022-08-30T20:08:01,27.6,52.2
2022-08-30T20:09:02,27.6,52.4
2022-08-30T20:10:02,27.6,52.5
2022-08-30T20:11:02,27.6,52.6
2022-08-30T20:12:01,27.6,52.7
2022-08-30T20:13:02,27.6,52.7
2022-08-30T20:14:02,27.6,52.8
2022-08-30T20:15:02,27.6,52.9
2022-08-30T20:16:01,27.6,52.9
2022-08-30T20:17:02,27.6,53.0
2022-08-30T20:18:02,27.6,53.0
2022-08-30T20:19:02,27.6,53.0
2022-08-30T20:20:02,27.6,53.0
2022-08-30T20:21:01,27.6,52.9
2022-08-30T20:22:02,27.6,52.7
2022-08-30T20:23:02,27.6,52.4
2022-08-30T20:24:02,27.6,52.1
2022-08-30T20:25:01,27.5,51.9
2022-08-30T20:26:02,27.5,51.9
2022-08-30T20:27:02,27.5,52.1
2022-08-30T20:28:02,27.5,52.0
2022-08-30T20:29:02,27.5,51.7
2022-08-30T20:30:01,27.5,51.6
2022-08-30T20:31:02,27.5,51.6
2022-08-30T20:32:02,27.6,51.5
2022-08-30T20:33:02,27.6,51.4
2022-08-30T20:34:01,27.6,51.3
2022-08-30T20:35:02,27.6,51.3
2022-08-30T20:36:02,27.6,51.3
2022-08-30T20:37:02,27.6,51.4
2022-08-30T20:38:02,27.6,51.5
2022-08-30T20:39:01,27.6,51.7
2022-08-30T20:40:02,27.6,51.7
2022-08-30T20:41:02,27.6,51.7
2022-08-30T20:42:02,27.6,52.0
2022-08-30T20:43:01,27.6,52.2
2022-08-30T20:44:01,27.6,52.1
2022-08-30T20:45:02,27.6,52.2
2022-08-30T20:46:02,27.6,52.1
2022-08-30T20:47:02,27.6,52.3
2022-08-30T20:48:01,27.7,52.3
2022-08-30T20:49:02,27.7,52.2
2022-08-30T20:50:02,27.7,52.4
2022-08-30T20:51:02,27.7,52.3
2022-08-30T20:52:01,27.7,52.4
2022-08-30T20:53:02,27.7,52.5
2022-08-30T20:54:02,27.7,52.6
2022-08-30T20:55:02,27.7,52.6
2022-08-30T20:56:02,27.7,52.5
2022-08-30T20:57:01,27.7,52.5
2022-08-30T20:58:02,27.7,52.6
2022-08-30T20:59:02,27.7,52.7
2022-08-30T21:00:02,27.7,52.5
2022-08-30T21:01:01,27.7,52.5
2022-08-30T21:02:01,27.7,52.7
2022-08-30T21:03:02,27.7,52.8
2022-08-30T21:04:02,27.7,52.7
2022-08-30T21:05:02,27.7,52.8
2022-08-30T21:06:01,27.7,53.0
2022-08-30T21:07:02,27.7,52.8
2022-08-30T21:08:02,27.7,52.9
2022-08-30T21:09:02,27.7,53.2
2022-08-30T21:10:01,27.7,53.1
2022-08-30T21:11:01,27.7,53.3
2022-08-30T21:12:02,27.7,53.0
2022-08-30T21:13:02,27.7,53.3
2022-08-30T21:14:02,27.7,53.2
2022-08-30T21:15:01,27.7,53.1
2022-08-30T21:16:02,27.7,53.0
2022-08-30T21:17:02,27.7,53.2
2022-08-30T21:18:02,27.6,53.2
2022-08-30T21:19:01,27.6,53.2
2022-08-30T21:20:01,27.6,53.1
2022-08-30T21:21:02,27.6,53.0
2022-08-30T21:22:02,27.6,53.1
2022-08-30T21:23:02,27.6,53.2
2022-08-30T21:24:01,27.6,53.2
2022-08-30T21:25:02,27.6,53.3
2022-08-30T21:26:02,27.6,53.4
2022-08-30T21:27:02,27.6,53.3
2022-08-30T21:28:04,27.7,53.5
2022-08-30T21:29:02,27.7,53.5
2022-08-30T21:30:01,27.7,53.4
2022-08-30T21:31:02,27.7,53.6
2022-08-30T21:32:02,27.7,53.5
2022-08-30T21:33:02,27.7,53.5
2022-08-30T21:34:01,27.8,53.6
2022-08-30T21:35:02,27.8,53.5
2022-08-30T21:36:02,27.8,53.4
2022-08-30T21:37:02,27.8,53.5
2022-08-30T21:38:02,27.8,53.5
2022-08-30T21:39:01,27.8,53.5
2022-08-30T21:40:02,27.8,53.6
2022-08-30T21:41:02,27.8,53.6
2022-08-30T21:42:02,27.8,53.6
2022-08-30T21:43:01,27.8,53.6
2022-08-30T21:44:02,27.8,53.6
2022-08-30T21:45:02,27.8,53.6
2022-08-30T21:46:02,27.8,53.6
2022-08-30T21:47:01,27.8,53.7
2022-08-30T21:48:01,27.8,53.7
2022-08-30T21:49:02,27.8,53.6
2022-08-30T21:50:02,27.8,53.7
2022-08-30T21:51:02,27.8,53.8
2022-08-30T21:52:01,27.8,53.8
2022-08-30T21:53:02,27.8,53.8
2022-08-30T21:54:02,27.8,53.8
2022-08-30T21:55:02,27.8,54.0
2022-08-30T21:56:01,27.8,54.0
2022-08-30T21:57:04,27.8,54.1
2022-08-30T21:58:01,27.8,54.1
2022-08-30T21:59:02,27.8,54.1
2022-08-30T22:00:02,27.8,54.2
2022-08-30T22:01:02,27.8,54.2
2022-08-30T22:02:01,27.8,54.2
2022-08-30T22:03:01,27.8,54.2
2022-08-30T22:04:02,27.8,54.2
2022-08-30T22:05:02,27.8,54.2
2022-08-30T22:06:02,27.8,54.2
2022-08-30T22:07:01,27.8,54.2
2022-08-30T22:08:02,27.8,54.2
2022-08-30T22:09:02,27.8,54.2
2022-08-30T22:10:02,27.8,54.2
2022-08-30T22:11:01,27.8,54.2
